Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1533405600.0,2018-08-04 06-PM,LTCUSD,72.87,73.09,72.66,72.93,17.17,1250.34
1533402000.0,2018-08-04 05-PM,LTCUSD,74.18,74.26,72.17,72.87,524.65,38364.55
1533398400.0,2018-08-04 04-PM,LTCUSD,74.43,74.55,74,74.18,744.82,55291.43
1533394800.0,2018-08-04 03-PM,LTCUSD,75.31,75.31,74.07,74.43,336.23,25033.05
1533391200.0,2018-08-04 02-PM,LTCUSD,75.83,75.85,74.82,75.31,191.92,14414.02
1533387600.0,2018-08-04 01-PM,LTCUSD,75.63,75.9,75.61,75.83,102.88,7800.06
1533384000.0,2018-08-04 12-PM,LTCUSD,76.55,76.55,75.56,75.63,174.83,13296.53
1533380400.0,2018-08-04 11-AM,LTCUSD,76.62,76.62,76.33,76.55,16.93,1294.3
1533376800.0,2018-08-04 10-AM,LTCUSD,77.05,77.28,76.5,76.62,98.35,7540.17
1533373200.0,2018-08-04 09-AM,LTCUSD,77.25,77.35,77.01,77.05,142.81,10998.33
1533369600.0,2018-08-04 08-AM,LTCUSD,77.29,77.36,77.24,77.25,38.55,2978.6
1533366000.0,2018-08-04 07-AM,LTCUSD,77.29,77.3,77.29,77.29,7.39,571.03
1533362400.0,2018-08-04 06-AM,LTCUSD,77.32,77.32,77.29,77.29,19.8,1530.3
1533358800.0,2018-08-04 05-AM,LTCUSD,77.4,77.54,77.32,77.32,46.7,3611.41
1533355200.0,2018-08-04 04-AM,LTCUSD,77.7,77.7,77.36,77.4,58.65,4538.47
1533351600.0,2018-08-04 03-AM,LTCUSD,77.69,77.71,77.69,77.7,0.6201,48.18
1533348000.0,2018-08-04 02-AM,LTCUSD,77.53,78.01,77.53,77.69,221.83,17250.87
1533344400.0,2018-08-04 01-AM,LTCUSD,77.77,77.77,77.45,77.53,27.39,2124.75
1533340800.0,2018-08-04 12-AM,LTCUSD,77.66,77.77,77.08,77.77,65.87,5078.19
1533337200.0,2018-08-03 11-PM,LTCUSD,77.8,77.86,77.17,77.66,904.41,70260.18
1533333600.0,2018-08-03 10-PM,LTCUSD,77.55,77.8,77.39,77.8,428.97,33277.11
1533330000.0,2018-08-03 09-PM,LTCUSD,76.98,77.78,76.86,77.55,579.34,44926.21
1533326400.0,2018-08-03 08-PM,LTCUSD,76.07,76.98,76.07,76.98,38.17,2925.76
1533322800.0,2018-08-03 07-PM,LTCUSD,76.59,76.59,76,76.07,81.13,6189.74
1533319200.0,2018-08-03 06-PM,LTCUSD,77.32,77.32,76.59,76.59,67.42,5182.49
1533315600.0,2018-08-03 05-PM,LTCUSD,76.25,77.36,76.25,77.32,143.65,11100.68
1533312000.0,2018-08-03 04-PM,LTCUSD,76.26,76.44,75.9,76.25,36.78,2800.5
1533308400.0,2018-08-03 03-PM,LTCUSD,76.5,76.5,76.11,76.26,36.28,2767.11
1533304800.0,2018-08-03 02-PM,LTCUSD,75.98,76.5,75.98,76.5,118.4,9053.23
1533301200.0,2018-08-03 01-PM,LTCUSD,75.6,75.98,75.44,75.98,64.99,4915.39
1533297600.0,2018-08-03 12-PM,LTCUSD,75.43,75.6,75.26,75.6,3.36,253.42
1533294000.0,2018-08-03 11-AM,LTCUSD,75.46,75.49,75.01,75.43,42.24,3178.18
1533290400.0,2018-08-03 10-AM,LTCUSD,75.3,75.46,75.3,75.46,5.57,420.0
1533286800.0,2018-08-03 09-AM,LTCUSD,75.68,75.68,75.07,75.3,0.9657,72.84
1533283200.0,2018-08-03 08-AM,LTCUSD,75.35,76.17,75.35,75.68,145.07,11041.83
1533279600.0,2018-08-03 07-AM,LTCUSD,75.84,75.84,75,75.35,319.57,24027.17
1533276000.0,2018-08-03 06-AM,LTCUSD,75.76,75.84,75.56,75.84,135.97,10282.71
1533272400.0,2018-08-03 05-AM,LTCUSD,75.55,75.76,75.29,75.76,7.07,534.99
1533268800.0,2018-08-03 04-AM,LTCUSD,75.2,75.56,75,75.55,184.13,13883.14
1533265200.0,2018-08-03 03-AM,LTCUSD,75.28,75.28,75,75.2,4.76,357.62
1533261600.0,2018-08-03 02-AM,LTCUSD,75.24,75.28,74.99,75.28,68.76,5158.62
1533258000.0,2018-08-03 01-AM,LTCUSD,75.49,75.6,75,75.24,161.79,12177.03
1533254400.0,2018-08-03 12-AM,LTCUSD,76.15,76.16,75.36,75.49,109.98,8313.54
1533250800.0,2018-08-02 11-PM,LTCUSD,76.2,76.26,76.15,76.15,47.29,3602.14
1533247200.0,2018-08-02 10-PM,LTCUSD,76.04,76.6,75.87,76.2,14.29,1086.19
1533243600.0,2018-08-02 09-PM,LTCUSD,76.26,76.26,75.9,76.04,61.78,4696.3
1533240000.0,2018-08-02 08-PM,LTCUSD,76.16,76.46,76.13,76.26,12.32,941.65
1533236400.0,2018-08-02 07-PM,LTCUSD,76.02,76.45,76,76.16,125.41,9548.05
1533232800.0,2018-08-02 06-PM,LTCUSD,76.06,76.25,75.77,76.02,26.71,2032.34
1533229200.0,2018-08-02 05-PM,LTCUSD,76.9,77.08,76.06,76.06,10.06,768.3
1533225600.0,2018-08-02 04-PM,LTCUSD,76.21,77.3,75.87,76.9,147.19,11329.29
1533222000.0,2018-08-02 03-PM,LTCUSD,76.25,76.25,76.04,76.21,45.75,3485.71
1533218400.0,2018-08-02 02-PM,LTCUSD,75.9,76.25,75.56,76.25,47.28,3579.29
1533214800.0,2018-08-02 01-PM,LTCUSD,76.25,76.25,75.52,75.9,166.61,12626.47
1533211200.0,2018-08-02 12-PM,LTCUSD,76.3,76.5,75.92,76.25,273.05,20826.89
1533207600.0,2018-08-02 11-AM,LTCUSD,76.91,76.91,76.3,76.3,579.93,44310.54
1533204000.0,2018-08-02 10-AM,LTCUSD,77.16,77.16,76.65,76.91,360.13,27754.81
1533200400.0,2018-08-02 09-AM,LTCUSD,77.2,77.43,77.16,77.16,62.09,4792.71
1533196800.0,2018-08-02 08-AM,LTCUSD,77.72,77.72,77.2,77.2,41.13,3185.51
1533193200.0,2018-08-02 07-AM,LTCUSD,77.59,78,77.59,77.72,19.04,1483.02
1533189600.0,2018-08-02 06-AM,LTCUSD,77.62,77.67,77.41,77.59,26.64,2065.69
1533186000.0,2018-08-02 05-AM,LTCUSD,77.56,77.66,77.34,77.62,9.12,707.17
1533182400.0,2018-08-02 04-AM,LTCUSD,77.69,77.75,77.49,77.56,153.82,11947.79
1533178800.0,2018-08-02 03-AM,LTCUSD,77.79,77.79,77.5,77.69,29.07,2256.5
1533175200.0,2018-08-02 02-AM,LTCUSD,78,78.14,77.72,77.79,18.64,1451.16
1533171600.0,2018-08-02 01-AM,LTCUSD,78.25,78.31,77.87,78,54.44,4250.97
1533168000.0,2018-08-02 12-AM,LTCUSD,77.5,78.33,77.5,78.25,35.77,2791.63
1533164400.0,2018-08-01 11-PM,LTCUSD,77.53,77.76,77.44,77.5,4.0,310.01
1533160800.0,2018-08-01 10-PM,LTCUSD,76.23,78.24,75.85,77.53,391.98,30252.26
1533157200.0,2018-08-01 09-PM,LTCUSD,76.13,76.68,76.13,76.23,238.2,18176.66
1533153600.0,2018-08-01 08-PM,LTCUSD,77.73,77.73,75.71,76.13,1778.96,135687.35
1533150000.0,2018-08-01 07-PM,LTCUSD,77.14,77.76,77.1,77.73,88.44,6859.03
1533146400.0,2018-08-01 06-PM,LTCUSD,77.1,77.38,77.1,77.14,69.03,5335.15
1533142800.0,2018-08-01 05-PM,LTCUSD,77.14,77.3,77.1,77.1,63.28,4880.99
1533139200.0,2018-08-01 04-PM,LTCUSD,77.55,77.73,76.92,77.14,107.98,8348.04
1533135600.0,2018-08-01 03-PM,LTCUSD,77.55,77.7,77.55,77.55,53.29,4138.8
1533132000.0,2018-08-01 02-PM,LTCUSD,78.36,78.36,77.55,77.55,39.16,3052.31
1533128400.0,2018-08-01 01-PM,LTCUSD,77.8,78.36,77.8,78.36,61.44,4787.32
1533124800.0,2018-08-01 12-PM,LTCUSD,77.65,78.05,77.65,77.8,34.79,2713.29
1533121200.0,2018-08-01 11-AM,LTCUSD,77.87,78.02,77.62,77.65,43.99,3423.46
1533117600.0,2018-08-01 10-AM,LTCUSD,77.99,78.1,77.52,77.87,101.73,7918.37
1533114000.0,2018-08-01 09-AM,LTCUSD,78.04,78.26,77.75,77.99,450.07,35047.93
1533110400.0,2018-08-01 08-AM,LTCUSD,77.15,78.5,77.15,78.04,157.33,12240.9
1533106800.0,2018-08-01 07-AM,LTCUSD,77.6,77.6,77.15,77.15,73.73,5714.58
1533103200.0,2018-08-01 06-AM,LTCUSD,76.86,77.6,76.86,77.6,114.35,8829.9
1533099600.0,2018-08-01 05-AM,LTCUSD,76.43,76.86,76.13,76.86,96.26,7351.52
1533096000.0,2018-08-01 04-AM,LTCUSD,76.8,76.99,76.43,76.43,148.89,11428.14
1533092400.0,2018-08-01 03-AM,LTCUSD,77.08,77.3,76.8,76.8,27.64,2125.44
1533088800.0,2018-08-01 02-AM,LTCUSD,77,77.13,76.8,77.08,182.83,14083.33
1533085200.0,2018-08-01 01-AM,LTCUSD,78.11,78.16,77,77,71.73,5573.63
1533081600.0,2018-08-01 12-AM,LTCUSD,79.09,79.09,78.02,78.11,392.0,30862.88
1533078000.0,2018-07-31 11-PM,LTCUSD,78.18,79.09,77.63,79.09,215.2,16905.8
1533074400.0,2018-07-31 10-PM,LTCUSD,77.61,78.23,77.29,78.18,119.02,9217.65
1533070800.0,2018-07-31 09-PM,LTCUSD,77.77,77.77,77.33,77.61,246.17,19065.57
1533067200.0,2018-07-31 08-PM,LTCUSD,78.23,78.28,77.75,77.77,36.15,2818.73
1533063600.0,2018-07-31 07-PM,LTCUSD,77.8,78.26,77.8,78.23,330.59,25860.7
1533060000.0,2018-07-31 06-PM,LTCUSD,78.41,78.57,77.62,77.8,87.77,6831.84
1533056400.0,2018-07-31 05-PM,LTCUSD,77.87,78.41,77.54,78.41,198.57,15443.88
1533052800.0,2018-07-31 04-PM,LTCUSD,77.48,77.91,77.24,77.87,91.93,7150.6
1533049200.0,2018-07-31 03-PM,LTCUSD,77.32,77.48,76.85,77.48,93.33,7184.21
1533045600.0,2018-07-31 02-PM,LTCUSD,76.75,77.52,76.24,77.32,277.1,21359.74
1533042000.0,2018-07-31 01-PM,LTCUSD,77.2,77.71,76.51,76.75,307.97,23780.19
1533038400.0,2018-07-31 12-PM,LTCUSD,79.04,79.11,76.26,77.2,2325.32,179031.48
1533034800.0,2018-07-31 11-AM,LTCUSD,79,79.82,78.7,79.04,147.57,11687.02
1533031200.0,2018-07-31 10-AM,LTCUSD,80.17,80.2,79,79,471.72,37446.75
1533027600.0,2018-07-31 09-AM,LTCUSD,80.06,80.6,79.9,80.17,368.71,29501.03
1533024000.0,2018-07-31 08-AM,LTCUSD,81.1,81.1,80.06,80.06,110.74,8954.87
1533020400.0,2018-07-31 07-AM,LTCUSD,81.66,81.66,81.1,81.1,16.05,1304.69
1533016800.0,2018-07-31 06-AM,LTCUSD,81.51,81.77,81.51,81.66,5.29,431.95
1533013200.0,2018-07-31 05-AM,LTCUSD,81.35,81.81,81.35,81.51,20.26,1651.61
1533009600.0,2018-07-31 04-AM,LTCUSD,81.62,81.62,80.95,81.35,288.64,23456.61
1533006000.0,2018-07-31 03-AM,LTCUSD,81.86,81.86,81.3,81.62,56.13,4564.96
1533002400.0,2018-07-31 02-AM,LTCUSD,82,82.13,81.71,81.86,38.05,3120.34
1532998800.0,2018-07-31 01-AM,LTCUSD,82.1,82.1,81.66,82,200.0,16349.63
1532995200.0,2018-07-31 12-AM,LTCUSD,82.22,82.5,81.82,82.1,124.51,10215.22
1532991600.0,2018-07-30 11-PM,LTCUSD,82.44,82.44,82.2,82.22,5.3,435.34
1532988000.0,2018-07-30 10-PM,LTCUSD,81.99,82.5,81.94,82.44,64.74,5321.42
1532984400.0,2018-07-30 09-PM,LTCUSD,82.23,82.52,81.74,81.99,24.47,2009.49
1532980800.0,2018-07-30 08-PM,LTCUSD,81.81,82.32,81.5,82.23,495.43,40527.91
1532977200.0,2018-07-30 07-PM,LTCUSD,80.67,82.12,80.67,81.81,1114.92,90696.4
1532973600.0,2018-07-30 06-PM,LTCUSD,80.2,81.26,79.8,80.67,331.77,26773.82
1532970000.0,2018-07-30 05-PM,LTCUSD,82.26,82.5,80.03,80.2,1072.03,86457.33
1532966400.0,2018-07-30 04-PM,LTCUSD,82.2,82.71,81.98,82.26,177.78,14619.37
1532962800.0,2018-07-30 03-PM,LTCUSD,83.12,83.12,82.2,82.2,66.57,5514.21
1532959200.0,2018-07-30 02-PM,LTCUSD,82.5,83.12,82.21,83.12,150.97,12473.64
1532955600.0,2018-07-30 01-PM,LTCUSD,83.02,83.02,82.5,82.5,265.66,21943.51
1532952000.0,2018-07-30 12-PM,LTCUSD,83.3,83.3,82.75,83.02,14.35,1189.64
1532948400.0,2018-07-30 11-AM,LTCUSD,83.19,83.3,82.92,83.3,3.36,279.37
1532944800.0,2018-07-30 10-AM,LTCUSD,83.4,83.4,83.1,83.19,15.53,1293.92
1532941200.0,2018-07-30 09-AM,LTCUSD,83.15,83.4,83,83.4,25.53,2123.77
1532937600.0,2018-07-30 08-AM,LTCUSD,83.15,83.63,83,83.15,229.08,19107.15
1532934000.0,2018-07-30 07-AM,LTCUSD,83.78,83.78,83,83.15,72.99,6079.93
1532930400.0,2018-07-30 06-AM,LTCUSD,84.13,84.13,83.58,83.78,75.03,6283.76
1532926800.0,2018-07-30 05-AM,LTCUSD,84.18,84.18,83.94,84.13,14.78,1243.65
1532923200.0,2018-07-30 04-AM,LTCUSD,84.18,84.18,83.87,84.18,13.05,1097.11
1532919600.0,2018-07-30 03-AM,LTCUSD,84.03,84.23,83.93,84.18,6.51,547.62
1532916000.0,2018-07-30 02-AM,LTCUSD,84.37,84.58,83.92,84.03,5.01,422.25
1532912400.0,2018-07-30 01-AM,LTCUSD,83.24,84.5,83.24,84.37,77.59,6506.96
1532908800.0,2018-07-30 12-AM,LTCUSD,83.79,83.81,82.77,83.24,537.13,44570.3
1532905200.0,2018-07-29 11-PM,LTCUSD,83.71,84.43,83.62,83.79,63.28,5316.55
1532901600.0,2018-07-29 10-PM,LTCUSD,83.66,83.71,83.38,83.71,18.49,1547.75
1532898000.0,2018-07-29 09-PM,LTCUSD,83.39,83.75,83.39,83.66,4.54,380.07
1532894400.0,2018-07-29 08-PM,LTCUSD,83.91,83.91,83.39,83.39,17.77,1489.84
1532890800.0,2018-07-29 07-PM,LTCUSD,83.91,83.91,83.8,83.91,8.34,699.44
1532887200.0,2018-07-29 06-PM,LTCUSD,83.77,83.96,83.76,83.91,19.09,1601.21
1532883600.0,2018-07-29 05-PM,LTCUSD,83.63,83.94,83.63,83.77,87.33,7317.93
1532880000.0,2018-07-29 04-PM,LTCUSD,83.83,84,83.63,83.63,15.07,1262.73
1532876400.0,2018-07-29 03-PM,LTCUSD,84.11,84.11,83.63,83.83,7.99,670.18
1532872800.0,2018-07-29 02-PM,LTCUSD,83.87,84.26,83.87,84.11,80.39,6767.81
1532869200.0,2018-07-29 01-PM,LTCUSD,84,84.13,83.5,83.87,102.88,8615.72
1532865600.0,2018-07-29 12-PM,LTCUSD,83.63,84.38,83.63,84,9.7,816.13
1532862000.0,2018-07-29 11-AM,LTCUSD,83.62,83.79,83.56,83.63,2.19,183.3
1532858400.0,2018-07-29 10-AM,LTCUSD,83.88,83.88,83.62,83.62,14.6,1221.33
1532854800.0,2018-07-29 09-AM,LTCUSD,83.68,84.04,83.4,83.88,72.32,6043.6
1532851200.0,2018-07-29 08-AM,LTCUSD,83.69,83.69,83.23,83.68,105.74,8823.68
1532847600.0,2018-07-29 07-AM,LTCUSD,84.17,84.17,83.69,83.69,68.1,5704.59
1532844000.0,2018-07-29 06-AM,LTCUSD,83.9,84.21,83.9,84.17,4.59,386.67
1532840400.0,2018-07-29 05-AM,LTCUSD,83.9,83.9,83.69,83.9,3.68,308.41
1532836800.0,2018-07-29 04-AM,LTCUSD,84.1,84.11,83.69,83.9,118.48,9918.3
1532833200.0,2018-07-29 03-AM,LTCUSD,84.53,84.53,83.76,84.1,17.49,1466.07
1532829600.0,2018-07-29 02-AM,LTCUSD,84.74,84.74,84.23,84.53,68.94,5827.44
1532826000.0,2018-07-29 01-AM,LTCUSD,85.09,85.09,84.53,84.74,65.82,5565.2
1532822400.0,2018-07-29 12-AM,LTCUSD,84,85.43,84,85.09,588.99,50134.03
1532818800.0,2018-07-28 11-PM,LTCUSD,83.69,84,83.69,84,34.11,2863.3
1532815200.0,2018-07-28 10-PM,LTCUSD,83.69,83.9,83.69,83.69,66.93,5611.63
1532811600.0,2018-07-28 09-PM,LTCUSD,83.69,83.9,83.69,83.69,13.87,1162.35
1532808000.0,2018-07-28 08-PM,LTCUSD,83.34,83.85,83.34,83.69,122.79,10274.8
1532804400.0,2018-07-28 07-PM,LTCUSD,83.87,83.94,83.34,83.34,55.4,4622.19
1532800800.0,2018-07-28 06-PM,LTCUSD,83.5,83.87,83.35,83.87,124.0,10355.46
1532797200.0,2018-07-28 05-PM,LTCUSD,82.97,83.5,82.95,83.5,41.63,3467.54
1532793600.0,2018-07-28 04-PM,LTCUSD,82.5,83.41,82.5,82.97,60.56,5035.65
1532790000.0,2018-07-28 03-PM,LTCUSD,83.15,83.15,82.5,82.5,76.52,6315.93
1532786400.0,2018-07-28 02-PM,LTCUSD,83.74,83.74,82.54,83.15,277.33,22982.59
1532782800.0,2018-07-28 01-PM,LTCUSD,83.9,83.9,83.5,83.74,10.09,844.71
1532779200.0,2018-07-28 12-PM,LTCUSD,84.14,84.14,83.85,83.9,57.75,4843.9
1532775600.0,2018-07-28 11-AM,LTCUSD,83.92,84.3,83.92,84.14,182.6,15334.84
1532772000.0,2018-07-28 10-AM,LTCUSD,83.92,84.39,83.92,83.92,24.98,2101.57
1532768400.0,2018-07-28 09-AM,LTCUSD,84.11,84.38,83.92,83.92,106.52,8958.61
1532764800.0,2018-07-28 08-AM,LTCUSD,83.96,84.21,83.92,84.11,279.39,23485.16
1532761200.0,2018-07-28 07-AM,LTCUSD,83.93,83.96,83.93,83.96,193.8,16270.35
1532757600.0,2018-07-28 06-AM,LTCUSD,83.84,83.96,83.52,83.93,69.25,5810.56
1532754000.0,2018-07-28 05-AM,LTCUSD,83.99,84.25,83.84,83.84,128.06,10755.52
1532750400.0,2018-07-28 04-AM,LTCUSD,83.82,83.99,83.82,83.99,19.77,1657.73
1532746800.0,2018-07-28 03-AM,LTCUSD,84.22,84.22,83.82,83.82,14.54,1218.86
1532743200.0,2018-07-28 02-AM,LTCUSD,84.12,84.34,84.12,84.22,2.72,228.72
1532739600.0,2018-07-28 01-AM,LTCUSD,84.12,84.21,84.12,84.12,12.46,1048.66
1532736000.0,2018-07-28 12-AM,LTCUSD,84.24,84.61,84.02,84.12,19.55,1648.08
1532732400.0,2018-07-27 11-PM,LTCUSD,84.84,84.84,84.11,84.24,107.89,9103.89
1532728800.0,2018-07-27 10-PM,LTCUSD,84.93,84.93,84.46,84.84,78.55,6639.83
1532725200.0,2018-07-27 09-PM,LTCUSD,84.33,84.93,84.33,84.93,26.5,2245.45
1532721600.0,2018-07-27 08-PM,LTCUSD,84.32,84.59,84.32,84.33,27.45,2316.83
1532718000.0,2018-07-27 07-PM,LTCUSD,84.95,84.95,84.32,84.32,163.03,13775.26
1532714400.0,2018-07-27 06-PM,LTCUSD,84.32,84.95,84.32,84.95,10.76,911.76
1532710800.0,2018-07-27 05-PM,LTCUSD,84.49,84.53,83.82,84.32,376.66,31619.69
1532707200.0,2018-07-27 04-PM,LTCUSD,84.23,85.06,84.23,84.49,491.61,41624.74
1532703600.0,2018-07-27 03-PM,LTCUSD,81.67,84.5,81.62,84.23,683.81,56913.09
1532700000.0,2018-07-27 02-PM,LTCUSD,82.2,82.22,81.67,81.67,195.34,16009.88
1532696400.0,2018-07-27 01-PM,LTCUSD,81.7,82.43,81.4,82.2,132.16,10823.64
1532692800.0,2018-07-27 12-PM,LTCUSD,82.68,82.73,81.7,81.7,313.37,25752.25
1532689200.0,2018-07-27 11-AM,LTCUSD,83.14,83.14,82.46,82.68,78.5,6494.53
1532685600.0,2018-07-27 10-AM,LTCUSD,82.99,83.18,82.61,83.14,153.67,12719.91
1532682000.0,2018-07-27 09-AM,LTCUSD,83.69,83.69,82.99,82.99,31.9,2652.66
1532678400.0,2018-07-27 08-AM,LTCUSD,82.38,83.77,82.38,83.69,343.95,28647.59
1532674800.0,2018-07-27 07-AM,LTCUSD,83.33,83.33,81.78,82.38,341.44,28064.59
1532671200.0,2018-07-27 06-AM,LTCUSD,83.66,83.66,83.2,83.33,181.96,15157.28
1532667600.0,2018-07-27 05-AM,LTCUSD,83.57,83.71,83.57,83.66,113.26,9479.13
1532664000.0,2018-07-27 04-AM,LTCUSD,83.4,83.79,83.26,83.57,332.18,27745.97
1532660400.0,2018-07-27 03-AM,LTCUSD,83.27,83.4,83.17,83.4,27.75,2309.95
1532656800.0,2018-07-27 02-AM,LTCUSD,82.85,83.31,82.85,83.27,132.51,11033.45
1532653200.0,2018-07-27 01-AM,LTCUSD,83.35,83.52,82.7,82.85,82.88,6876.16
1532649600.0,2018-07-27 12-AM,LTCUSD,83.5,83.64,83.19,83.35,47.4,3955.18
1532646000.0,2018-07-26 11-PM,LTCUSD,83.37,83.5,82.85,83.5,238.54,19803.98
1532642400.0,2018-07-26 10-PM,LTCUSD,83.93,84.7,83.24,83.37,962.26,80570.52
1532638800.0,2018-07-26 09-PM,LTCUSD,86.04,86.04,83.5,83.93,1270.35,107196.73
1532635200.0,2018-07-26 08-PM,LTCUSD,86.86,87.05,85.89,86.04,177.75,15339.44
1532631600.0,2018-07-26 07-PM,LTCUSD,86.64,86.86,86.6,86.86,25.34,2200.11
1532628000.0,2018-07-26 06-PM,LTCUSD,86.53,86.85,86.53,86.64,31.39,2723.23
1532624400.0,2018-07-26 05-PM,LTCUSD,86.48,87,86.48,86.53,111.87,9679.59
1532620800.0,2018-07-26 04-PM,LTCUSD,86.69,86.69,86.44,86.48,59.6,5160.15
1532617200.0,2018-07-26 03-PM,LTCUSD,86.59,86.77,86.48,86.69,20.26,1756.0
1532613600.0,2018-07-26 02-PM,LTCUSD,86.87,86.87,86.54,86.59,91.72,7945.77
1532610000.0,2018-07-26 01-PM,LTCUSD,87.01,87.22,86.71,86.87,40.23,3499.7
1532606400.0,2018-07-26 12-PM,LTCUSD,87.15,87.33,86.76,87.01,275.61,23949.61
1532602800.0,2018-07-26 11-AM,LTCUSD,87.75,87.89,87.15,87.15,222.42,19446.37
1532599200.0,2018-07-26 10-AM,LTCUSD,87.32,87.81,87.23,87.75,430.38,37769.19
1532595600.0,2018-07-26 09-AM,LTCUSD,87.41,87.84,87.32,87.32,614.19,53770.6
1532592000.0,2018-07-26 08-AM,LTCUSD,86.87,87.41,86.87,87.41,52.14,4555.32
1532588400.0,2018-07-26 07-AM,LTCUSD,87.56,87.91,86.76,86.87,389.64,34028.73
1532584800.0,2018-07-26 06-AM,LTCUSD,86.38,87.7,86.38,87.56,159.63,13919.0
1532581200.0,2018-07-26 05-AM,LTCUSD,86.71,86.9,86.38,86.38,126.59,10956.07
1532577600.0,2018-07-26 04-AM,LTCUSD,86.42,86.96,86.42,86.71,55.69,4829.3
1532574000.0,2018-07-26 03-AM,LTCUSD,86.65,86.65,86.42,86.42,0.2422,20.93
1532570400.0,2018-07-26 02-AM,LTCUSD,87.14,87.14,86.38,86.65,79.65,6902.46
1532566800.0,2018-07-26 01-AM,LTCUSD,87.34,87.35,87.03,87.14,29.88,2604.33
1532563200.0,2018-07-26 12-AM,LTCUSD,86.47,87.34,86.43,87.34,330.96,28643.53
1532559600.0,2018-07-25 11-PM,LTCUSD,87.2,87.63,86.41,86.47,103.3,8981.03
1532556000.0,2018-07-25 10-PM,LTCUSD,87.47,87.87,86.94,87.2,915.14,80254.44
1532552400.0,2018-07-25 09-PM,LTCUSD,87.03,87.92,87.03,87.47,101.56,8913.68
1532548800.0,2018-07-25 08-PM,LTCUSD,87.49,87.49,86.59,87.03,456.82,39684.71
1532545200.0,2018-07-25 07-PM,LTCUSD,86.56,87.49,86.56,87.49,28.03,2446.89
1532541600.0,2018-07-25 06-PM,LTCUSD,86.23,86.56,86.09,86.56,20.35,1757.92
1532538000.0,2018-07-25 05-PM,LTCUSD,87.02,87.02,86.19,86.23,239.04,20674.76
1532534400.0,2018-07-25 04-PM,LTCUSD,85.43,87.32,85.4,87.02,325.78,28260.53
1532530800.0,2018-07-25 03-PM,LTCUSD,86.18,86.18,84.81,85.43,343.63,29269.73
1532527200.0,2018-07-25 02-PM,LTCUSD,86.05,86.35,85.71,86.18,38.43,3310.63
1532523600.0,2018-07-25 01-PM,LTCUSD,86.22,86.32,86,86.05,41.01,3531.41
1532520000.0,2018-07-25 12-PM,LTCUSD,86.15,86.31,86.03,86.22,38.35,3304.54
1532516400.0,2018-07-25 11-AM,LTCUSD,86,86.42,85.52,86.15,117.12,10069.47
1532512800.0,2018-07-25 10-AM,LTCUSD,85.91,86,85.17,86,369.29,31552.3
1532509200.0,2018-07-25 09-AM,LTCUSD,86.64,86.79,85.88,85.91,1001.77,86280.91
1532505600.0,2018-07-25 08-AM,LTCUSD,87.29,87.37,86.25,86.64,461.02,39953.74
1532502000.0,2018-07-25 07-AM,LTCUSD,87.35,87.54,87.25,87.29,34.02,2972.83
1532498400.0,2018-07-25 06-AM,LTCUSD,88.27,88.32,87.25,87.35,171.74,15043.85
1532494800.0,2018-07-25 05-AM,LTCUSD,87.99,88.36,87.99,88.27,42.39,3739.07
1532491200.0,2018-07-25 04-AM,LTCUSD,88.14,88.18,87.85,87.99,22.22,1957.03
1532487600.0,2018-07-25 03-AM,LTCUSD,87.99,88.19,87.25,88.14,283.4,24858.1
1532484000.0,2018-07-25 02-AM,LTCUSD,89,89.3,87.68,87.99,162.55,14353.24
1532480400.0,2018-07-25 01-AM,LTCUSD,89.47,89.56,89,89,147.36,13122.87
1532476800.0,2018-07-25 12-AM,LTCUSD,89.5,90.49,89.28,89.47,497.94,44790.64
1532473200.0,2018-07-24 11-PM,LTCUSD,88.85,89.5,88.8,89.5,953.35,84868.8
1532469600.0,2018-07-24 10-PM,LTCUSD,88.81,88.98,88.5,88.85,677.2,60163.81
1532466000.0,2018-07-24 09-PM,LTCUSD,87.6,88.83,87.6,88.81,176.61,15610.56
1532462400.0,2018-07-24 08-PM,LTCUSD,87.83,87.83,87.29,87.6,160.09,14021.6
1532458800.0,2018-07-24 07-PM,LTCUSD,87.97,88.28,87.7,87.83,154.2,13579.35
1532455200.0,2018-07-24 06-PM,LTCUSD,87.44,88,87.41,87.97,84.63,7413.23
1532451600.0,2018-07-24 05-PM,LTCUSD,87.15,87.8,87.15,87.44,61.32,5364.02
1532448000.0,2018-07-24 04-PM,LTCUSD,87.46,87.46,87,87.15,183.65,16032.14
1532444400.0,2018-07-24 03-PM,LTCUSD,87.19,88,87.09,87.46,192.67,16892.68
1532440800.0,2018-07-24 02-PM,LTCUSD,88.68,88.68,86.67,87.19,4760.23,417734.65
1532437200.0,2018-07-24 01-PM,LTCUSD,87.01,89.21,86.78,88.68,567.62,50096.56
1532433600.0,2018-07-24 12-PM,LTCUSD,88.17,88.36,86.58,87.01,613.33,53537.59
1532430000.0,2018-07-24 11-AM,LTCUSD,88.14,88.36,87.81,88.17,351.96,30993.82
1532426400.0,2018-07-24 10-AM,LTCUSD,87.68,88.37,87.68,88.14,144.8,12765.86
1532422800.0,2018-07-24 09-AM,LTCUSD,87,88.28,87,87.68,500.85,43938.95
1532419200.0,2018-07-24 08-AM,LTCUSD,87.23,87.3,86.29,87,202.36,17539.34
