Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1543575600.0,2018-11-30 11-AM,NXTBTC,7.61e-06,7.7e-06,7.57e-06,7.7e-06,78315.43,0.5942
1543572000.0,2018-11-30 10-AM,NXTBTC,7.69e-06,7.69e-06,7.56e-06,7.61e-06,120288.91,0.9128
1543568400.0,2018-11-30 09-AM,NXTBTC,7.68e-06,7.7e-06,7.67e-06,7.69e-06,21959.41,0.1684
1543564800.0,2018-11-30 08-AM,NXTBTC,7.68e-06,7.71e-06,7.67e-06,7.68e-06,51542.61,0.3954
1543561200.0,2018-11-30 07-AM,NXTBTC,7.67e-06,7.7e-06,7.67e-06,7.68e-06,3440.05,0.02646
1543557600.0,2018-11-30 06-AM,NXTBTC,7.68e-06,7.68e-06,7.62e-06,7.67e-06,39075.55,0.2997
1543554000.0,2018-11-30 05-AM,NXTBTC,7.74e-06,7.74e-06,7.68e-06,7.68e-06,10843.38,0.08328
1543550400.0,2018-11-30 04-AM,NXTBTC,7.65e-06,7.74e-06,7.6e-06,7.74e-06,16315.82,0.1245
1543546800.0,2018-11-30 03-AM,NXTBTC,7.69e-06,7.69e-06,7.65e-06,7.65e-06,3390.2,0.02599
1543543200.0,2018-11-30 02-AM,NXTBTC,7.63e-06,7.69e-06,7.63e-06,7.69e-06,1186.85,0.009118
1543539600.0,2018-11-30 01-AM,NXTBTC,7.72e-06,7.72e-06,7.63e-06,7.63e-06,25555.96,0.1958
1543536000.0,2018-11-30 12-AM,NXTBTC,7.73e-06,7.73e-06,7.67e-06,7.72e-06,30075.6,0.2311
1543532400.0,2018-11-29 11-PM,NXTBTC,7.7e-06,7.74e-06,7.7e-06,7.73e-06,328.49,0.002538
1543528800.0,2018-11-29 10-PM,NXTBTC,7.75e-06,7.79e-06,7.7e-06,7.7e-06,4438.84,0.03432
1543525200.0,2018-11-29 09-PM,NXTBTC,7.73e-06,7.79e-06,7.71e-06,7.75e-06,3624.19,0.02806
1543521600.0,2018-11-29 08-PM,NXTBTC,7.82e-06,7.84e-06,7.69e-06,7.73e-06,28557.79,0.2218
1543518000.0,2018-11-29 07-PM,NXTBTC,7.88e-06,7.88e-06,7.8e-06,7.82e-06,13999.51,0.1095
1543514400.0,2018-11-29 06-PM,NXTBTC,7.9e-06,7.92e-06,7.87e-06,7.88e-06,20294.69,0.1604
1543510800.0,2018-11-29 05-PM,NXTBTC,7.82e-06,7.91e-06,7.82e-06,7.9e-06,12229.25,0.09652
1543507200.0,2018-11-29 04-PM,NXTBTC,7.82e-06,7.88e-06,7.82e-06,7.82e-06,70414.31,0.5514
1543503600.0,2018-11-29 03-PM,NXTBTC,7.82e-06,7.84e-06,7.74e-06,7.82e-06,46219.53,0.3597
1543500000.0,2018-11-29 02-PM,NXTBTC,7.78e-06,7.87e-06,7.78e-06,7.82e-06,12700.97,0.09954
1543496400.0,2018-11-29 01-PM,NXTBTC,7.8e-06,7.83e-06,7.78e-06,7.78e-06,36733.1,0.2862
1543492800.0,2018-11-29 12-PM,NXTBTC,7.88e-06,7.88e-06,7.8e-06,7.8e-06,19082.73,0.1492
1543489200.0,2018-11-29 11-AM,NXTBTC,7.84e-06,7.96e-06,7.84e-06,7.88e-06,34584.67,0.2739
1543485600.0,2018-11-29 10-AM,NXTBTC,7.84e-06,7.87e-06,7.79e-06,7.84e-06,20516.15,0.161
1543482000.0,2018-11-29 09-AM,NXTBTC,7.73e-06,7.85e-06,7.7e-06,7.84e-06,54000.37,0.4193
1543478400.0,2018-11-29 08-AM,NXTBTC,7.84e-06,7.84e-06,7.73e-06,7.73e-06,76989.75,0.597
1543474800.0,2018-11-29 07-AM,NXTBTC,7.79e-06,7.84e-06,7.77e-06,7.84e-06,9433.07,0.07354
1543471200.0,2018-11-29 06-AM,NXTBTC,7.79e-06,7.87e-06,7.76e-06,7.79e-06,19413.67,0.1514
1543467600.0,2018-11-29 05-AM,NXTBTC,7.76e-06,7.82e-06,7.7e-06,7.79e-06,109265.37,0.849
1543464000.0,2018-11-29 04-AM,NXTBTC,7.74e-06,7.76e-06,7.73e-06,7.76e-06,41842.81,0.3242
1543460400.0,2018-11-29 03-AM,NXTBTC,7.73e-06,7.74e-06,7.69e-06,7.74e-06,194052.87,1.5
1543456800.0,2018-11-29 02-AM,NXTBTC,7.78e-06,7.8e-06,7.71e-06,7.73e-06,57736.08,0.4474
1543453200.0,2018-11-29 01-AM,NXTBTC,7.96e-06,7.96e-06,7.76e-06,7.78e-06,100465.91,0.7847
1543449600.0,2018-11-29 12-AM,NXTBTC,7.9e-06,7.97e-06,7.88e-06,7.96e-06,61377.82,0.4872
1543446000.0,2018-11-28 11-PM,NXTBTC,7.87e-06,7.91e-06,7.82e-06,7.9e-06,116052.47,0.9092
1543442400.0,2018-11-28 10-PM,NXTBTC,7.86e-06,7.9e-06,7.84e-06,7.87e-06,18525.13,0.1459
1543438800.0,2018-11-28 09-PM,NXTBTC,7.91e-06,7.91e-06,7.83e-06,7.86e-06,39684.87,0.3118
1543435200.0,2018-11-28 08-PM,NXTBTC,7.89e-06,7.96e-06,7.8e-06,7.91e-06,88214.64,0.6946
1543431600.0,2018-11-28 07-PM,NXTBTC,8.05e-06,8.05e-06,7.86e-06,7.89e-06,53717.69,0.428
1543428000.0,2018-11-28 06-PM,NXTBTC,8.01e-06,8.11e-06,7.96e-06,8.05e-06,20366.4,0.1631
1543424400.0,2018-11-28 05-PM,NXTBTC,8.12e-06,8.12e-06,8.01e-06,8.01e-06,13421.46,0.1084
1543420800.0,2018-11-28 04-PM,NXTBTC,8.1e-06,8.16e-06,8.1e-06,8.12e-06,15649.75,0.127
1543417200.0,2018-11-28 03-PM,NXTBTC,8.21e-06,8.24e-06,8.1e-06,8.1e-06,75951.27,0.6194
1543413600.0,2018-11-28 02-PM,NXTBTC,8.17e-06,8.21e-06,8.11e-06,8.21e-06,130100.65,1.06
1543410000.0,2018-11-28 01-PM,NXTBTC,7.92e-06,8.4e-06,7.91e-06,8.17e-06,804369.01,6.64
1543406400.0,2018-11-28 12-PM,NXTBTC,7.96e-06,7.96e-06,7.89e-06,7.92e-06,8034.03,0.06362
1543402800.0,2018-11-28 11-AM,NXTBTC,7.95e-06,8.0e-06,7.95e-06,7.96e-06,6914.41,0.055
1543399200.0,2018-11-28 10-AM,NXTBTC,7.98e-06,7.99e-06,7.95e-06,7.95e-06,14340.85,0.1142
1543395600.0,2018-11-28 09-AM,NXTBTC,8.0e-06,8.09e-06,7.98e-06,7.98e-06,13486.23,0.1085
1543392000.0,2018-11-28 08-AM,NXTBTC,7.94e-06,8.03e-06,7.93e-06,8.0e-06,13407.13,0.1071
1543388400.0,2018-11-28 07-AM,NXTBTC,8.0e-06,8.01e-06,7.94e-06,7.94e-06,32010.15,0.2556
1543384800.0,2018-11-28 06-AM,NXTBTC,8.04e-06,8.04e-06,8.0e-06,8.0e-06,48670.47,0.3894
1543381200.0,2018-11-28 05-AM,NXTBTC,7.93e-06,8.04e-06,7.93e-06,8.04e-06,132877.24,1.06
1543377600.0,2018-11-28 04-AM,NXTBTC,7.98e-06,7.99e-06,7.88e-06,7.93e-06,22281.15,0.1767
1543374000.0,2018-11-28 03-AM,NXTBTC,7.84e-06,7.98e-06,7.84e-06,7.98e-06,29711.52,0.2351
1543370400.0,2018-11-28 02-AM,NXTBTC,7.77e-06,7.94e-06,7.77e-06,7.84e-06,11378.92,0.08948
1543366800.0,2018-11-28 01-AM,NXTBTC,7.66e-06,7.84e-06,7.64e-06,7.77e-06,53952.38,0.4198
1543363200.0,2018-11-28 12-AM,NXTBTC,7.7e-06,7.72e-06,7.62e-06,7.66e-06,64499.75,0.494
1543359600.0,2018-11-27 11-PM,NXTBTC,7.72e-06,7.74e-06,7.61e-06,7.7e-06,160824.7,1.23
1543356000.0,2018-11-27 10-PM,NXTBTC,7.71e-06,7.72e-06,7.69e-06,7.72e-06,20524.43,0.1584
1543352400.0,2018-11-27 09-PM,NXTBTC,7.71e-06,7.71e-06,7.61e-06,7.71e-06,71020.08,0.5438
1543348800.0,2018-11-27 08-PM,NXTBTC,7.7e-06,7.72e-06,7.7e-06,7.71e-06,5267.43,0.04061
1543345200.0,2018-11-27 07-PM,NXTBTC,7.62e-06,7.71e-06,7.62e-06,7.7e-06,15483.7,0.1189
1543341600.0,2018-11-27 06-PM,NXTBTC,7.66e-06,7.67e-06,7.61e-06,7.62e-06,21227.65,0.162
1543338000.0,2018-11-27 05-PM,NXTBTC,7.66e-06,7.68e-06,7.66e-06,7.66e-06,7161.16,0.05498
1543334400.0,2018-11-27 04-PM,NXTBTC,7.62e-06,7.67e-06,7.59e-06,7.66e-06,68029.12,0.5176
1543330800.0,2018-11-27 03-PM,NXTBTC,7.64e-06,7.68e-06,7.61e-06,7.62e-06,29201.41,0.2233
1543327200.0,2018-11-27 02-PM,NXTBTC,7.62e-06,7.64e-06,7.61e-06,7.64e-06,9983.67,0.07608
1543323600.0,2018-11-27 01-PM,NXTBTC,7.7e-06,7.75e-06,7.6e-06,7.62e-06,85609.39,0.6561
1543320000.0,2018-11-27 12-PM,NXTBTC,7.93e-06,7.99e-06,7.7e-06,7.7e-06,119165.78,0.9328
1543316400.0,2018-11-27 11-AM,NXTBTC,7.82e-06,8.0e-06,7.77e-06,7.93e-06,75858.71,0.5953
1543312800.0,2018-11-27 10-AM,NXTBTC,7.83e-06,7.94e-06,7.82e-06,7.82e-06,52061.28,0.4121
1543309200.0,2018-11-27 09-AM,NXTBTC,7.89e-06,7.9e-06,7.77e-06,7.83e-06,42623.88,0.3319
1543305600.0,2018-11-27 08-AM,NXTBTC,7.89e-06,8.0e-06,7.85e-06,7.89e-06,71060.21,0.5648
1543302000.0,2018-11-27 07-AM,NXTBTC,7.79e-06,7.93e-06,7.79e-06,7.89e-06,20294.19,0.1604
1543298400.0,2018-11-27 06-AM,NXTBTC,7.76e-06,7.79e-06,7.76e-06,7.79e-06,1940.46,0.01509
1543294800.0,2018-11-27 05-AM,NXTBTC,7.8e-06,7.8e-06,7.69e-06,7.76e-06,15446.66,0.1193
1543291200.0,2018-11-27 04-AM,NXTBTC,7.71e-06,7.8e-06,7.71e-06,7.8e-06,12084.37,0.0941
1543287600.0,2018-11-27 03-AM,NXTBTC,7.75e-06,7.8e-06,7.71e-06,7.71e-06,16921.68,0.1308
1543284000.0,2018-11-27 02-AM,NXTBTC,7.72e-06,7.82e-06,7.72e-06,7.75e-06,14464.92,0.1121
1543280400.0,2018-11-27 01-AM,NXTBTC,7.72e-06,7.84e-06,7.72e-06,7.72e-06,38907.08,0.3038
1543276800.0,2018-11-27 12-AM,NXTBTC,7.72e-06,7.73e-06,7.72e-06,7.72e-06,630.73,0.00487
1543273200.0,2018-11-26 11-PM,NXTBTC,7.78e-06,7.79e-06,7.66e-06,7.72e-06,32342.35,0.2504
1543269600.0,2018-11-26 10-PM,NXTBTC,7.8e-06,7.85e-06,7.78e-06,7.78e-06,5532.8,0.04317
1543266000.0,2018-11-26 09-PM,NXTBTC,7.84e-06,7.85e-06,7.77e-06,7.8e-06,3136.66,0.02447
1543262400.0,2018-11-26 08-PM,NXTBTC,7.74e-06,7.84e-06,7.72e-06,7.84e-06,15869.29,0.1241
1543258800.0,2018-11-26 07-PM,NXTBTC,7.71e-06,7.79e-06,7.71e-06,7.74e-06,11262.53,0.08767
1543255200.0,2018-11-26 06-PM,NXTBTC,7.74e-06,7.74e-06,7.7e-06,7.71e-06,1118.21,0.008646
1543251600.0,2018-11-26 05-PM,NXTBTC,7.69e-06,7.76e-06,7.69e-06,7.74e-06,7015.48,0.05418
1543248000.0,2018-11-26 04-PM,NXTBTC,7.75e-06,7.8e-06,7.67e-06,7.69e-06,68649.82,0.5315
1543244400.0,2018-11-26 03-PM,NXTBTC,7.69e-06,7.78e-06,7.67e-06,7.75e-06,7254.89,0.0559
1543240800.0,2018-11-26 02-PM,NXTBTC,7.78e-06,7.84e-06,7.68e-06,7.69e-06,76616.14,0.592
1543237200.0,2018-11-26 01-PM,NXTBTC,7.78e-06,7.91e-06,7.71e-06,7.78e-06,63837.28,0.4992
1543233600.0,2018-11-26 12-PM,NXTBTC,7.84e-06,7.86e-06,7.74e-06,7.78e-06,84321.69,0.6591
1543230000.0,2018-11-26 11-AM,NXTBTC,7.82e-06,7.88e-06,7.72e-06,7.84e-06,150761.98,1.17
1543226400.0,2018-11-26 10-AM,NXTBTC,7.74e-06,7.86e-06,7.71e-06,7.82e-06,51881.38,0.4024
1543222800.0,2018-11-26 09-AM,NXTBTC,7.79e-06,7.84e-06,7.71e-06,7.74e-06,35604.04,0.277
1543219200.0,2018-11-26 08-AM,NXTBTC,7.8e-06,7.83e-06,7.74e-06,7.79e-06,12769.52,0.09911
1543215600.0,2018-11-26 07-AM,NXTBTC,7.7e-06,7.86e-06,7.7e-06,7.8e-06,150356.26,1.17
1543212000.0,2018-11-26 06-AM,NXTBTC,7.72e-06,7.78e-06,7.69e-06,7.7e-06,19492.47,0.1504
1543208400.0,2018-11-26 05-AM,NXTBTC,7.69e-06,7.73e-06,7.68e-06,7.72e-06,6715.14,0.05165
1543204800.0,2018-11-26 04-AM,NXTBTC,7.63e-06,7.75e-06,7.62e-06,7.69e-06,42056.81,0.323
1543201200.0,2018-11-26 03-AM,NXTBTC,7.63e-06,7.63e-06,7.62e-06,7.63e-06,11992.81,0.09147
1543197600.0,2018-11-26 02-AM,NXTBTC,7.66e-06,7.7e-06,7.63e-06,7.63e-06,11375.76,0.08685
1543194000.0,2018-11-26 01-AM,NXTBTC,7.67e-06,7.72e-06,7.66e-06,7.66e-06,1742.43,0.01336
1543190400.0,2018-11-26 12-AM,NXTBTC,7.72e-06,7.72e-06,7.67e-06,7.67e-06,5668.3,0.04359
1543186800.0,2018-11-25 11-PM,NXTBTC,7.63e-06,7.78e-06,7.63e-06,7.72e-06,28384.19,0.2196
1543183200.0,2018-11-25 10-PM,NXTBTC,7.66e-06,7.69e-06,7.6e-06,7.63e-06,8636.99,0.06596
1543179600.0,2018-11-25 09-PM,NXTBTC,7.58e-06,7.66e-06,7.56e-06,7.66e-06,23648.5,0.18
1543176000.0,2018-11-25 08-PM,NXTBTC,7.56e-06,7.58e-06,7.48e-06,7.58e-06,16503.2,0.1237
1543172400.0,2018-11-25 07-PM,NXTBTC,7.67e-06,7.67e-06,7.47e-06,7.56e-06,46971.91,0.3542
1543168800.0,2018-11-25 06-PM,NXTBTC,7.68e-06,7.7e-06,7.63e-06,7.67e-06,16956.08,0.1301
1543165200.0,2018-11-25 05-PM,NXTBTC,7.87e-06,7.87e-06,7.68e-06,7.68e-06,21252.22,0.1642
1543161600.0,2018-11-25 04-PM,NXTBTC,7.81e-06,7.87e-06,7.65e-06,7.87e-06,178541.23,1.39
1543158000.0,2018-11-25 03-PM,NXTBTC,7.77e-06,7.86e-06,7.7e-06,7.81e-06,33501.88,0.2601
1543154400.0,2018-11-25 02-PM,NXTBTC,7.63e-06,7.77e-06,7.59e-06,7.77e-06,80517.36,0.6224
1543150800.0,2018-11-25 01-PM,NXTBTC,7.7e-06,7.7e-06,7.47e-06,7.63e-06,480367.03,3.62
1543147200.0,2018-11-25 12-PM,NXTBTC,7.71e-06,7.87e-06,7.64e-06,7.7e-06,101195.85,0.7834
1543143600.0,2018-11-25 11-AM,NXTBTC,7.89e-06,7.93e-06,7.65e-06,7.71e-06,239208.8,1.87
1543140000.0,2018-11-25 10-AM,NXTBTC,7.88e-06,7.9e-06,7.87e-06,7.89e-06,23797.57,0.1876
1543136400.0,2018-11-25 09-AM,NXTBTC,7.88e-06,7.9e-06,7.87e-06,7.88e-06,24451.0,0.1925
1543132800.0,2018-11-25 08-AM,NXTBTC,7.75e-06,7.91e-06,7.74e-06,7.88e-06,21102.2,0.1662
1543129200.0,2018-11-25 07-AM,NXTBTC,7.56e-06,7.82e-06,7.56e-06,7.75e-06,74182.63,0.574
1543125600.0,2018-11-25 06-AM,NXTBTC,7.6e-06,7.63e-06,7.55e-06,7.56e-06,165182.28,1.26
1543122000.0,2018-11-25 05-AM,NXTBTC,7.58e-06,7.6e-06,7.55e-06,7.6e-06,31494.37,0.2379
1543118400.0,2018-11-25 04-AM,NXTBTC,7.65e-06,7.67e-06,7.55e-06,7.58e-06,58612.22,0.444
1543114800.0,2018-11-25 03-AM,NXTBTC,7.68e-06,7.75e-06,7.65e-06,7.65e-06,29262.78,0.2247
1543111200.0,2018-11-25 02-AM,NXTBTC,7.77e-06,7.77e-06,7.66e-06,7.68e-06,29872.1,0.2299
1543107600.0,2018-11-25 01-AM,NXTBTC,7.77e-06,7.77e-06,7.67e-06,7.77e-06,55961.42,0.4314
1543104000.0,2018-11-25 12-AM,NXTBTC,7.84e-06,7.87e-06,7.7e-06,7.77e-06,22117.9,0.1722
1543100400.0,2018-11-24 11-PM,NXTBTC,7.73e-06,7.88e-06,7.73e-06,7.84e-06,35421.64,0.2768
1543096800.0,2018-11-24 10-PM,NXTBTC,7.72e-06,7.93e-06,7.67e-06,7.73e-06,103291.27,0.8031
1543093200.0,2018-11-24 09-PM,NXTBTC,7.84e-06,7.9e-06,7.68e-06,7.72e-06,78215.36,0.6102
1543089600.0,2018-11-24 08-PM,NXTBTC,7.95e-06,7.95e-06,7.78e-06,7.84e-06,102408.43,0.7989
1543086000.0,2018-11-24 07-PM,NXTBTC,7.91e-06,7.95e-06,7.86e-06,7.95e-06,40085.11,0.3163
1543082400.0,2018-11-24 06-PM,NXTBTC,7.96e-06,7.97e-06,7.89e-06,7.91e-06,3020.42,0.02388
1543078800.0,2018-11-24 05-PM,NXTBTC,7.92e-06,7.96e-06,7.91e-06,7.96e-06,29377.67,0.2329
1543075200.0,2018-11-24 04-PM,NXTBTC,8.0e-06,8.07e-06,7.92e-06,7.92e-06,60519.43,0.4829
1543071600.0,2018-11-24 03-PM,NXTBTC,8.0e-06,8.0e-06,7.97e-06,8.0e-06,8642.23,0.06901
1543068000.0,2018-11-24 02-PM,NXTBTC,8.02e-06,8.02e-06,7.97e-06,8.0e-06,94230.98,0.7511
1543064400.0,2018-11-24 01-PM,NXTBTC,7.97e-06,8.02e-06,7.97e-06,8.02e-06,6865.96,0.05478
1543060800.0,2018-11-24 12-PM,NXTBTC,7.97e-06,7.97e-06,7.94e-06,7.97e-06,11001.13,0.08759
1543057200.0,2018-11-24 11-AM,NXTBTC,8.03e-06,8.03e-06,7.92e-06,7.97e-06,30985.65,0.2459
1543053600.0,2018-11-24 10-AM,NXTBTC,8.01e-06,8.03e-06,7.95e-06,8.03e-06,19582.18,0.1559
1543050000.0,2018-11-24 09-AM,NXTBTC,7.97e-06,8.01e-06,7.95e-06,8.01e-06,6292.61,0.05007
1543046400.0,2018-11-24 08-AM,NXTBTC,7.95e-06,7.97e-06,7.85e-06,7.97e-06,73725.52,0.5826
1543042800.0,2018-11-24 07-AM,NXTBTC,8.01e-06,8.01e-06,7.93e-06,7.95e-06,5290.35,0.04213
1543039200.0,2018-11-24 06-AM,NXTBTC,8.0e-06,8.02e-06,8.0e-06,8.01e-06,1612.49,0.01292
1543035600.0,2018-11-24 05-AM,NXTBTC,7.98e-06,8.1e-06,7.94e-06,8.0e-06,28977.49,0.232
1543032000.0,2018-11-24 04-AM,NXTBTC,7.97e-06,8.06e-06,7.97e-06,7.98e-06,7395.8,0.05935
1543028400.0,2018-11-24 03-AM,NXTBTC,8.03e-06,8.03e-06,7.97e-06,7.97e-06,28508.0,0.2285
1543024800.0,2018-11-24 02-AM,NXTBTC,7.93e-06,8.03e-06,7.91e-06,8.03e-06,91791.45,0.7347
1543021200.0,2018-11-24 01-AM,NXTBTC,7.91e-06,7.97e-06,7.91e-06,7.93e-06,5942.0,0.04719
1543017600.0,2018-11-24 12-AM,NXTBTC,7.95e-06,7.95e-06,7.74e-06,7.91e-06,223011.87,1.74
1543014000.0,2018-11-23 11-PM,NXTBTC,7.99e-06,7.99e-06,7.93e-06,7.95e-06,94441.25,0.7515
1543010400.0,2018-11-23 10-PM,NXTBTC,8.06e-06,8.08e-06,7.86e-06,7.99e-06,78464.7,0.6256
1543006800.0,2018-11-23 09-PM,NXTBTC,8.07e-06,8.1e-06,8.0e-06,8.06e-06,24998.35,0.202
1543003200.0,2018-11-23 08-PM,NXTBTC,8.11e-06,8.16e-06,8.04e-06,8.07e-06,23403.08,0.1895
1542999600.0,2018-11-23 07-PM,NXTBTC,8.13e-06,8.13e-06,8.11e-06,8.11e-06,105.3,0.000854
1542996000.0,2018-11-23 06-PM,NXTBTC,8.09e-06,8.13e-06,8.06e-06,8.13e-06,12758.17,0.1035
1542992400.0,2018-11-23 05-PM,NXTBTC,8.14e-06,8.15e-06,8.09e-06,8.09e-06,4179.42,0.03402
1542988800.0,2018-11-23 04-PM,NXTBTC,8.13e-06,8.16e-06,8.1e-06,8.14e-06,19577.26,0.1589
1542985200.0,2018-11-23 03-PM,NXTBTC,8.05e-06,8.14e-06,8.05e-06,8.13e-06,12732.81,0.1032
1542981600.0,2018-11-23 02-PM,NXTBTC,8.08e-06,8.08e-06,8.05e-06,8.05e-06,60359.64,0.4872
1542978000.0,2018-11-23 01-PM,NXTBTC,8.25e-06,8.25e-06,8.08e-06,8.08e-06,184418.4,1.5
1542974400.0,2018-11-23 12-PM,NXTBTC,8.25e-06,8.26e-06,8.25e-06,8.25e-06,663.2,0.005475
1542970800.0,2018-11-23 11-AM,NXTBTC,8.27e-06,8.27e-06,8.2e-06,8.25e-06,10245.78,0.08405
1542967200.0,2018-11-23 10-AM,NXTBTC,8.23e-06,8.32e-06,8.22e-06,8.27e-06,10911.74,0.09031
1542963600.0,2018-11-23 09-AM,NXTBTC,8.23e-06,8.33e-06,8.19e-06,8.23e-06,28468.82,0.235
1542960000.0,2018-11-23 08-AM,NXTBTC,8.23e-06,8.27e-06,8.18e-06,8.23e-06,7418.42,0.06097
1542956400.0,2018-11-23 07-AM,NXTBTC,8.24e-06,8.27e-06,8.2e-06,8.23e-06,8392.55,0.06906
1542952800.0,2018-11-23 06-AM,NXTBTC,8.24e-06,8.26e-06,8.2e-06,8.24e-06,3481.31,0.02869
1542949200.0,2018-11-23 05-AM,NXTBTC,8.27e-06,8.29e-06,8.17e-06,8.24e-06,29178.29,0.2399
1542945600.0,2018-11-23 04-AM,NXTBTC,8.25e-06,8.27e-06,8.19e-06,8.27e-06,6445.23,0.05283
1542942000.0,2018-11-23 03-AM,NXTBTC,8.21e-06,8.29e-06,8.19e-06,8.25e-06,14176.41,0.1165
1542938400.0,2018-11-23 02-AM,NXTBTC,8.22e-06,8.24e-06,8.2e-06,8.21e-06,9868.99,0.0811
1542934800.0,2018-11-23 01-AM,NXTBTC,8.4e-06,8.48e-06,8.21e-06,8.22e-06,78239.98,0.6482
1542931200.0,2018-11-23 12-AM,NXTBTC,8.49e-06,8.49e-06,8.4e-06,8.4e-06,50394.88,0.425
1542927600.0,2018-11-22 11-PM,NXTBTC,8.54e-06,8.57e-06,8.49e-06,8.49e-06,13079.54,0.1115
1542924000.0,2018-11-22 10-PM,NXTBTC,8.55e-06,8.57e-06,8.52e-06,8.54e-06,3963.53,0.03377
1542920400.0,2018-11-22 09-PM,NXTBTC,8.57e-06,8.57e-06,8.53e-06,8.55e-06,4287.82,0.0366
1542916800.0,2018-11-22 08-PM,NXTBTC,8.62e-06,8.64e-06,8.57e-06,8.57e-06,43653.19,0.377
1542913200.0,2018-11-22 07-PM,NXTBTC,8.48e-06,8.62e-06,8.46e-06,8.62e-06,31563.91,0.2709
1542909600.0,2018-11-22 06-PM,NXTBTC,8.53e-06,8.53e-06,8.45e-06,8.48e-06,7726.82,0.06531
1542906000.0,2018-11-22 05-PM,NXTBTC,8.52e-06,8.53e-06,8.48e-06,8.53e-06,8525.03,0.07258
1542902400.0,2018-11-22 04-PM,NXTBTC,8.53e-06,8.53e-06,8.51e-06,8.52e-06,8641.56,0.07369
1542898800.0,2018-11-22 03-PM,NXTBTC,8.5e-06,8.54e-06,8.43e-06,8.53e-06,50301.63,0.4259
1542895200.0,2018-11-22 02-PM,NXTBTC,8.59e-06,8.59e-06,8.44e-06,8.5e-06,23456.93,0.1984
1542891600.0,2018-11-22 01-PM,NXTBTC,8.64e-06,8.64e-06,8.5e-06,8.59e-06,42121.91,0.362
1542888000.0,2018-11-22 12-PM,NXTBTC,8.72e-06,8.73e-06,8.61e-06,8.64e-06,27681.44,0.2393
1542884400.0,2018-11-22 11-AM,NXTBTC,8.76e-06,8.79e-06,8.72e-06,8.72e-06,64866.06,0.5672
1542880800.0,2018-11-22 10-AM,NXTBTC,8.83e-06,8.84e-06,8.76e-06,8.76e-06,33958.85,0.2981
1542877200.0,2018-11-22 09-AM,NXTBTC,8.87e-06,8.88e-06,8.8e-06,8.83e-06,47169.16,0.4171
1542873600.0,2018-11-22 08-AM,NXTBTC,8.83e-06,8.87e-06,8.82e-06,8.87e-06,4816.85,0.04266
1542870000.0,2018-11-22 07-AM,NXTBTC,8.88e-06,8.88e-06,8.81e-06,8.83e-06,12167.07,0.1077
1542866400.0,2018-11-22 06-AM,NXTBTC,8.88e-06,8.88e-06,8.87e-06,8.88e-06,1385.69,0.0123
1542862800.0,2018-11-22 05-AM,NXTBTC,8.9e-06,8.9e-06,8.86e-06,8.88e-06,16224.32,0.1438
1542859200.0,2018-11-22 04-AM,NXTBTC,8.96e-06,8.96e-06,8.9e-06,8.9e-06,68273.81,0.6103
1542855600.0,2018-11-22 03-AM,NXTBTC,8.94e-06,9.02e-06,8.94e-06,8.96e-06,82561.01,0.7418
1542852000.0,2018-11-22 02-AM,NXTBTC,8.54e-06,9.06e-06,8.54e-06,8.94e-06,587546.31,5.21
1542848400.0,2018-11-22 01-AM,NXTBTC,8.48e-06,8.55e-06,8.46e-06,8.54e-06,19071.13,0.1617
1542844800.0,2018-11-22 12-AM,NXTBTC,8.52e-06,8.52e-06,8.48e-06,8.48e-06,6023.4,0.05125
1542841200.0,2018-11-21 11-PM,NXTBTC,8.53e-06,8.6e-06,8.48e-06,8.52e-06,25036.51,0.2146
1542837600.0,2018-11-21 10-PM,NXTBTC,8.57e-06,8.57e-06,8.53e-06,8.53e-06,50284.81,0.4297
1542834000.0,2018-11-21 09-PM,NXTBTC,8.62e-06,8.62e-06,8.49e-06,8.57e-06,81506.69,0.693
1542830400.0,2018-11-21 08-PM,NXTBTC,8.58e-06,8.7e-06,8.55e-06,8.62e-06,24236.42,0.2079
1542826800.0,2018-11-21 07-PM,NXTBTC,8.6e-06,8.75e-06,8.56e-06,8.58e-06,149471.22,1.3
1542823200.0,2018-11-21 06-PM,NXTBTC,8.59e-06,8.6e-06,8.57e-06,8.6e-06,12916.72,0.1109
1542819600.0,2018-11-21 05-PM,NXTBTC,8.58e-06,8.7e-06,8.55e-06,8.59e-06,59941.58,0.5147
1542816000.0,2018-11-21 04-PM,NXTBTC,8.62e-06,8.67e-06,8.58e-06,8.58e-06,20606.83,0.1775
1542812400.0,2018-11-21 03-PM,NXTBTC,8.6e-06,8.7e-06,8.6e-06,8.62e-06,27153.45,0.2349
1542808800.0,2018-11-21 02-PM,NXTBTC,8.7e-06,8.7e-06,8.59e-06,8.6e-06,11754.25,0.1013
1542805200.0,2018-11-21 01-PM,NXTBTC,8.67e-06,8.7e-06,8.61e-06,8.7e-06,5794.98,0.05003
1542801600.0,2018-11-21 12-PM,NXTBTC,8.75e-06,8.76e-06,8.67e-06,8.67e-06,29687.99,0.2585
1542798000.0,2018-11-21 11-AM,NXTBTC,8.74e-06,8.77e-06,8.66e-06,8.75e-06,12621.55,0.1101
1542794400.0,2018-11-21 10-AM,NXTBTC,8.63e-06,8.79e-06,8.63e-06,8.74e-06,72537.76,0.6357
