Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
1557936000.0,2019-05-15 04-PM,LSKBTC,0.0002559,0.0002591,0.000255,0.0002565,1821.92,0.4684
1557932400.0,2019-05-15 03-PM,LSKBTC,0.0002583,0.0002617,0.0002559,0.0002559,746.17,0.1926
1557928800.0,2019-05-15 02-PM,LSKBTC,0.0002582,0.000263,0.0002581,0.0002583,1155.7,0.2995
1557925200.0,2019-05-15 01-PM,LSKBTC,0.0002549,0.0002619,0.000244,0.0002582,12200.99,3.07
1557921600.0,2019-05-15 12-PM,LSKBTC,0.0002638,0.0002673,0.0002543,0.0002549,1119.02,0.2893
1557918000.0,2019-05-15 11-AM,LSKBTC,0.000264,0.0002678,0.0002627,0.0002638,1023.33,0.2718
1557914400.0,2019-05-15 10-AM,LSKBTC,0.0002646,0.0002673,0.0002625,0.000264,156.2,0.04129
1557910800.0,2019-05-15 09-AM,LSKBTC,0.0002617,0.0002675,0.0002617,0.0002646,1307.54,0.3458
1557907200.0,2019-05-15 08-AM,LSKBTC,0.0002675,0.0002707,0.0002611,0.0002617,2473.55,0.6586
1557903600.0,2019-05-15 07-AM,LSKBTC,0.0002636,0.0002679,0.0002614,0.0002675,1308.02,0.346
1557900000.0,2019-05-15 06-AM,LSKBTC,0.0002651,0.0002728,0.0002636,0.0002636,3203.3,0.859
1557896400.0,2019-05-15 05-AM,LSKBTC,0.0002638,0.0002676,0.000262,0.0002651,13908.18,3.67
1557892800.0,2019-05-15 04-AM,LSKBTC,0.0002888,0.0002909,0.0002612,0.0002638,8735.35,2.4
1557889200.0,2019-05-15 03-AM,LSKBTC,0.00026,0.0002935,0.0002582,0.0002888,12058.48,3.36
1557885600.0,2019-05-15 02-AM,LSKBTC,0.0002466,0.00026,0.0002456,0.00026,12778.09,3.21
1557882000.0,2019-05-15 01-AM,LSKBTC,0.0002346,0.0002466,0.0002346,0.0002466,6113.29,1.48
1557878400.0,2019-05-15 12-AM,LSKBTC,0.0002354,0.0002371,0.0002341,0.0002346,793.91,0.1866
1557874800.0,2019-05-14 11-PM,LSKBTC,0.0002355,0.0002381,0.0002354,0.0002354,552.27,0.1302
1557871200.0,2019-05-14 10-PM,LSKBTC,0.0002348,0.0002375,0.000234,0.0002355,2600.1,0.6095
1557867600.0,2019-05-14 09-PM,LSKBTC,0.0002348,0.0002375,0.0002348,0.0002348,302.76,0.07185
1557864000.0,2019-05-14 08-PM,LSKBTC,0.0002374,0.0002374,0.0002348,0.0002348,1130.37,0.2658
1557860400.0,2019-05-14 07-PM,LSKBTC,0.0002346,0.000238,0.0002346,0.0002374,1055.97,0.2507
1557856800.0,2019-05-14 06-PM,LSKBTC,0.0002354,0.0002367,0.0002346,0.0002346,302.21,0.07124
1557853200.0,2019-05-14 05-PM,LSKBTC,0.0002339,0.0002354,0.0002325,0.0002354,1282.9,0.2988
1557849600.0,2019-05-14 04-PM,LSKBTC,0.0002388,0.000239,0.0002339,0.0002339,1758.5,0.4143
1557846000.0,2019-05-14 03-PM,LSKBTC,0.0002373,0.0002439,0.0002373,0.0002388,2720.95,0.6577
1557842400.0,2019-05-14 02-PM,LSKBTC,0.0002322,0.0002373,0.0002297,0.0002373,3297.56,0.7666
1557838800.0,2019-05-14 01-PM,LSKBTC,0.000234,0.0002357,0.0002322,0.0002322,64.09,0.01493
1557835200.0,2019-05-14 12-PM,LSKBTC,0.0002356,0.0002357,0.0002333,0.000234,2072.35,0.4856
1557831600.0,2019-05-14 11-AM,LSKBTC,0.0002336,0.0002356,0.0002329,0.0002356,568.12,0.1337
1557828000.0,2019-05-14 10-AM,LSKBTC,0.0002363,0.0002363,0.0002336,0.0002336,161.02,0.03783
1557824400.0,2019-05-14 09-AM,LSKBTC,0.0002353,0.0002384,0.0002335,0.0002363,505.41,0.1193
1557820800.0,2019-05-14 08-AM,LSKBTC,0.0002317,0.0002362,0.0002317,0.0002353,1015.73,0.2378
1557817200.0,2019-05-14 07-AM,LSKBTC,0.0002391,0.0002398,0.0002317,0.0002317,5803.37,1.37
1557813600.0,2019-05-14 06-AM,LSKBTC,0.0002388,0.0002424,0.0002388,0.0002391,69.9,0.01678
1557810000.0,2019-05-14 05-AM,LSKBTC,0.0002324,0.0002388,0.000232,0.0002388,2010.35,0.4727
1557806400.0,2019-05-14 04-AM,LSKBTC,0.0002336,0.0002344,0.0002314,0.0002324,5001.13,1.16
1557802800.0,2019-05-14 03-AM,LSKBTC,0.0002308,0.0002346,0.0002308,0.0002336,1376.28,0.3215
1557799200.0,2019-05-14 02-AM,LSKBTC,0.0002283,0.0002311,0.0002274,0.0002308,2484.68,0.5689
1557795600.0,2019-05-14 01-AM,LSKBTC,0.0002289,0.0002291,0.0002226,0.0002283,8919.84,2.01
1557792000.0,2019-05-14 12-AM,LSKBTC,0.0002314,0.0002314,0.0002289,0.0002289,136.47,0.03138
1557788400.0,2019-05-13 11-PM,LSKBTC,0.000229,0.0002331,0.000229,0.0002314,1828.95,0.4206
1557784800.0,2019-05-13 10-PM,LSKBTC,0.0002322,0.0002322,0.000227,0.000229,1778.65,0.4063
1557781200.0,2019-05-13 09-PM,LSKBTC,0.0002375,0.0002382,0.0002294,0.0002322,4337.16,1.01
1557777600.0,2019-05-13 08-PM,LSKBTC,0.000237,0.0002389,0.0002355,0.0002375,74.83,0.01771
1557774000.0,2019-05-13 07-PM,LSKBTC,0.0002398,0.0002412,0.000237,0.000237,6373.89,1.52
1557770400.0,2019-05-13 06-PM,LSKBTC,0.0002404,0.0002425,0.0002389,0.0002398,1726.52,0.4137
1557766800.0,2019-05-13 05-PM,LSKBTC,0.0002394,0.0002424,0.0002387,0.0002404,741.72,0.1788
1557763200.0,2019-05-13 04-PM,LSKBTC,0.0002474,0.0002475,0.0002394,0.0002394,1808.35,0.4399
1557759600.0,2019-05-13 03-PM,LSKBTC,0.0002561,0.0002577,0.0002474,0.0002474,2528.82,0.6358
1557756000.0,2019-05-13 02-PM,LSKBTC,0.000257,0.0002591,0.0002561,0.0002561,104.43,0.02701
1557752400.0,2019-05-13 01-PM,LSKBTC,0.0002574,0.0002588,0.0002555,0.000257,492.4,0.1261
1557748800.0,2019-05-13 12-PM,LSKBTC,0.0002598,0.0002614,0.0002574,0.0002574,396.82,0.1023
1557745200.0,2019-05-13 11-AM,LSKBTC,0.0002654,0.0002683,0.0002598,0.0002598,4852.51,1.27
1557741600.0,2019-05-13 10-AM,LSKBTC,0.0002643,0.0002671,0.0002642,0.0002654,858.14,0.2281
1557738000.0,2019-05-13 09-AM,LSKBTC,0.0002626,0.0002643,0.0002626,0.0002643,45.46,0.01198
1557734400.0,2019-05-13 08-AM,LSKBTC,0.0002621,0.0002638,0.0002595,0.0002626,195.66,0.05126
1557730800.0,2019-05-13 07-AM,LSKBTC,0.0002559,0.0002621,0.0002559,0.0002621,2265.42,0.5929
1557727200.0,2019-05-13 06-AM,LSKBTC,0.0002552,0.0002577,0.0002552,0.0002559,49.1,0.01261
1557723600.0,2019-05-13 05-AM,LSKBTC,0.0002576,0.0002576,0.0002552,0.0002552,1.35,0.0003449
1557720000.0,2019-05-13 04-AM,LSKBTC,0.0002566,0.0002576,0.0002566,0.0002576,66.54,0.01708
1557716400.0,2019-05-13 03-AM,LSKBTC,0.0002564,0.0002568,0.0002564,0.0002566,2.59,0.0006634
1557712800.0,2019-05-13 02-AM,LSKBTC,0.0002551,0.0002564,0.0002542,0.0002564,7.42,0.001887
1557709200.0,2019-05-13 01-AM,LSKBTC,0.0002557,0.0002564,0.0002542,0.0002551,32.8,0.008369
1557705600.0,2019-05-13 12-AM,LSKBTC,0.0002547,0.0002557,0.0002547,0.0002557,19.11,0.004878
1557702000.0,2019-05-12 11-PM,LSKBTC,0.000255,0.0002564,0.0002547,0.0002547,132.13,0.03371
1557698400.0,2019-05-12 10-PM,LSKBTC,0.0002532,0.000255,0.0002532,0.000255,50.14,0.0127
1557694800.0,2019-05-12 09-PM,LSKBTC,0.0002549,0.0002549,0.0002513,0.0002532,518.97,0.1308
1557691200.0,2019-05-12 08-PM,LSKBTC,0.0002532,0.0002556,0.000253,0.0002549,2149.54,0.5481
1557687600.0,2019-05-12 07-PM,LSKBTC,0.000254,0.0002565,0.0002531,0.0002532,697.07,0.1778
1557684000.0,2019-05-12 06-PM,LSKBTC,0.0002552,0.0002564,0.000254,0.000254,1346.83,0.3433
1557680400.0,2019-05-12 05-PM,LSKBTC,0.0002555,0.0002576,0.0002552,0.0002552,474.9,0.122
1557676800.0,2019-05-12 04-PM,LSKBTC,0.0002563,0.0002576,0.0002541,0.0002555,861.85,0.22
1557673200.0,2019-05-12 03-PM,LSKBTC,0.0002545,0.000258,0.0002544,0.0002563,1283.55,0.328
1557669600.0,2019-05-12 02-PM,LSKBTC,0.0002535,0.0002553,0.0002535,0.0002545,917.37,0.2333
1557666000.0,2019-05-12 01-PM,LSKBTC,0.0002523,0.000255,0.0002515,0.0002535,488.65,0.1236
1557662400.0,2019-05-12 12-PM,LSKBTC,0.0002541,0.0002558,0.0002523,0.0002523,832.81,0.2123
1557658800.0,2019-05-12 11-AM,LSKBTC,0.0002535,0.0002551,0.0002523,0.0002541,651.93,0.1653
1557655200.0,2019-05-12 10-AM,LSKBTC,0.0002542,0.0002552,0.0002523,0.0002535,580.58,0.1469
1557651600.0,2019-05-12 09-AM,LSKBTC,0.0002608,0.0002609,0.000253,0.0002542,2821.68,0.7203
1557648000.0,2019-05-12 08-AM,LSKBTC,0.0002619,0.0002625,0.0002586,0.0002608,2214.51,0.5754
1557644400.0,2019-05-12 07-AM,LSKBTC,0.000266,0.0002675,0.0002619,0.0002619,431.23,0.1136
1557640800.0,2019-05-12 06-AM,LSKBTC,0.0002725,0.0002749,0.000266,0.000266,2486.56,0.668
1557637200.0,2019-05-12 05-AM,LSKBTC,0.0002725,0.0002754,0.0002725,0.0002725,522.99,0.1429
1557633600.0,2019-05-12 04-AM,LSKBTC,0.0002702,0.0002754,0.0002702,0.0002725,303.42,0.08352
1557630000.0,2019-05-12 03-AM,LSKBTC,0.0002703,0.0002742,0.0002702,0.0002702,432.5,0.118
1557626400.0,2019-05-12 02-AM,LSKBTC,0.000274,0.000274,0.0002703,0.0002703,393.88,0.1065
1557622800.0,2019-05-12 01-AM,LSKBTC,0.0002703,0.000274,0.00027,0.000274,542.35,0.1481
1557619200.0,2019-05-12 12-AM,LSKBTC,0.0002754,0.0002754,0.00027,0.0002703,801.77,0.2174
1557615600.0,2019-05-11 11-PM,LSKBTC,0.0002735,0.000278,0.0002735,0.0002754,1769.66,0.4878
1557612000.0,2019-05-11 10-PM,LSKBTC,0.0002775,0.0002789,0.0002734,0.0002735,4345.11,1.19
1557608400.0,2019-05-11 09-PM,LSKBTC,0.000278,0.0002809,0.0002775,0.0002775,369.07,0.1036
1557604800.0,2019-05-11 08-PM,LSKBTC,0.0002801,0.0002801,0.0002779,0.000278,7.0,0.001947
1557601200.0,2019-05-11 07-PM,LSKBTC,0.0002768,0.0002803,0.0002768,0.0002801,1103.27,0.3088
1557597600.0,2019-05-11 06-PM,LSKBTC,0.0002794,0.0002798,0.0002768,0.0002768,341.4,0.09483
1557594000.0,2019-05-11 05-PM,LSKBTC,0.0002729,0.0002794,0.0002727,0.0002794,3658.6,1.01
1557590400.0,2019-05-11 04-PM,LSKBTC,0.0002777,0.000278,0.0002729,0.0002729,991.7,0.2734
1557586800.0,2019-05-11 03-PM,LSKBTC,0.0002777,0.0002803,0.0002777,0.0002777,397.7,0.1104
1557583200.0,2019-05-11 02-PM,LSKBTC,0.0002775,0.000281,0.0002775,0.0002777,2337.57,0.6541
1557579600.0,2019-05-11 01-PM,LSKBTC,0.0002778,0.0002805,0.000277,0.0002775,76.52,0.02126
1557576000.0,2019-05-11 12-PM,LSKBTC,0.0002797,0.0002798,0.0002778,0.0002778,165.05,0.04617
1557572400.0,2019-05-11 11-AM,LSKBTC,0.0002793,0.0002807,0.0002778,0.0002797,1075.5,0.3003
1557568800.0,2019-05-11 10-AM,LSKBTC,0.0002817,0.0002821,0.0002793,0.0002793,1481.7,0.4139
1557565200.0,2019-05-11 09-AM,LSKBTC,0.0002803,0.0002824,0.000279,0.0002817,3399.38,0.9504
1557561600.0,2019-05-11 08-AM,LSKBTC,0.0002784,0.0002803,0.0002752,0.0002803,842.93,0.2351
1557558000.0,2019-05-11 07-AM,LSKBTC,0.0002721,0.0002784,0.0002719,0.0002784,1349.3,0.3712
1557554400.0,2019-05-11 06-AM,LSKBTC,0.0002768,0.0002768,0.0002719,0.0002721,853.29,0.2333
1557550800.0,2019-05-11 05-AM,LSKBTC,0.0002735,0.0002778,0.0002719,0.0002768,2765.79,0.7571
1557547200.0,2019-05-11 04-AM,LSKBTC,0.0002759,0.0002785,0.0002733,0.0002735,1885.8,0.5182
1557543600.0,2019-05-11 03-AM,LSKBTC,0.0002767,0.0002767,0.0002759,0.0002759,331.57,0.0915
1557540000.0,2019-05-11 02-AM,LSKBTC,0.0002768,0.000279,0.000276,0.0002767,47.48,0.01319
1557536400.0,2019-05-11 01-AM,LSKBTC,0.0002777,0.000279,0.0002762,0.0002768,245.26,0.06814
1557532800.0,2019-05-11 12-AM,LSKBTC,0.0002791,0.0002815,0.0002768,0.0002777,2668.73,0.7413
1557529200.0,2019-05-10 11-PM,LSKBTC,0.0002809,0.0002823,0.000279,0.0002791,316.02,0.08828
1557525600.0,2019-05-10 10-PM,LSKBTC,0.0002843,0.0002843,0.0002809,0.0002809,14.7,0.004139
1557522000.0,2019-05-10 09-PM,LSKBTC,0.0002823,0.0002855,0.000281,0.0002843,1941.81,0.547
1557518400.0,2019-05-10 08-PM,LSKBTC,0.0002833,0.000286,0.000282,0.0002823,269.1,0.07618
1557514800.0,2019-05-10 07-PM,LSKBTC,0.0002827,0.0002833,0.0002827,0.0002833,5.63,0.001593
1557511200.0,2019-05-10 06-PM,LSKBTC,0.0002829,0.0002864,0.0002827,0.0002827,346.58,0.09838
1557507600.0,2019-05-10 05-PM,LSKBTC,0.0002824,0.0002868,0.0002824,0.0002829,747.56,0.2133
1557504000.0,2019-05-10 04-PM,LSKBTC,0.0002873,0.0002889,0.0002821,0.0002824,2060.93,0.5874
1557500400.0,2019-05-10 03-PM,LSKBTC,0.0002881,0.0002913,0.0002873,0.0002873,571.0,0.1654
1557496800.0,2019-05-10 02-PM,LSKBTC,0.0002857,0.0002881,0.0002857,0.0002881,92.3,0.02653
1557493200.0,2019-05-10 01-PM,LSKBTC,0.0002874,0.0002884,0.0002853,0.0002857,169.71,0.04856
1557489600.0,2019-05-10 12-PM,LSKBTC,0.0002917,0.000292,0.0002852,0.0002874,1628.83,0.4691
1557486000.0,2019-05-10 11-AM,LSKBTC,0.0002954,0.000298,0.0002917,0.0002917,363.33,0.1073
1557482400.0,2019-05-10 10-AM,LSKBTC,0.0002952,0.0002988,0.0002937,0.0002954,3763.55,1.11
1557478800.0,2019-05-10 09-AM,LSKBTC,0.0002936,0.0002985,0.0002921,0.0002952,4634.92,1.37
1557475200.0,2019-05-10 08-AM,LSKBTC,0.0002952,0.0002972,0.0002913,0.0002936,5115.15,1.5
1557471600.0,2019-05-10 07-AM,LSKBTC,0.0003,0.0003,0.0002918,0.0002952,8283.54,2.45
1557468000.0,2019-05-10 06-AM,LSKBTC,0.0002985,0.0003002,0.0002906,0.0003,12863.01,3.82
1557464400.0,2019-05-10 05-AM,LSKBTC,0.0002925,0.0002985,0.0002889,0.0002985,2852.07,0.8412
1557460800.0,2019-05-10 04-AM,LSKBTC,0.0002886,0.0002925,0.0002837,0.0002925,1912.13,0.5462
1557457200.0,2019-05-10 03-AM,LSKBTC,0.0002869,0.0002975,0.0002861,0.0002886,3951.73,1.16
1557453600.0,2019-05-10 02-AM,LSKBTC,0.0002916,0.0002931,0.0002869,0.0002869,819.84,0.2384
1557450000.0,2019-05-10 01-AM,LSKBTC,0.0002872,0.0002931,0.0002865,0.0002916,689.17,0.2007
1557446400.0,2019-05-10 12-AM,LSKBTC,0.0002886,0.0002893,0.0002863,0.0002872,336.8,0.097
1557442800.0,2019-05-09 11-PM,LSKBTC,0.000281,0.0002886,0.000281,0.0002886,945.62,0.27
1557439200.0,2019-05-09 10-PM,LSKBTC,0.0002826,0.0002827,0.0002804,0.000281,301.56,0.08493
1557435600.0,2019-05-09 09-PM,LSKBTC,0.000287,0.0002907,0.0002826,0.0002826,687.05,0.1968
1557432000.0,2019-05-09 08-PM,LSKBTC,0.000281,0.0002879,0.0002807,0.000287,977.69,0.2791
1557428400.0,2019-05-09 07-PM,LSKBTC,0.0002803,0.0002832,0.00028,0.000281,423.76,0.1191
1557424800.0,2019-05-09 06-PM,LSKBTC,0.0002796,0.0002831,0.0002771,0.0002803,926.68,0.2608
1557421200.0,2019-05-09 05-PM,LSKBTC,0.0002797,0.0002815,0.0002767,0.0002796,988.96,0.2755
1557417600.0,2019-05-09 04-PM,LSKBTC,0.0002826,0.0002826,0.0002797,0.0002797,62.18,0.01748
1557414000.0,2019-05-09 03-PM,LSKBTC,0.0002821,0.0002848,0.0002817,0.0002826,173.1,0.04894
1557410400.0,2019-05-09 02-PM,LSKBTC,0.000283,0.000283,0.0002821,0.0002821,88.77,0.0251
1557406800.0,2019-05-09 01-PM,LSKBTC,0.0002833,0.0002843,0.0002796,0.000283,1726.07,0.4856
1557403200.0,2019-05-09 12-PM,LSKBTC,0.0002873,0.0002879,0.0002821,0.0002833,564.97,0.16
1557399600.0,2019-05-09 11-AM,LSKBTC,0.0002877,0.0002879,0.0002872,0.0002873,2105.19,0.6057
1557396000.0,2019-05-09 10-AM,LSKBTC,0.0002889,0.0002927,0.0002877,0.0002877,2476.87,0.7203
1557392400.0,2019-05-09 09-AM,LSKBTC,0.0002854,0.0002889,0.0002853,0.0002889,712.47,0.2049
1557388800.0,2019-05-09 08-AM,LSKBTC,0.0002823,0.0002871,0.0002823,0.0002854,1183.11,0.338
1557385200.0,2019-05-09 07-AM,LSKBTC,0.0002792,0.0002854,0.0002792,0.0002823,699.78,0.1972
1557381600.0,2019-05-09 06-AM,LSKBTC,0.0002797,0.0002803,0.0002792,0.0002792,753.27,0.2107
1557378000.0,2019-05-09 05-AM,LSKBTC,0.0002796,0.0002797,0.0002796,0.0002797,97.5,0.02727
1557374400.0,2019-05-09 04-AM,LSKBTC,0.0002796,0.000281,0.0002796,0.0002796,128.64,0.03602
1557370800.0,2019-05-09 03-AM,LSKBTC,0.0002817,0.0002817,0.0002796,0.0002796,1018.49,0.2849
1557367200.0,2019-05-09 02-AM,LSKBTC,0.0002835,0.0002835,0.0002817,0.0002817,1.62,0.0004584
1557363600.0,2019-05-09 01-AM,LSKBTC,0.0002822,0.0002839,0.0002817,0.0002835,176.74,0.04986
1557360000.0,2019-05-09 12-AM,LSKBTC,0.0002822,0.0002837,0.0002822,0.0002822,569.51,0.1616
1557356400.0,2019-05-08 11-PM,LSKBTC,0.0002837,0.0002838,0.0002822,0.0002822,80.96,0.02285
1557352800.0,2019-05-08 10-PM,LSKBTC,0.0002837,0.0002837,0.0002837,0.0002837,0.0,0.0
1557349200.0,2019-05-08 09-PM,LSKBTC,0.0002844,0.0002844,0.0002821,0.0002837,47.68,0.01346
1557345600.0,2019-05-08 08-PM,LSKBTC,0.0002855,0.0002855,0.0002844,0.0002844,2.08,0.0005909
1557342000.0,2019-05-08 07-PM,LSKBTC,0.0002828,0.0002855,0.0002828,0.0002855,6.77,0.001928
1557338400.0,2019-05-08 06-PM,LSKBTC,0.000285,0.0002855,0.0002828,0.0002828,1893.91,0.5402
1557334800.0,2019-05-08 05-PM,LSKBTC,0.0002822,0.0002855,0.0002822,0.000285,1504.09,0.425
1557331200.0,2019-05-08 04-PM,LSKBTC,0.0002815,0.0002839,0.0002815,0.0002822,18.31,0.005184
1557327600.0,2019-05-08 03-PM,LSKBTC,0.0002803,0.0002815,0.0002803,0.0002815,335.31,0.0944
1557324000.0,2019-05-08 02-PM,LSKBTC,0.00028,0.000281,0.00028,0.0002803,138.25,0.03882
1557320400.0,2019-05-08 01-PM,LSKBTC,0.00028,0.00028,0.00028,0.00028,9.03,0.00253
1557316800.0,2019-05-08 12-PM,LSKBTC,0.00028,0.00028,0.00028,0.00028,8.95,0.002507
1557313200.0,2019-05-08 11-AM,LSKBTC,0.000281,0.000281,0.00028,0.00028,2.56,0.000716
1557309600.0,2019-05-08 10-AM,LSKBTC,0.0002813,0.0002816,0.000281,0.000281,5.68,0.001597
1557306000.0,2019-05-08 09-AM,LSKBTC,0.000281,0.0002813,0.000281,0.0002813,4.4,0.001239
1557302400.0,2019-05-08 08-AM,LSKBTC,0.0002813,0.0002821,0.000281,0.000281,15.86,0.004461
1557298800.0,2019-05-08 07-AM,LSKBTC,0.00028,0.0002813,0.00028,0.0002813,5.46,0.001536
1557295200.0,2019-05-08 06-AM,LSKBTC,0.00028,0.00028,0.00028,0.00028,0.0,0.0
1557291600.0,2019-05-08 05-AM,LSKBTC,0.0002802,0.0002811,0.00028,0.00028,5.99,0.00168
1557288000.0,2019-05-08 04-AM,LSKBTC,0.000281,0.0002811,0.0002802,0.0002802,101.75,0.02853
1557284400.0,2019-05-08 03-AM,LSKBTC,0.0002814,0.0002819,0.000281,0.000281,804.53,0.2261
1557280800.0,2019-05-08 02-AM,LSKBTC,0.0002814,0.0002814,0.0002814,0.0002814,20.72,0.005831
1557277200.0,2019-05-08 01-AM,LSKBTC,0.0002797,0.0002814,0.0002785,0.0002814,147.72,0.04148
1557273600.0,2019-05-08 12-AM,LSKBTC,0.0002805,0.0002811,0.0002788,0.0002797,24.0,0.006737
1557270000.0,2019-05-07 11-PM,LSKBTC,0.0002834,0.0002834,0.0002778,0.0002805,2162.38,0.604
1557266400.0,2019-05-07 10-PM,LSKBTC,0.0002834,0.0002834,0.0002834,0.0002834,0.0,0.0
1557262800.0,2019-05-07 09-PM,LSKBTC,0.0002812,0.0002834,0.000281,0.0002834,38.29,0.01077
1557259200.0,2019-05-07 08-PM,LSKBTC,0.0002822,0.0002822,0.0002812,0.0002812,6124.67,1.72
1557255600.0,2019-05-07 07-PM,LSKBTC,0.0002823,0.0002839,0.0002822,0.0002822,61.37,0.01732
1557252000.0,2019-05-07 06-PM,LSKBTC,0.000283,0.0002839,0.0002823,0.0002823,55.99,0.01583
1557248400.0,2019-05-07 05-PM,LSKBTC,0.0002804,0.000283,0.0002803,0.000283,166.75,0.04684
1557244800.0,2019-05-07 04-PM,LSKBTC,0.0002818,0.000282,0.0002804,0.0002804,35.79,0.01009
1557241200.0,2019-05-07 03-PM,LSKBTC,0.0002823,0.0002824,0.0002817,0.0002818,5.89,0.001661
1557237600.0,2019-05-07 02-PM,LSKBTC,0.000282,0.0002823,0.0002801,0.0002823,262.37,0.07364
1557234000.0,2019-05-07 01-PM,LSKBTC,0.0002844,0.0002851,0.0002805,0.000282,257.9,0.07272
1557230400.0,2019-05-07 12-PM,LSKBTC,0.0002853,0.0002853,0.0002844,0.0002844,1.87,0.0005317
1557226800.0,2019-05-07 11-AM,LSKBTC,0.000285,0.0002871,0.000285,0.0002853,7.89,0.002261
1557223200.0,2019-05-07 10-AM,LSKBTC,0.0002879,0.0002879,0.0002845,0.000285,695.37,0.1979
1557219600.0,2019-05-07 09-AM,LSKBTC,0.0002885,0.0002885,0.0002863,0.0002879,48.39,0.01386
1557216000.0,2019-05-07 08-AM,LSKBTC,0.0002886,0.0002886,0.000288,0.0002885,0.8318,0.0002398
1557212400.0,2019-05-07 07-AM,LSKBTC,0.0002901,0.0002925,0.0002881,0.0002886,2649.3,0.767
1557208800.0,2019-05-07 06-AM,LSKBTC,0.0002928,0.0002928,0.0002901,0.0002901,381.83,0.1111
1557205200.0,2019-05-07 05-AM,LSKBTC,0.0002931,0.0002931,0.0002928,0.0002928,0.3537,0.0001035
1557201600.0,2019-05-07 04-AM,LSKBTC,0.0002931,0.0002931,0.0002931,0.0002931,0.0,0.0
1557198000.0,2019-05-07 03-AM,LSKBTC,0.0002961,0.0002961,0.0002931,0.0002931,7.82,0.002303
1557194400.0,2019-05-07 02-AM,LSKBTC,0.0002985,0.0002985,0.0002961,0.0002961,71.02,0.02106
1557190800.0,2019-05-07 01-AM,LSKBTC,0.0002979,0.0002985,0.0002979,0.0002985,60.66,0.01811
1557187200.0,2019-05-07 12-AM,LSKBTC,0.0002976,0.0002979,0.0002976,0.0002979,3.36,0.001
1557183600.0,2019-05-06 11-PM,LSKBTC,0.0002965,0.0002984,0.0002965,0.0002976,123.51,0.03685
1557180000.0,2019-05-06 10-PM,LSKBTC,0.0002977,0.0002977,0.0002958,0.0002965,6.1,0.001805
1557176400.0,2019-05-06 09-PM,LSKBTC,0.0002971,0.0002983,0.0002971,0.0002977,13.51,0.004024
1557172800.0,2019-05-06 08-PM,LSKBTC,0.0002945,0.0002971,0.0002945,0.0002971,0.4371,0.0001299
1557169200.0,2019-05-06 07-PM,LSKBTC,0.0002947,0.0002969,0.0002945,0.0002945,38.05,0.01129
1557165600.0,2019-05-06 06-PM,LSKBTC,0.0002941,0.0002966,0.0002939,0.0002947,231.05,0.06815
1557162000.0,2019-05-06 05-PM,LSKBTC,0.0002931,0.0002941,0.0002931,0.0002941,5.42,0.001595
1557158400.0,2019-05-06 04-PM,LSKBTC,0.0002944,0.0002944,0.0002931,0.0002931,1.24,0.0003622
1557154800.0,2019-05-06 03-PM,LSKBTC,0.0002938,0.0002944,0.0002917,0.0002944,43.31,0.01271
1557151200.0,2019-05-06 02-PM,LSKBTC,0.000294,0.000294,0.0002925,0.0002938,22.76,0.006665
1557147600.0,2019-05-06 01-PM,LSKBTC,0.0002912,0.000294,0.0002912,0.000294,163.69,0.04809
1557144000.0,2019-05-06 12-PM,LSKBTC,0.0002912,0.000293,0.0002912,0.0002912,8.01,0.002338
1557140400.0,2019-05-06 11-AM,LSKBTC,0.0002883,0.0002962,0.0002883,0.0002912,12351.21,3.61
1557136800.0,2019-05-06 10-AM,LSKBTC,0.0002879,0.0002883,0.0002861,0.0002883,532.17,0.1528
1557133200.0,2019-05-06 09-AM,LSKBTC,0.0002874,0.0002888,0.0002861,0.0002879,1749.03,0.5041
1557129600.0,2019-05-06 08-AM,LSKBTC,0.0002883,0.0002885,0.0002863,0.0002874,20.97,0.006015
1557126000.0,2019-05-06 07-AM,LSKBTC,0.000286,0.0002883,0.0002859,0.0002883,4.62,0.001329
1557122400.0,2019-05-06 06-AM,LSKBTC,0.0002885,0.0002885,0.000286,0.000286,36.34,0.01048
1557118800.0,2019-05-06 05-AM,LSKBTC,0.0002866,0.0002885,0.0002862,0.0002885,101.11,0.02898
1557115200.0,2019-05-06 04-AM,LSKBTC,0.000285,0.0002874,0.000285,0.0002866,28.97,0.008301
1557111600.0,2019-05-06 03-AM,LSKBTC,0.0002852,0.0002872,0.000285,0.000285,44.4,0.01268
1557108000.0,2019-05-06 02-AM,LSKBTC,0.0002871,0.0002871,0.0002848,0.0002852,459.13,0.131
1557104400.0,2019-05-06 01-AM,LSKBTC,0.0002889,0.0002889,0.0002871,0.0002871,567.37,0.1636
1557100800.0,2019-05-06 12-AM,LSKBTC,0.0002895,0.0002895,0.0002876,0.0002889,240.58,0.06948
1557097200.0,2019-05-05 11-PM,LSKBTC,0.0002899,0.0002899,0.0002889,0.0002895,1694.61,0.4896
1557093600.0,2019-05-05 10-PM,LSKBTC,0.00029,0.0002902,0.0002889,0.0002899,33.11,0.009586
1557090000.0,2019-05-05 09-PM,LSKBTC,0.0002914,0.0002914,0.0002889,0.00029,1131.39,0.327
1557086400.0,2019-05-05 08-PM,LSKBTC,0.0002917,0.0002925,0.0002909,0.0002914,848.22,0.2471
