Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1540234800.0,2018-10-22 07-PM,XRPBTC,6.994e-05,7.0e-05,6.983e-05,6.994e-05,35605.87,2.49
1540231200.0,2018-10-22 06-PM,XRPBTC,7.025e-05,7.025e-05,6.992e-05,6.994e-05,196658.74,13.78
1540227600.0,2018-10-22 05-PM,XRPBTC,7.022e-05,7.025e-05,7.015e-05,7.025e-05,99940.12,7.02
1540224000.0,2018-10-22 04-PM,XRPBTC,7.006e-05,7.026e-05,7.001e-05,7.022e-05,117167.07,8.21
1540220400.0,2018-10-22 03-PM,XRPBTC,6.976e-05,7.03e-05,6.966e-05,7.006e-05,147619.8,10.33
1540216800.0,2018-10-22 02-PM,XRPBTC,6.979e-05,6.985e-05,6.962e-05,6.976e-05,134861.18,9.4
1540213200.0,2018-10-22 01-PM,XRPBTC,7.002e-05,7.002e-05,6.951e-05,6.979e-05,350536.54,24.44
1540209600.0,2018-10-22 12-PM,XRPBTC,7.003e-05,7.012e-05,7.0e-05,7.002e-05,52385.25,3.67
1540206000.0,2018-10-22 11-AM,XRPBTC,7.036e-05,7.042e-05,7.0e-05,7.003e-05,85185.0,5.99
1540202400.0,2018-10-22 10-AM,XRPBTC,7.007e-05,7.037e-05,6.99e-05,7.036e-05,195290.38,13.7
1540198800.0,2018-10-22 09-AM,XRPBTC,7.027e-05,7.033e-05,6.99e-05,7.007e-05,132753.37,9.31
1540195200.0,2018-10-22 08-AM,XRPBTC,7.028e-05,7.034e-05,7.021e-05,7.027e-05,208427.51,14.65
1540191600.0,2018-10-22 07-AM,XRPBTC,7.033e-05,7.04e-05,7.016e-05,7.028e-05,82174.46,5.77
1540188000.0,2018-10-22 06-AM,XRPBTC,7.041e-05,7.044e-05,7.032e-05,7.033e-05,38430.05,2.7
1540184400.0,2018-10-22 05-AM,XRPBTC,7.058e-05,7.06e-05,7.035e-05,7.041e-05,44282.54,3.12
1540180800.0,2018-10-22 04-AM,XRPBTC,7.018e-05,7.059e-05,7.017e-05,7.058e-05,181180.97,12.75
1540177200.0,2018-10-22 03-AM,XRPBTC,7.027e-05,7.03e-05,7.015e-05,7.018e-05,252645.49,17.74
1540173600.0,2018-10-22 02-AM,XRPBTC,7.029e-05,7.046e-05,7.024e-05,7.027e-05,64830.27,4.56
1540170000.0,2018-10-22 01-AM,XRPBTC,7.023e-05,7.055e-05,7.01e-05,7.029e-05,100443.99,7.06
1540166400.0,2018-10-22 12-AM,XRPBTC,7.047e-05,7.048e-05,7.007e-05,7.023e-05,351550.15,24.7
1540162800.0,2018-10-21 11-PM,XRPBTC,7.044e-05,7.061e-05,7.017e-05,7.047e-05,126372.03,8.89
1540159200.0,2018-10-21 10-PM,XRPBTC,7.065e-05,7.07e-05,7.043e-05,7.044e-05,79920.44,5.64
1540155600.0,2018-10-21 09-PM,XRPBTC,7.059e-05,7.071e-05,7.057e-05,7.065e-05,81088.94,5.73
1540152000.0,2018-10-21 08-PM,XRPBTC,7.061e-05,7.062e-05,7.05e-05,7.059e-05,50389.25,3.56
1540148400.0,2018-10-21 07-PM,XRPBTC,7.051e-05,7.064e-05,7.047e-05,7.061e-05,70391.28,4.97
1540144800.0,2018-10-21 06-PM,XRPBTC,7.068e-05,7.074e-05,7.045e-05,7.051e-05,54854.88,3.87
1540141200.0,2018-10-21 05-PM,XRPBTC,7.062e-05,7.07e-05,7.036e-05,7.068e-05,185826.41,13.1
1540137600.0,2018-10-21 04-PM,XRPBTC,7.077e-05,7.079e-05,7.046e-05,7.062e-05,91154.49,6.44
1540134000.0,2018-10-21 03-PM,XRPBTC,7.077e-05,7.087e-05,7.069e-05,7.077e-05,66434.13,4.7
1540130400.0,2018-10-21 02-PM,XRPBTC,7.093e-05,7.101e-05,7.066e-05,7.077e-05,211734.31,14.99
1540126800.0,2018-10-21 01-PM,XRPBTC,7.078e-05,7.101e-05,7.074e-05,7.093e-05,88122.78,6.25
1540123200.0,2018-10-21 12-PM,XRPBTC,7.078e-05,7.089e-05,7.062e-05,7.078e-05,159773.84,11.31
1540119600.0,2018-10-21 11-AM,XRPBTC,7.114e-05,7.115e-05,7.075e-05,7.078e-05,119170.62,8.45
1540116000.0,2018-10-21 10-AM,XRPBTC,7.116e-05,7.119e-05,7.098e-05,7.114e-05,158275.56,11.25
1540112400.0,2018-10-21 09-AM,XRPBTC,7.127e-05,7.132e-05,7.111e-05,7.116e-05,19918.07,1.42
1540108800.0,2018-10-21 08-AM,XRPBTC,7.133e-05,7.134e-05,7.11e-05,7.127e-05,36372.83,2.59
1540105200.0,2018-10-21 07-AM,XRPBTC,7.108e-05,7.137e-05,7.099e-05,7.133e-05,41729.32,2.97
1540101600.0,2018-10-21 06-AM,XRPBTC,7.11e-05,7.113e-05,7.102e-05,7.108e-05,37339.48,2.65
1540098000.0,2018-10-21 05-AM,XRPBTC,7.109e-05,7.137e-05,7.109e-05,7.11e-05,50703.83,3.61
1540094400.0,2018-10-21 04-AM,XRPBTC,7.12e-05,7.12e-05,7.104e-05,7.109e-05,20803.47,1.48
1540090800.0,2018-10-21 03-AM,XRPBTC,7.129e-05,7.142e-05,7.109e-05,7.12e-05,45209.48,3.22
1540087200.0,2018-10-21 02-AM,XRPBTC,7.13e-05,7.135e-05,7.124e-05,7.129e-05,52738.74,3.76
1540083600.0,2018-10-21 01-AM,XRPBTC,7.119e-05,7.136e-05,7.112e-05,7.13e-05,191871.79,13.67
1540080000.0,2018-10-21 12-AM,XRPBTC,7.107e-05,7.124e-05,7.098e-05,7.119e-05,154532.1,10.98
1540076400.0,2018-10-20 11-PM,XRPBTC,7.131e-05,7.131e-05,7.095e-05,7.107e-05,219534.2,15.61
1540072800.0,2018-10-20 10-PM,XRPBTC,7.112e-05,7.14e-05,7.112e-05,7.131e-05,169203.59,12.06
1540069200.0,2018-10-20 09-PM,XRPBTC,7.113e-05,7.125e-05,7.102e-05,7.112e-05,48108.69,3.42
1540065600.0,2018-10-20 08-PM,XRPBTC,7.104e-05,7.117e-05,7.103e-05,7.113e-05,9645.91,0.6857
1540062000.0,2018-10-20 07-PM,XRPBTC,7.091e-05,7.125e-05,7.087e-05,7.104e-05,191827.38,13.63
1540058400.0,2018-10-20 06-PM,XRPBTC,7.098e-05,7.12e-05,7.09e-05,7.091e-05,96231.88,6.83
1540054800.0,2018-10-20 05-PM,XRPBTC,7.095e-05,7.11e-05,7.09e-05,7.098e-05,51402.63,3.65
1540051200.0,2018-10-20 04-PM,XRPBTC,7.085e-05,7.096e-05,7.077e-05,7.095e-05,43671.81,3.09
1540047600.0,2018-10-20 03-PM,XRPBTC,7.103e-05,7.107e-05,7.072e-05,7.085e-05,96192.6,6.81
1540044000.0,2018-10-20 02-PM,XRPBTC,7.128e-05,7.128e-05,7.1e-05,7.103e-05,64865.43,4.61
1540040400.0,2018-10-20 01-PM,XRPBTC,7.1e-05,7.128e-05,7.089e-05,7.128e-05,120038.32,8.53
1540036800.0,2018-10-20 12-PM,XRPBTC,7.125e-05,7.129e-05,7.1e-05,7.1e-05,153030.84,10.87
1540033200.0,2018-10-20 11-AM,XRPBTC,7.108e-05,7.171e-05,7.1e-05,7.125e-05,200844.93,14.32
1540029600.0,2018-10-20 10-AM,XRPBTC,7.118e-05,7.122e-05,7.094e-05,7.108e-05,91857.91,6.53
1540026000.0,2018-10-20 09-AM,XRPBTC,7.123e-05,7.135e-05,7.107e-05,7.118e-05,226208.27,16.1
1540022400.0,2018-10-20 08-AM,XRPBTC,7.138e-05,7.138e-05,7.105e-05,7.123e-05,137771.07,9.81
1540018800.0,2018-10-20 07-AM,XRPBTC,7.153e-05,7.182e-05,7.121e-05,7.138e-05,241255.42,17.23
1540015200.0,2018-10-20 06-AM,XRPBTC,7.169e-05,7.187e-05,7.117e-05,7.153e-05,332532.07,23.79
1540011600.0,2018-10-20 05-AM,XRPBTC,7.152e-05,7.201e-05,7.126e-05,7.169e-05,640697.87,46.02
1540008000.0,2018-10-20 04-AM,XRPBTC,7.109e-05,7.152e-05,7.1e-05,7.152e-05,170135.38,12.12
1540004400.0,2018-10-20 03-AM,XRPBTC,7.113e-05,7.16e-05,7.107e-05,7.109e-05,260714.55,18.59
1540000800.0,2018-10-20 02-AM,XRPBTC,7.183e-05,7.183e-05,7.111e-05,7.113e-05,294059.36,21.0
1539997200.0,2018-10-20 01-AM,XRPBTC,7.024e-05,7.193e-05,7.006e-05,7.183e-05,515444.9,36.64
1539993600.0,2018-10-20 12-AM,XRPBTC,7.05e-05,7.055e-05,7.01e-05,7.024e-05,208108.07,14.62
1539990000.0,2018-10-19 11-PM,XRPBTC,7.045e-05,7.062e-05,7.036e-05,7.05e-05,85508.12,6.03
1539986400.0,2018-10-19 10-PM,XRPBTC,7.077e-05,7.082e-05,7.029e-05,7.045e-05,525247.21,37.08
1539982800.0,2018-10-19 09-PM,XRPBTC,7.062e-05,7.081e-05,7.06e-05,7.077e-05,218458.07,15.45
1539979200.0,2018-10-19 08-PM,XRPBTC,7.072e-05,7.086e-05,7.035e-05,7.062e-05,265955.47,18.8
1539975600.0,2018-10-19 07-PM,XRPBTC,7.05e-05,7.085e-05,7.018e-05,7.072e-05,380145.42,26.79
1539972000.0,2018-10-19 06-PM,XRPBTC,7.031e-05,7.05e-05,7.024e-05,7.05e-05,224860.61,15.82
1539968400.0,2018-10-19 05-PM,XRPBTC,7.023e-05,7.044e-05,7.016e-05,7.031e-05,130412.17,9.16
1539964800.0,2018-10-19 04-PM,XRPBTC,6.998e-05,7.05e-05,6.997e-05,7.023e-05,253830.08,17.84
1539961200.0,2018-10-19 03-PM,XRPBTC,7.0e-05,7.015e-05,6.99e-05,6.998e-05,113299.97,7.93
1539957600.0,2018-10-19 02-PM,XRPBTC,7.017e-05,7.031e-05,6.995e-05,7.0e-05,166631.78,11.67
1539954000.0,2018-10-19 01-PM,XRPBTC,7.01e-05,7.039e-05,7.003e-05,7.017e-05,187197.74,13.15
1539950400.0,2018-10-19 12-PM,XRPBTC,7.009e-05,7.03e-05,6.991e-05,7.01e-05,168665.76,11.81
1539946800.0,2018-10-19 11-AM,XRPBTC,7.046e-05,7.048e-05,7.004e-05,7.009e-05,106843.68,7.5
1539943200.0,2018-10-19 10-AM,XRPBTC,7.034e-05,7.058e-05,7.024e-05,7.046e-05,222788.28,15.69
1539939600.0,2018-10-19 09-AM,XRPBTC,7.015e-05,7.047e-05,6.997e-05,7.034e-05,133088.21,9.36
1539936000.0,2018-10-19 08-AM,XRPBTC,6.991e-05,7.04e-05,6.97e-05,7.015e-05,141871.07,9.95
1539932400.0,2018-10-19 07-AM,XRPBTC,7.003e-05,7.008e-05,6.984e-05,6.991e-05,125184.65,8.75
1539928800.0,2018-10-19 06-AM,XRPBTC,6.986e-05,7.039e-05,6.966e-05,7.003e-05,396141.03,27.7
1539925200.0,2018-10-19 05-AM,XRPBTC,7.044e-05,7.058e-05,6.985e-05,6.986e-05,154761.66,10.84
1539921600.0,2018-10-19 04-AM,XRPBTC,7.039e-05,7.053e-05,7.021e-05,7.044e-05,797295.16,56.02
1539918000.0,2018-10-19 03-AM,XRPBTC,7.082e-05,7.093e-05,7.033e-05,7.039e-05,482154.06,33.99
1539914400.0,2018-10-19 02-AM,XRPBTC,7.042e-05,7.114e-05,7.04e-05,7.082e-05,183390.01,12.96
1539910800.0,2018-10-19 01-AM,XRPBTC,7.101e-05,7.105e-05,7.042e-05,7.042e-05,161604.9,11.41
1539907200.0,2018-10-19 12-AM,XRPBTC,7.075e-05,7.118e-05,7.066e-05,7.101e-05,164705.54,11.69
1539903600.0,2018-10-18 11-PM,XRPBTC,7.084e-05,7.129e-05,7.062e-05,7.075e-05,776989.99,55.15
1539900000.0,2018-10-18 10-PM,XRPBTC,7.009e-05,7.116e-05,6.988e-05,7.084e-05,642502.63,45.43
1539896400.0,2018-10-18 09-PM,XRPBTC,6.996e-05,7.028e-05,6.954e-05,7.009e-05,327277.64,22.92
1539892800.0,2018-10-18 08-PM,XRPBTC,7.023e-05,7.025e-05,6.97e-05,6.996e-05,199473.05,13.96
1539889200.0,2018-10-18 07-PM,XRPBTC,6.962e-05,7.023e-05,6.933e-05,7.023e-05,288848.35,20.13
1539885600.0,2018-10-18 06-PM,XRPBTC,6.95e-05,6.991e-05,6.896e-05,6.962e-05,822176.11,57.09
1539882000.0,2018-10-18 05-PM,XRPBTC,7.033e-05,7.04e-05,6.936e-05,6.95e-05,1158653.9,80.75
1539878400.0,2018-10-18 04-PM,XRPBTC,7.101e-05,7.101e-05,7.026e-05,7.033e-05,384409.75,27.07
1539874800.0,2018-10-18 03-PM,XRPBTC,7.14e-05,7.141e-05,7.053e-05,7.101e-05,223371.76,15.83
1539871200.0,2018-10-18 02-PM,XRPBTC,7.117e-05,7.15e-05,7.098e-05,7.14e-05,262992.4,18.75
1539867600.0,2018-10-18 01-PM,XRPBTC,7.115e-05,7.132e-05,7.079e-05,7.117e-05,275434.79,19.55
1539864000.0,2018-10-18 12-PM,XRPBTC,7.117e-05,7.146e-05,7.102e-05,7.115e-05,305763.96,21.8
1539860400.0,2018-10-18 11-AM,XRPBTC,7.157e-05,7.16e-05,7.1e-05,7.117e-05,416081.73,29.6
1539856800.0,2018-10-18 10-AM,XRPBTC,7.141e-05,7.163e-05,7.131e-05,7.157e-05,91462.91,6.54
1539853200.0,2018-10-18 09-AM,XRPBTC,7.152e-05,7.167e-05,7.125e-05,7.141e-05,416136.5,29.77
1539849600.0,2018-10-18 08-AM,XRPBTC,7.212e-05,7.217e-05,7.103e-05,7.152e-05,445736.73,31.85
1539846000.0,2018-10-18 07-AM,XRPBTC,7.214e-05,7.234e-05,7.191e-05,7.212e-05,152213.51,10.99
1539842400.0,2018-10-18 06-AM,XRPBTC,7.205e-05,7.22e-05,7.167e-05,7.214e-05,287313.9,20.69
1539838800.0,2018-10-18 05-AM,XRPBTC,7.227e-05,7.241e-05,7.199e-05,7.205e-05,124556.12,8.99
1539835200.0,2018-10-18 04-AM,XRPBTC,7.243e-05,7.281e-05,7.222e-05,7.227e-05,237096.85,17.18
1539831600.0,2018-10-18 03-AM,XRPBTC,7.227e-05,7.294e-05,7.213e-05,7.243e-05,669115.9,48.58
1539828000.0,2018-10-18 02-AM,XRPBTC,7.193e-05,7.239e-05,7.17e-05,7.227e-05,317267.54,22.84
1539824400.0,2018-10-18 01-AM,XRPBTC,7.186e-05,7.209e-05,7.185e-05,7.193e-05,163393.25,11.77
1539820800.0,2018-10-18 12-AM,XRPBTC,7.187e-05,7.187e-05,7.13e-05,7.186e-05,1455190.22,104.22
1539817200.0,2018-10-17 11-PM,XRPBTC,7.185e-05,7.201e-05,7.173e-05,7.187e-05,194774.55,14.0
1539813600.0,2018-10-17 10-PM,XRPBTC,7.197e-05,7.226e-05,7.184e-05,7.185e-05,125726.33,9.06
1539810000.0,2018-10-17 09-PM,XRPBTC,7.13e-05,7.198e-05,7.129e-05,7.197e-05,129434.29,9.27
1539806400.0,2018-10-17 08-PM,XRPBTC,7.175e-05,7.175e-05,7.109e-05,7.13e-05,185629.0,13.26
1539802800.0,2018-10-17 07-PM,XRPBTC,7.141e-05,7.179e-05,7.139e-05,7.175e-05,150043.96,10.75
1539799200.0,2018-10-17 06-PM,XRPBTC,7.176e-05,7.186e-05,7.091e-05,7.141e-05,826058.29,58.9
1539795600.0,2018-10-17 05-PM,XRPBTC,7.181e-05,7.194e-05,7.152e-05,7.176e-05,107190.03,7.69
1539792000.0,2018-10-17 04-PM,XRPBTC,7.176e-05,7.198e-05,7.145e-05,7.181e-05,1215222.31,87.08
1539788400.0,2018-10-17 03-PM,XRPBTC,7.164e-05,7.185e-05,7.162e-05,7.176e-05,454676.68,32.59
1539784800.0,2018-10-17 02-PM,XRPBTC,7.128e-05,7.18e-05,7.097e-05,7.164e-05,251259.44,17.92
1539781200.0,2018-10-17 01-PM,XRPBTC,7.148e-05,7.172e-05,7.068e-05,7.128e-05,270923.89,19.31
1539777600.0,2018-10-17 12-PM,XRPBTC,7.138e-05,7.156e-05,7.089e-05,7.148e-05,239196.36,17.03
1539774000.0,2018-10-17 11-AM,XRPBTC,7.193e-05,7.193e-05,7.051e-05,7.138e-05,729964.41,51.96
1539770400.0,2018-10-17 10-AM,XRPBTC,7.232e-05,7.246e-05,7.16e-05,7.193e-05,528383.55,38.0
1539766800.0,2018-10-17 09-AM,XRPBTC,7.291e-05,7.316e-05,7.179e-05,7.232e-05,615096.33,44.45
1539763200.0,2018-10-17 08-AM,XRPBTC,7.254e-05,7.291e-05,7.219e-05,7.291e-05,147068.4,10.65
1539759600.0,2018-10-17 07-AM,XRPBTC,7.27e-05,7.274e-05,7.212e-05,7.254e-05,146240.85,10.58
1539756000.0,2018-10-17 06-AM,XRPBTC,7.248e-05,7.331e-05,7.189e-05,7.27e-05,804422.91,58.59
1539752400.0,2018-10-17 05-AM,XRPBTC,7.176e-05,7.542e-05,7.175e-05,7.248e-05,4274581.88,313.84
1539748800.0,2018-10-17 04-AM,XRPBTC,7.123e-05,7.183e-05,7.107e-05,7.176e-05,336985.77,24.07
1539745200.0,2018-10-17 03-AM,XRPBTC,7.112e-05,7.146e-05,7.081e-05,7.123e-05,655288.06,46.56
1539741600.0,2018-10-17 02-AM,XRPBTC,7.122e-05,7.149e-05,7.11e-05,7.112e-05,381891.16,27.19
1539738000.0,2018-10-17 01-AM,XRPBTC,7.166e-05,7.183e-05,7.1e-05,7.122e-05,1039495.45,74.21
1539734400.0,2018-10-17 12-AM,XRPBTC,7.177e-05,7.195e-05,7.122e-05,7.166e-05,471289.41,33.69
1539730800.0,2018-10-16 11-PM,XRPBTC,7.132e-05,7.199e-05,7.125e-05,7.177e-05,574910.99,41.21
1539727200.0,2018-10-16 10-PM,XRPBTC,7.15e-05,7.153e-05,7.092e-05,7.132e-05,241185.01,17.16
1539723600.0,2018-10-16 09-PM,XRPBTC,7.142e-05,7.15e-05,7.088e-05,7.15e-05,290863.58,20.7
1539720000.0,2018-10-16 08-PM,XRPBTC,7.046e-05,7.17e-05,7.046e-05,7.142e-05,1684028.24,119.94
1539716400.0,2018-10-16 07-PM,XRPBTC,7.031e-05,7.056e-05,7.0e-05,7.046e-05,314017.83,22.07
1539712800.0,2018-10-16 06-PM,XRPBTC,7.003e-05,7.055e-05,7.003e-05,7.031e-05,443185.21,31.18
1539709200.0,2018-10-16 05-PM,XRPBTC,6.954e-05,7.097e-05,6.954e-05,7.003e-05,1131586.69,79.64
1539705600.0,2018-10-16 04-PM,XRPBTC,6.947e-05,6.966e-05,6.936e-05,6.954e-05,146626.41,10.19
1539702000.0,2018-10-16 03-PM,XRPBTC,6.921e-05,6.966e-05,6.917e-05,6.947e-05,81072.07,5.63
1539698400.0,2018-10-16 02-PM,XRPBTC,6.935e-05,6.944e-05,6.89e-05,6.921e-05,271547.33,18.76
1539694800.0,2018-10-16 01-PM,XRPBTC,6.923e-05,6.954e-05,6.901e-05,6.935e-05,267531.67,18.52
1539691200.0,2018-10-16 12-PM,XRPBTC,6.952e-05,6.96e-05,6.904e-05,6.923e-05,415956.59,28.86
1539687600.0,2018-10-16 11-AM,XRPBTC,6.963e-05,6.973e-05,6.948e-05,6.952e-05,314938.3,21.9
1539684000.0,2018-10-16 10-AM,XRPBTC,6.917e-05,6.963e-05,6.914e-05,6.963e-05,355401.56,24.71
1539680400.0,2018-10-16 09-AM,XRPBTC,6.928e-05,6.945e-05,6.893e-05,6.917e-05,143593.91,9.94
1539676800.0,2018-10-16 08-AM,XRPBTC,6.958e-05,6.959e-05,6.886e-05,6.928e-05,356392.03,24.66
1539673200.0,2018-10-16 07-AM,XRPBTC,6.94e-05,6.959e-05,6.935e-05,6.958e-05,612151.29,42.57
1539669600.0,2018-10-16 06-AM,XRPBTC,7.005e-05,7.04e-05,6.939e-05,6.94e-05,834083.91,58.12
1539666000.0,2018-10-16 05-AM,XRPBTC,6.831e-05,7.152e-05,6.83e-05,7.005e-05,2484866.79,173.41
1539662400.0,2018-10-16 04-AM,XRPBTC,6.808e-05,6.838e-05,6.805e-05,6.831e-05,36149.33,2.47
1539658800.0,2018-10-16 03-AM,XRPBTC,6.833e-05,6.85e-05,6.806e-05,6.808e-05,248157.67,16.96
1539655200.0,2018-10-16 02-AM,XRPBTC,6.802e-05,6.846e-05,6.781e-05,6.833e-05,195939.36,13.35
1539651600.0,2018-10-16 01-AM,XRPBTC,6.814e-05,6.842e-05,6.792e-05,6.802e-05,215629.73,14.71
1539648000.0,2018-10-16 12-AM,XRPBTC,6.829e-05,6.845e-05,6.796e-05,6.814e-05,398861.75,27.21
1539644400.0,2018-10-15 11-PM,XRPBTC,6.807e-05,6.856e-05,6.801e-05,6.829e-05,401743.02,27.44
1539640800.0,2018-10-15 10-PM,XRPBTC,6.756e-05,6.848e-05,6.738e-05,6.807e-05,450377.21,30.67
1539637200.0,2018-10-15 09-PM,XRPBTC,6.748e-05,6.778e-05,6.733e-05,6.756e-05,197551.01,13.34
1539633600.0,2018-10-15 08-PM,XRPBTC,6.711e-05,6.8e-05,6.676e-05,6.748e-05,639955.3,43.04
1539630000.0,2018-10-15 07-PM,XRPBTC,6.667e-05,6.719e-05,6.661e-05,6.711e-05,80849.46,5.4
1539626400.0,2018-10-15 06-PM,XRPBTC,6.67e-05,6.709e-05,6.663e-05,6.667e-05,464969.01,31.09
1539622800.0,2018-10-15 05-PM,XRPBTC,6.691e-05,6.694e-05,6.664e-05,6.67e-05,178293.86,11.9
1539619200.0,2018-10-15 04-PM,XRPBTC,6.664e-05,6.72e-05,6.656e-05,6.691e-05,227205.79,15.21
1539615600.0,2018-10-15 03-PM,XRPBTC,6.677e-05,6.705e-05,6.663e-05,6.664e-05,270713.2,18.1
1539612000.0,2018-10-15 02-PM,XRPBTC,6.761e-05,6.764e-05,6.673e-05,6.677e-05,462992.27,31.1
1539608400.0,2018-10-15 01-PM,XRPBTC,6.759e-05,6.768e-05,6.717e-05,6.761e-05,279853.49,18.88
1539604800.0,2018-10-15 12-PM,XRPBTC,6.759e-05,6.789e-05,6.707e-05,6.759e-05,445921.52,30.14
1539601200.0,2018-10-15 11-AM,XRPBTC,6.843e-05,6.86e-05,6.722e-05,6.759e-05,777827.05,52.87
1539597600.0,2018-10-15 10-AM,XRPBTC,6.77e-05,6.875e-05,6.749e-05,6.843e-05,990373.23,67.54
1539594000.0,2018-10-15 09-AM,XRPBTC,6.755e-05,6.797e-05,6.7e-05,6.77e-05,271437.87,18.37
1539590400.0,2018-10-15 08-AM,XRPBTC,6.712e-05,6.825e-05,6.697e-05,6.755e-05,628229.37,42.5
1539586800.0,2018-10-15 07-AM,XRPBTC,6.767e-05,6.8e-05,6.638e-05,6.712e-05,1763700.78,118.2
1539583200.0,2018-10-15 06-AM,XRPBTC,6.726e-05,6.9e-05,6.696e-05,6.767e-05,4294023.87,291.57
1539579600.0,2018-10-15 05-AM,XRPBTC,6.437e-05,6.85e-05,6.419e-05,6.726e-05,2784831.21,186.34
1539576000.0,2018-10-15 04-AM,XRPBTC,6.5e-05,6.5e-05,6.433e-05,6.437e-05,279049.55,17.99
1539572400.0,2018-10-15 03-AM,XRPBTC,6.454e-05,6.5e-05,6.447e-05,6.5e-05,56196.29,3.63
1539568800.0,2018-10-15 02-AM,XRPBTC,6.499e-05,6.511e-05,6.436e-05,6.454e-05,234967.64,15.16
1539565200.0,2018-10-15 01-AM,XRPBTC,6.483e-05,6.523e-05,6.458e-05,6.499e-05,491458.98,31.94
1539561600.0,2018-10-15 12-AM,XRPBTC,6.477e-05,6.503e-05,6.324e-05,6.483e-05,1760762.68,112.76
1539558000.0,2018-10-14 11-PM,XRPBTC,6.634e-05,6.651e-05,6.362e-05,6.477e-05,2318179.43,150.32
1539554400.0,2018-10-14 10-PM,XRPBTC,6.647e-05,6.663e-05,6.62e-05,6.634e-05,224888.96,14.92
1539550800.0,2018-10-14 09-PM,XRPBTC,6.641e-05,6.666e-05,6.611e-05,6.647e-05,221245.94,14.65
1539547200.0,2018-10-14 08-PM,XRPBTC,6.708e-05,6.715e-05,6.63e-05,6.641e-05,523118.81,34.95
1539543600.0,2018-10-14 07-PM,XRPBTC,6.704e-05,6.712e-05,6.69e-05,6.708e-05,172700.24,11.57
1539540000.0,2018-10-14 06-PM,XRPBTC,6.67e-05,6.719e-05,6.653e-05,6.704e-05,449429.82,30.07
1539536400.0,2018-10-14 05-PM,XRPBTC,6.671e-05,6.674e-05,6.645e-05,6.67e-05,52452.51,3.5
1539532800.0,2018-10-14 04-PM,XRPBTC,6.651e-05,6.674e-05,6.64e-05,6.671e-05,153786.78,10.23
1539529200.0,2018-10-14 03-PM,XRPBTC,6.656e-05,6.659e-05,6.64e-05,6.651e-05,283382.19,18.83
1539525600.0,2018-10-14 02-PM,XRPBTC,6.654e-05,6.66e-05,6.636e-05,6.656e-05,45229.85,3.01
1539522000.0,2018-10-14 01-PM,XRPBTC,6.681e-05,6.682e-05,6.638e-05,6.654e-05,112173.88,7.48
1539518400.0,2018-10-14 12-PM,XRPBTC,6.666e-05,6.685e-05,6.653e-05,6.681e-05,168572.79,11.24
1539514800.0,2018-10-14 11-AM,XRPBTC,6.646e-05,6.679e-05,6.642e-05,6.666e-05,246855.65,16.44
1539511200.0,2018-10-14 10-AM,XRPBTC,6.659e-05,6.672e-05,6.635e-05,6.646e-05,105028.86,6.99
1539507600.0,2018-10-14 09-AM,XRPBTC,6.685e-05,6.693e-05,6.642e-05,6.659e-05,60827.81,4.05
1539504000.0,2018-10-14 08-AM,XRPBTC,6.703e-05,6.703e-05,6.666e-05,6.685e-05,130680.56,8.72
1539500400.0,2018-10-14 07-AM,XRPBTC,6.687e-05,6.708e-05,6.67e-05,6.703e-05,68174.36,4.55
1539496800.0,2018-10-14 06-AM,XRPBTC,6.683e-05,6.702e-05,6.682e-05,6.687e-05,44581.54,2.98
1539493200.0,2018-10-14 05-AM,XRPBTC,6.713e-05,6.73e-05,6.678e-05,6.683e-05,179984.24,12.07
1539489600.0,2018-10-14 04-AM,XRPBTC,6.734e-05,6.746e-05,6.695e-05,6.713e-05,311877.31,20.94
1539486000.0,2018-10-14 03-AM,XRPBTC,6.666e-05,6.746e-05,6.653e-05,6.734e-05,292442.07,19.65
1539482400.0,2018-10-14 02-AM,XRPBTC,6.671e-05,6.68e-05,6.664e-05,6.666e-05,24509.64,1.64
1539478800.0,2018-10-14 01-AM,XRPBTC,6.654e-05,6.678e-05,6.641e-05,6.671e-05,118351.7,7.88
1539475200.0,2018-10-14 12-AM,XRPBTC,6.67e-05,6.683e-05,6.641e-05,6.654e-05,185115.53,12.33
1539471600.0,2018-10-13 11-PM,XRPBTC,6.677e-05,6.706e-05,6.666e-05,6.67e-05,341036.59,22.82
1539468000.0,2018-10-13 10-PM,XRPBTC,6.654e-05,6.719e-05,6.651e-05,6.677e-05,209395.33,14.02
1539464400.0,2018-10-13 09-PM,XRPBTC,6.648e-05,6.679e-05,6.627e-05,6.654e-05,261447.05,17.38
1539460800.0,2018-10-13 08-PM,XRPBTC,6.644e-05,6.665e-05,6.626e-05,6.648e-05,126733.71,8.42
1539457200.0,2018-10-13 07-PM,XRPBTC,6.603e-05,6.66e-05,6.603e-05,6.644e-05,480820.15,31.87
1539453600.0,2018-10-13 06-PM,XRPBTC,6.631e-05,6.659e-05,6.596e-05,6.603e-05,542566.25,35.89
1539450000.0,2018-10-13 05-PM,XRPBTC,6.672e-05,6.672e-05,6.619e-05,6.631e-05,169788.4,11.29
1539446400.0,2018-10-13 04-PM,XRPBTC,6.668e-05,6.688e-05,6.648e-05,6.672e-05,121609.24,8.11
