Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USD
1536555600.0,2018-09-10 05-AM,XMRUSD,107.5,108.39,107.5,108.39,27.44,2967.8
1536552000.0,2018-09-10 04-AM,XMRUSD,108.21,108.51,107.5,107.5,4.8,516.07
1536548400.0,2018-09-10 03-AM,XMRUSD,108,108.85,107.61,108.21,6.49,700.99
1536544800.0,2018-09-10 02-AM,XMRUSD,107.77,108,107.13,108,38.65,4150.85
1536541200.0,2018-09-10 01-AM,XMRUSD,106.36,107.85,105,107.77,112.7,12089.14
1536537600.0,2018-09-10 12-AM,XMRUSD,105.24,106.47,105.05,106.36,46.68,4954.74
1536534000.0,2018-09-09 11-PM,XMRUSD,106.15,106.66,105,105.24,177.1,18680.13
1536530400.0,2018-09-09 10-PM,XMRUSD,108.94,108.94,105.45,106.15,175.25,18899.62
1536526800.0,2018-09-09 09-PM,XMRUSD,109.54,110.9,108.94,108.94,149.54,16461.28
1536523200.0,2018-09-09 08-PM,XMRUSD,108.2,110,108.2,109.54,120.98,13221.17
1536519600.0,2018-09-09 07-PM,XMRUSD,107.49,108.47,106.61,108.2,16.25,1753.82
1536516000.0,2018-09-09 06-PM,XMRUSD,105.67,107.49,105.5,107.49,11.49,1228.55
1536512400.0,2018-09-09 05-PM,XMRUSD,106.86,107.59,105.67,105.67,18.88,2020.49
1536508800.0,2018-09-09 04-PM,XMRUSD,107.17,107.68,106.86,106.86,27.81,2975.7
1536505200.0,2018-09-09 03-PM,XMRUSD,106.7,107.17,105.97,107.17,226.13,24076.25
1536501600.0,2018-09-09 02-PM,XMRUSD,106.98,106.99,106,106.7,143.11,15279.21
1536498000.0,2018-09-09 01-PM,XMRUSD,106,107,105.73,106.98,94.45,10080.88
1536494400.0,2018-09-09 12-PM,XMRUSD,106.77,106.77,104.92,106,67.94,7211.28
1536490800.0,2018-09-09 11-AM,XMRUSD,105.99,107,104.5,106.77,200.48,21176.0
1536487200.0,2018-09-09 10-AM,XMRUSD,107.97,107.97,105.69,105.99,40.36,4296.52
1536483600.0,2018-09-09 09-AM,XMRUSD,103.43,108,103.38,107.97,507.33,53319.83
1536480000.0,2018-09-09 08-AM,XMRUSD,103.4,103.48,103.4,103.43,2.18,225.6
1536476400.0,2018-09-09 07-AM,XMRUSD,103.55,103.93,103.4,103.4,7.21,745.72
1536472800.0,2018-09-09 06-AM,XMRUSD,102.46,103.82,102.46,103.55,38.05,3937.44
1536469200.0,2018-09-09 05-AM,XMRUSD,102,102.46,102,102.46,11.07,1132.17
1536465600.0,2018-09-09 04-AM,XMRUSD,101.76,102.01,101.76,102,81.0,8261.74
1536462000.0,2018-09-09 03-AM,XMRUSD,101.07,101.97,100.76,101.76,54.61,5505.36
1536458400.0,2018-09-09 02-AM,XMRUSD,102.97,103.38,101.07,101.07,85.23,8701.14
1536454800.0,2018-09-09 01-AM,XMRUSD,103.6,103.6,102,102.97,134.15,13808.81
1536451200.0,2018-09-09 12-AM,XMRUSD,104.03,104.28,102.81,103.6,150.98,15624.39
1536447600.0,2018-09-08 11-PM,XMRUSD,103.16,104.29,103.14,104.03,36.89,3834.19
1536444000.0,2018-09-08 10-PM,XMRUSD,102.08,103.55,102.08,103.16,59.63,6170.66
1536440400.0,2018-09-08 09-PM,XMRUSD,102.49,102.95,101.26,102.08,103.14,10554.88
1536436800.0,2018-09-08 08-PM,XMRUSD,103,103.94,101.19,102.49,300.7,30669.55
1536433200.0,2018-09-08 07-PM,XMRUSD,105.36,105.36,103,103,104.6,10827.91
1536429600.0,2018-09-08 06-PM,XMRUSD,105.68,105.95,103.66,105.36,497.23,52239.39
1536426000.0,2018-09-08 05-PM,XMRUSD,110.51,111.1,105.5,105.68,1147.24,122567.81
1536422400.0,2018-09-08 04-PM,XMRUSD,112.4,112.68,110.51,110.51,98.86,10992.76
1536418800.0,2018-09-08 03-PM,XMRUSD,112.2,112.4,111.77,112.4,2.77,309.88
1536415200.0,2018-09-08 02-PM,XMRUSD,113.32,113.32,112.16,112.2,35.75,4011.18
1536411600.0,2018-09-08 01-PM,XMRUSD,111.96,113.32,111.76,113.32,31.08,3507.15
1536408000.0,2018-09-08 12-PM,XMRUSD,112.78,112.78,111.79,111.96,34.67,3893.39
1536404400.0,2018-09-08 11-AM,XMRUSD,114.2,114.2,112.78,112.78,11.07,1251.32
1536400800.0,2018-09-08 10-AM,XMRUSD,113.04,114.2,113.04,114.2,14.8,1685.71
1536397200.0,2018-09-08 09-AM,XMRUSD,113.52,114,112.75,113.04,33.98,3856.81
1536393600.0,2018-09-08 08-AM,XMRUSD,113,113.52,113,113.52,0.3355,38.0
1536390000.0,2018-09-08 07-AM,XMRUSD,113.52,113.52,113,113,10.0,1130.07
1536386400.0,2018-09-08 06-AM,XMRUSD,113.25,113.52,113.25,113.52,6.56,744.94
1536382800.0,2018-09-08 05-AM,XMRUSD,112.44,113.25,112.44,113.25,48.11,5435.05
1536379200.0,2018-09-08 04-AM,XMRUSD,112.24,112.44,112.22,112.44,0.1435,16.1
1536375600.0,2018-09-08 03-AM,XMRUSD,112.18,113.03,111.75,112.24,0.5037,56.49
1536372000.0,2018-09-08 02-AM,XMRUSD,112.6,113.22,111.58,112.18,45.17,5059.51
1536368400.0,2018-09-08 01-AM,XMRUSD,113.24,113.61,112.6,112.6,2.05,231.38
1536364800.0,2018-09-08 12-AM,XMRUSD,111.55,113.69,110.14,113.24,38.48,4308.87
1536361200.0,2018-09-07 11-PM,XMRUSD,113.29,113.29,110.79,111.55,164.94,18431.73
1536357600.0,2018-09-07 10-PM,XMRUSD,114,114,113.13,113.29,2.37,268.52
1536354000.0,2018-09-07 09-PM,XMRUSD,112.95,114,111.69,114,23.81,2675.38
1536350400.0,2018-09-07 08-PM,XMRUSD,112.3,112.95,112.3,112.95,10.49,1182.39
1536346800.0,2018-09-07 07-PM,XMRUSD,112.91,112.91,112,112.3,58.35,6570.62
1536343200.0,2018-09-07 06-PM,XMRUSD,112.69,112.91,111.92,112.91,178.77,20104.43
1536339600.0,2018-09-07 05-PM,XMRUSD,114.17,114.17,112.1,112.69,4.57,513.74
1536336000.0,2018-09-07 04-PM,XMRUSD,110,114.25,110,114.17,507.23,57433.01
1536332400.0,2018-09-07 03-PM,XMRUSD,111.64,112.35,110,110,104.75,11637.41
1536328800.0,2018-09-07 02-PM,XMRUSD,112.77,113.27,111.64,111.64,93.59,10465.71
1536325200.0,2018-09-07 01-PM,XMRUSD,113.56,114.51,112.42,112.77,22.97,2597.58
1536321600.0,2018-09-07 12-PM,XMRUSD,111.4,113.56,111.2,113.56,195.86,22061.7
1536318000.0,2018-09-07 11-AM,XMRUSD,111.03,111.54,109.85,111.4,140.43,15495.34
1536314400.0,2018-09-07 10-AM,XMRUSD,114,114.81,110,111.03,416.92,46386.7
1536310800.0,2018-09-07 09-AM,XMRUSD,113.96,114,113.96,114,1.96,223.48
1536307200.0,2018-09-07 08-AM,XMRUSD,117.63,117.63,113.96,113.96,65.91,7570.55
1536303600.0,2018-09-07 07-AM,XMRUSD,116.85,117.81,116.7,117.63,10.52,1237.1
1536300000.0,2018-09-07 06-AM,XMRUSD,118.2,119.45,116.85,116.85,281.14,33559.8
1536296400.0,2018-09-07 05-AM,XMRUSD,118.65,119.36,116.98,118.2,265.32,31373.67
1536292800.0,2018-09-07 04-AM,XMRUSD,118.32,119.47,116.7,118.65,49.95,5872.62
1536289200.0,2018-09-07 03-AM,XMRUSD,118.64,119.92,118.15,118.32,57.99,6877.41
1536285600.0,2018-09-07 02-AM,XMRUSD,118.96,120,118.03,118.64,580.32,69570.22
1536282000.0,2018-09-07 01-AM,XMRUSD,118.44,118.97,117.79,118.96,126.15,14949.18
1536278400.0,2018-09-07 12-AM,XMRUSD,117.42,118.46,116.42,118.44,261.96,30648.76
1536274800.0,2018-09-06 11-PM,XMRUSD,115,118.5,114.9,117.42,288.39,33863.32
1536271200.0,2018-09-06 10-PM,XMRUSD,113.66,115,113,115,26.98,3068.06
1536267600.0,2018-09-06 09-PM,XMRUSD,114.73,114.94,112.34,113.66,146.65,16600.25
1536264000.0,2018-09-06 08-PM,XMRUSD,114.13,114.73,113.25,114.73,8.46,966.55
1536260400.0,2018-09-06 07-PM,XMRUSD,112.55,114.13,111.79,114.13,11.84,1337.69
1536256800.0,2018-09-06 06-PM,XMRUSD,109.71,113.2,109.5,112.55,17.84,1985.96
1536253200.0,2018-09-06 05-PM,XMRUSD,113.19,114,109.71,109.71,87.6,9773.86
1536249600.0,2018-09-06 04-PM,XMRUSD,113.86,114.38,111.98,113.19,243.91,27553.88
1536246000.0,2018-09-06 03-PM,XMRUSD,115.27,116.11,113.86,113.86,20.85,2392.47
1536242400.0,2018-09-06 02-PM,XMRUSD,115.4,116.44,113.93,115.27,42.96,4966.79
1536238800.0,2018-09-06 01-PM,XMRUSD,111.2,115.4,111.05,115.4,163.04,18401.33
1536235200.0,2018-09-06 12-PM,XMRUSD,110.55,111.2,110.18,111.2,87.55,9719.11
1536231600.0,2018-09-06 11-AM,XMRUSD,109.08,110.55,109.08,110.55,95.77,10524.02
1536228000.0,2018-09-06 10-AM,XMRUSD,109.26,110,108.34,109.08,277.22,30308.56
1536224400.0,2018-09-06 09-AM,XMRUSD,110.1,110.95,108.29,109.26,83.57,9120.59
1536220800.0,2018-09-06 08-AM,XMRUSD,111,111.2,109.51,110.1,140.75,15456.96
1536217200.0,2018-09-06 07-AM,XMRUSD,112.7,112.93,110,111,207.85,23052.67
1536213600.0,2018-09-06 06-AM,XMRUSD,112.97,113.11,110.8,112.7,202.89,22697.5
1536210000.0,2018-09-06 05-AM,XMRUSD,115.3,115.38,112,112.97,38.49,4382.63
1536206400.0,2018-09-06 04-AM,XMRUSD,114.86,115.41,113.75,115.3,101.97,11647.01
1536202800.0,2018-09-06 03-AM,XMRUSD,116.64,117.48,113.64,114.86,128.99,14810.42
1536199200.0,2018-09-06 02-AM,XMRUSD,115.38,117.83,115.38,116.64,389.51,45443.51
1536195600.0,2018-09-06 01-AM,XMRUSD,115,115.88,112.98,115.38,261.21,29853.16
1536192000.0,2018-09-06 12-AM,XMRUSD,113.86,115.98,108.3,115,923.25,102656.31
1536188400.0,2018-09-05 11-PM,XMRUSD,119.32,120.01,113.32,113.86,776.4,89552.79
1536184800.0,2018-09-05 10-PM,XMRUSD,118.4,119.43,117.1,119.32,114.92,13518.21
1536181200.0,2018-09-05 09-PM,XMRUSD,121.52,122.53,118.4,118.4,169.16,20523.92
1536177600.0,2018-09-05 08-PM,XMRUSD,117.52,121.52,117.52,121.52,167.49,20087.74
1536174000.0,2018-09-05 07-PM,XMRUSD,118.36,119.72,117.52,117.52,242.57,28720.38
1536170400.0,2018-09-05 06-PM,XMRUSD,117.5,120.96,117.5,118.36,195.6,23346.5
1536166800.0,2018-09-05 05-PM,XMRUSD,117.27,118.49,116.31,117.5,148.4,17454.82
1536163200.0,2018-09-05 04-PM,XMRUSD,122.06,123.44,117,117.27,528.02,63853.19
1536159600.0,2018-09-05 03-PM,XMRUSD,125.24,125.72,122.04,122.06,710.09,86926.92
1536156000.0,2018-09-05 02-PM,XMRUSD,126.85,127.41,125.23,125.24,82.86,10448.22
1536152400.0,2018-09-05 01-PM,XMRUSD,125.93,126.94,123.22,126.85,2098.99,260845.29
1536148800.0,2018-09-05 12-PM,XMRUSD,124,128.59,123.97,125.93,363.14,46181.24
1536145200.0,2018-09-05 11-AM,XMRUSD,127.21,127.21,123.21,124,451.25,56224.07
1536141600.0,2018-09-05 10-AM,XMRUSD,133.02,133.9,125.76,127.21,682.36,89034.32
1536138000.0,2018-09-05 09-AM,XMRUSD,138.51,138.84,133.02,133.02,757.71,102276.98
1536134400.0,2018-09-05 08-AM,XMRUSD,138.62,139.37,138.51,138.51,4.72,657.42
1536130800.0,2018-09-05 07-AM,XMRUSD,139.2,139.2,138.6,138.62,18.38,2547.8
1536127200.0,2018-09-05 06-AM,XMRUSD,138.02,139.2,138,139.2,84.11,11690.49
1536123600.0,2018-09-05 05-AM,XMRUSD,136.95,139,136.5,138.02,202.51,28128.51
1536120000.0,2018-09-05 04-AM,XMRUSD,138.57,138.57,136.45,136.95,2.71,371.7
1536116400.0,2018-09-05 03-AM,XMRUSD,139.55,139.55,136.81,138.57,121.21,16806.83
1536112800.0,2018-09-05 02-AM,XMRUSD,139.39,140.11,138.51,139.55,29.46,4113.4
1536109200.0,2018-09-05 01-AM,XMRUSD,138.09,139.39,138.09,139.39,65.07,8989.32
1536105600.0,2018-09-05 12-AM,XMRUSD,137.56,138.98,137.56,138.09,13.92,1924.64
1536102000.0,2018-09-04 11-PM,XMRUSD,137.5,139.4,137.14,137.56,284.28,39502.9
1536098400.0,2018-09-04 10-PM,XMRUSD,137.5,137.5,136.44,137.5,108.51,14842.66
1536094800.0,2018-09-04 09-PM,XMRUSD,136.47,137.66,136.47,137.5,64.12,8799.12
1536091200.0,2018-09-04 08-PM,XMRUSD,136.05,137.3,135.9,136.47,740.98,100944.09
1536087600.0,2018-09-04 07-PM,XMRUSD,137.18,137.53,136.05,136.05,33.2,4559.96
1536084000.0,2018-09-04 06-PM,XMRUSD,139.26,139.74,136.26,137.18,650.2,90432.61
1536080400.0,2018-09-04 05-PM,XMRUSD,135.22,139.81,134.93,139.26,1617.65,223119.31
1536076800.0,2018-09-04 04-PM,XMRUSD,135.2,136.16,134.66,135.22,50.3,6819.91
1536073200.0,2018-09-04 03-PM,XMRUSD,135,136.17,134.54,135.2,9.81,1326.13
1536069600.0,2018-09-04 02-PM,XMRUSD,137,137.66,134.37,135,223.4,30331.69
1536066000.0,2018-09-04 01-PM,XMRUSD,137,138.6,137,137,42.48,5833.46
1536062400.0,2018-09-04 12-PM,XMRUSD,140,140.12,137,137,157.24,21813.49
1536058800.0,2018-09-04 11-AM,XMRUSD,139,140,138.22,140,120.71,16787.21
1536055200.0,2018-09-04 10-AM,XMRUSD,139,139,138.06,139,23.53,3269.05
1536051600.0,2018-09-04 09-AM,XMRUSD,139.6,140.08,138,139,60.17,8347.84
1536048000.0,2018-09-04 08-AM,XMRUSD,136.12,140.08,136.12,139.6,242.89,33528.05
1536044400.0,2018-09-04 07-AM,XMRUSD,135.24,136.12,134.72,136.12,28.69,3875.19
1536040800.0,2018-09-04 06-AM,XMRUSD,135.78,136.5,135.01,135.24,256.55,34939.9
1536037200.0,2018-09-04 05-AM,XMRUSD,136,136,135.1,135.78,41.96,5702.27
1536033600.0,2018-09-04 04-AM,XMRUSD,136.45,137.51,135.04,136,158.19,21474.8
1536030000.0,2018-09-04 03-AM,XMRUSD,137.93,138.02,136.45,136.45,168.16,23026.72
1536026400.0,2018-09-04 02-AM,XMRUSD,140,140,137,137.93,182.41,25449.48
1536022800.0,2018-09-04 01-AM,XMRUSD,138,140,137.31,140,173.67,24251.76
1536019200.0,2018-09-04 12-AM,XMRUSD,136,138.12,135.5,138,278.17,38131.22
1536015600.0,2018-09-03 11-PM,XMRUSD,134.1,136,134.1,136,263.32,35728.64
1536012000.0,2018-09-03 10-PM,XMRUSD,134.07,135.6,133.82,134.1,274.42,36904.38
1536008400.0,2018-09-03 09-PM,XMRUSD,135.96,135.96,134.07,134.07,113.1,15258.56
1536004800.0,2018-09-03 08-PM,XMRUSD,134.14,136,133.1,135.96,223.89,30209.79
1536001200.0,2018-09-03 07-PM,XMRUSD,133.32,135.6,131.83,134.14,391.4,52558.07
1535997600.0,2018-09-03 06-PM,XMRUSD,135,135.46,132.81,133.32,328.44,44150.42
1535994000.0,2018-09-03 05-PM,XMRUSD,130.6,136.3,129.65,135,653.86,87235.24
1535990400.0,2018-09-03 04-PM,XMRUSD,128.65,131.42,127.73,130.6,426.91,55430.37
1535986800.0,2018-09-03 03-PM,XMRUSD,128,128.69,127.5,128.65,267.62,34241.34
1535983200.0,2018-09-03 02-PM,XMRUSD,128.23,128.3,125.71,128,256.98,32731.93
1535979600.0,2018-09-03 01-PM,XMRUSD,122.85,128.23,122.73,128.23,394.79,49393.3
1535976000.0,2018-09-03 12-PM,XMRUSD,121.39,122.85,121.39,122.85,52.14,6381.42
1535972400.0,2018-09-03 11-AM,XMRUSD,121,121.55,121,121.39,39.38,4783.22
1535968800.0,2018-09-03 10-AM,XMRUSD,121.26,121.55,121,121,62.18,7527.62
1535965200.0,2018-09-03 09-AM,XMRUSD,121.28,122.21,121.25,121.26,3.03,367.16
1535961600.0,2018-09-03 08-AM,XMRUSD,121.07,122.3,121.07,121.28,66.76,8154.79
1535958000.0,2018-09-03 07-AM,XMRUSD,121.66,121.66,121.07,121.07,1.67,201.66
1535954400.0,2018-09-03 06-AM,XMRUSD,121,121.75,120.55,121.66,14.62,1774.58
1535950800.0,2018-09-03 05-AM,XMRUSD,119.8,121.83,119.79,121,24.11,2914.76
1535947200.0,2018-09-03 04-AM,XMRUSD,120.27,120.37,119,119.8,43.18,5149.44
1535943600.0,2018-09-03 03-AM,XMRUSD,119.68,121.4,119.68,120.27,1.43,172.37
1535940000.0,2018-09-03 02-AM,XMRUSD,119.88,121.51,119.67,119.68,3.66,441.66
1535936400.0,2018-09-03 01-AM,XMRUSD,120.16,120.55,119.04,119.88,97.96,11730.55
1535932800.0,2018-09-03 12-AM,XMRUSD,120,121.79,120,120.16,47.95,5782.35
1535929200.0,2018-09-02 11-PM,XMRUSD,122.61,122.7,120,120,169.53,20435.39
1535925600.0,2018-09-02 10-PM,XMRUSD,121.51,122.61,120.84,122.61,34.84,4258.72
1535922000.0,2018-09-02 09-PM,XMRUSD,121.15,123.7,121.15,121.51,55.63,6788.48
1535918400.0,2018-09-02 08-PM,XMRUSD,122.42,122.47,120.39,121.15,65.52,7936.64
1535914800.0,2018-09-02 07-PM,XMRUSD,120.47,122.72,120.47,122.42,64.85,7905.23
1535911200.0,2018-09-02 06-PM,XMRUSD,120.75,120.75,120.23,120.47,3.31,398.27
1535907600.0,2018-09-02 05-PM,XMRUSD,120.39,122.72,120.39,120.75,44.38,5388.84
1535904000.0,2018-09-02 04-PM,XMRUSD,118.33,121.78,118.3,120.39,33.57,4032.0
1535900400.0,2018-09-02 03-PM,XMRUSD,118.13,118.89,117.97,118.33,41.04,4863.84
1535896800.0,2018-09-02 02-PM,XMRUSD,117.65,118.13,116.81,118.13,91.18,10702.65
1535893200.0,2018-09-02 01-PM,XMRUSD,119.1,119.73,117.65,117.65,41.66,4933.36
1535889600.0,2018-09-02 12-PM,XMRUSD,117.65,120.2,117.65,119.1,46.3,5513.15
1535886000.0,2018-09-02 11-AM,XMRUSD,118.3,118.8,116.43,117.65,169.62,20026.72
1535882400.0,2018-09-02 10-AM,XMRUSD,121.56,122.63,118.3,118.3,288.88,34782.38
1535878800.0,2018-09-02 09-AM,XMRUSD,122,123.38,121.56,121.56,672.0,82538.72
1535875200.0,2018-09-02 08-AM,XMRUSD,122.02,125.38,122,122,495.32,61686.63
1535871600.0,2018-09-02 07-AM,XMRUSD,122.79,123.89,121.85,122.02,108.09,13243.0
1535868000.0,2018-09-02 06-AM,XMRUSD,124,124,122.79,122.79,24.99,3098.21
1535864400.0,2018-09-02 05-AM,XMRUSD,123.39,124,122.68,124,7.39,914.46
1535860800.0,2018-09-02 04-AM,XMRUSD,121.41,123.39,121.41,123.39,24.88,3053.32
1535857200.0,2018-09-02 03-AM,XMRUSD,119.84,122.12,119.84,121.41,38.97,4739.81
1535853600.0,2018-09-02 02-AM,XMRUSD,119.28,119.84,118.24,119.84,1042.22,124459.82
1535850000.0,2018-09-02 01-AM,XMRUSD,119.24,119.99,118.06,119.28,17.6,2094.64
1535846400.0,2018-09-02 12-AM,XMRUSD,120.4,122.04,119.24,119.24,72.27,8684.09
1535842800.0,2018-09-01 11-PM,XMRUSD,122.87,122.87,120.4,120.4,143.97,17518.03
1535839200.0,2018-09-01 10-PM,XMRUSD,121.78,122.87,120.4,122.87,53.19,6434.26
1535835600.0,2018-09-01 09-PM,XMRUSD,121.78,122.78,121.78,121.78,39.44,4820.62
1535832000.0,2018-09-01 08-PM,XMRUSD,124.5,124.53,121.69,121.78,219.15,26714.57
1535828400.0,2018-09-01 07-PM,XMRUSD,123.38,124.53,123.14,124.5,107.62,13381.37
1535824800.0,2018-09-01 06-PM,XMRUSD,123.11,124.26,122.5,123.38,94.06,11612.33
1535821200.0,2018-09-01 05-PM,XMRUSD,121.98,124,121.49,123.11,64.18,7827.01
1535817600.0,2018-09-01 04-PM,XMRUSD,122.55,124.51,121.63,121.98,1196.64,148304.22
1535814000.0,2018-09-01 03-PM,XMRUSD,123,124.51,122.53,122.55,1136.45,140784.17
1535810400.0,2018-09-01 02-PM,XMRUSD,122.47,123,120.33,123,1070.83,131535.69
1535806800.0,2018-09-01 01-PM,XMRUSD,120.02,122.47,118.36,122.47,1045.74,126889.66
1535803200.0,2018-09-01 12-PM,XMRUSD,123.09,123.09,118.97,120.02,275.09,33101.55
1535799600.0,2018-09-01 11-AM,XMRUSD,123.42,123.93,121.68,123.09,517.79,63957.75
1535796000.0,2018-09-01 10-AM,XMRUSD,121.26,123.97,121.26,123.42,326.54,39986.24
1535792400.0,2018-09-01 09-AM,XMRUSD,120.2,122.4,119.6,121.26,238.5,28800.28
1535788800.0,2018-09-01 08-AM,XMRUSD,119.3,120.5,119.3,120.2,1257.66,151417.2
1535785200.0,2018-09-01 07-AM,XMRUSD,118.51,119.3,118.51,119.3,1042.48,124357.26
1535781600.0,2018-09-01 06-AM,XMRUSD,118,119,117.29,118.51,170.3,20138.61
1535778000.0,2018-09-01 05-AM,XMRUSD,119.3,119.3,117.83,118,40.95,4859.41
1535774400.0,2018-09-01 04-AM,XMRUSD,118.58,119.3,115.85,119.3,437.74,51621.99
1535770800.0,2018-09-01 03-AM,XMRUSD,117.93,119.5,117.52,118.58,280.68,33331.67
1535767200.0,2018-09-01 02-AM,XMRUSD,116.68,118,116.37,117.93,30.47,3591.81
1535763600.0,2018-09-01 01-AM,XMRUSD,117.66,118.5,116.68,116.68,83.81,9899.55
1535760000.0,2018-09-01 12-AM,XMRUSD,116.3,117.66,115.69,117.66,99.12,11588.49
1535756400.0,2018-08-31 11-PM,XMRUSD,114.13,119,114.13,116.3,1833.91,215906.79
1535752800.0,2018-08-31 10-PM,XMRUSD,114.05,115,113.73,114.13,551.18,63353.94
1535749200.0,2018-08-31 09-PM,XMRUSD,115.39,115.99,114.05,114.05,56.05,6447.85
1535745600.0,2018-08-31 08-PM,XMRUSD,114.9,116.82,114.6,115.39,297.93,34318.44
1535742000.0,2018-08-31 07-PM,XMRUSD,115.27,117.08,114.72,114.9,227.68,26441.89
1535738400.0,2018-08-31 06-PM,XMRUSD,114.18,115.95,113,115.27,235.8,26974.47
1535734800.0,2018-08-31 05-PM,XMRUSD,110.07,115,109.83,114.18,2333.58,258780.74
1535731200.0,2018-08-31 04-PM,XMRUSD,108.77,110.6,108.04,110.07,283.84,31088.37
1535727600.0,2018-08-31 03-PM,XMRUSD,107.3,109,107.12,108.77,458.4,49504.95
1535724000.0,2018-08-31 02-PM,XMRUSD,107.93,108.05,107.01,107.3,292.15,31396.63
1535720400.0,2018-08-31 01-PM,XMRUSD,107.42,108.37,106,107.93,279.52,29880.72
1535716800.0,2018-08-31 12-PM,XMRUSD,108.82,109.34,107.18,107.42,811.38,88339.03
1535713200.0,2018-08-31 11-AM,XMRUSD,108.99,110,107.8,108.82,228.05,24924.33
1535709600.0,2018-08-31 10-AM,XMRUSD,110.8,110.8,108.9,108.99,336.2,36889.53
1535706000.0,2018-08-31 09-AM,XMRUSD,108,110.8,107.13,110.8,390.16,42818.12
1535702400.0,2018-08-31 08-AM,XMRUSD,108.8,108.8,107.83,108,63.84,6912.6
1535698800.0,2018-08-31 07-AM,XMRUSD,108.51,108.8,107.5,108.8,42.54,4608.36
1535695200.0,2018-08-31 06-AM,XMRUSD,108.9,108.9,105.84,108.51,393.18,42268.4
1535691600.0,2018-08-31 05-AM,XMRUSD,105.36,110.28,105.36,108.9,565.51,61627.13
1535688000.0,2018-08-31 04-AM,XMRUSD,105,106.38,104.91,105.36,27.5,2908.03
1535684400.0,2018-08-31 03-AM,XMRUSD,104.2,106.1,104.2,105,272.25,28822.08
1535680800.0,2018-08-31 02-AM,XMRUSD,102.61,104.73,102.61,104.2,71.99,7497.31
1535677200.0,2018-08-31 01-AM,XMRUSD,103,103.62,102.61,102.61,10.06,1041.62
1535673600.0,2018-08-31 12-AM,XMRUSD,103.02,103.62,103,103,21.94,2266.53
1535670000.0,2018-08-30 11-PM,XMRUSD,101.03,103.02,101.03,103.02,65.77,6737.8
1535666400.0,2018-08-30 10-PM,XMRUSD,101.28,101.32,100.54,101.03,31.26,3162.18
1535662800.0,2018-08-30 09-PM,XMRUSD,99.69,101.28,99.69,101.28,30.96,3110.19
1535659200.0,2018-08-30 08-PM,XMRUSD,97.51,101.13,97.5,99.69,894.15,89827.92
1535655600.0,2018-08-30 07-PM,XMRUSD,97,97.51,97,97.51,49.48,4806.16
1535652000.0,2018-08-30 06-PM,XMRUSD,97.31,98.02,97,97,37.33,3633.42
1535648400.0,2018-08-30 05-PM,XMRUSD,97.04,98.07,97.04,97.31,69.96,6813.65
1535644800.0,2018-08-30 04-PM,XMRUSD,98.02,98.12,97.04,97.04,6.02,586.54
1535641200.0,2018-08-30 03-PM,XMRUSD,98.3,98.3,97.97,98.02,8.47,829.95
1535637600.0,2018-08-30 02-PM,XMRUSD,97.73,98.3,97.73,98.3,2.61,255.87
1535634000.0,2018-08-30 01-PM,XMRUSD,97,97.81,97,97.73,3.02,293.63
1535630400.0,2018-08-30 12-PM,XMRUSD,97.73,97.73,97,97,33.3,3239.07
1535626800.0,2018-08-30 11-AM,XMRUSD,97.81,98.77,97.73,97.73,5.8,567.76
1535623200.0,2018-08-30 10-AM,XMRUSD,98.5,99,97.28,97.81,214.31,21004.68
1535619600.0,2018-08-30 09-AM,XMRUSD,100.3,100.99,98.5,98.5,72.46,7190.99
1535616000.0,2018-08-30 08-AM,XMRUSD,100.3,101.57,100.3,100.3,4.09,411.12
1535612400.0,2018-08-30 07-AM,XMRUSD,101.26,101.3,100.3,100.3,20.31,2045.86
1535608800.0,2018-08-30 06-AM,XMRUSD,101.01,101.31,100.28,101.26,121.04,12190.79
1535605200.0,2018-08-30 05-AM,XMRUSD,102.31,102.31,100.7,101.01,36.79,3707.12
1535601600.0,2018-08-30 04-AM,XMRUSD,102,102.42,101.96,102.31,11.19,1142.13
1535598000.0,2018-08-30 03-AM,XMRUSD,102.86,102.86,102,102,63.22,6448.62
1535594400.0,2018-08-30 02-AM,XMRUSD,104.01,104.01,102.86,102.86,13.72,1414.29
1535590800.0,2018-08-30 01-AM,XMRUSD,105.73,105.73,104.01,104.01,49.55,5189.35
1535587200.0,2018-08-30 12-AM,XMRUSD,103.12,106.75,103.12,105.73,87.57,9198.86
1535583600.0,2018-08-29 11-PM,XMRUSD,103.64,103.84,103.12,103.12,52.87,5481.92
1535580000.0,2018-08-29 10-PM,XMRUSD,103.4,103.64,103.26,103.64,23.2,2400.06
1535576400.0,2018-08-29 09-PM,XMRUSD,103.12,103.4,102.09,103.4,43.48,4484.8
1535572800.0,2018-08-29 08-PM,XMRUSD,102.47,103.13,101.97,103.12,12.11,1247.56
1535569200.0,2018-08-29 07-PM,XMRUSD,101.8,103.52,101.8,102.47,2.15,221.72
1535565600.0,2018-08-29 06-PM,XMRUSD,102.36,102.87,101.8,101.8,40.87,4185.31
1535562000.0,2018-08-29 05-PM,XMRUSD,102,102.61,101.94,102.36,15.68,1605.9
1535558400.0,2018-08-29 04-PM,XMRUSD,101.28,102.61,100.52,102,25.93,2627.79
1535554800.0,2018-08-29 03-PM,XMRUSD,104.52,104.9,100.76,101.28,737.51,75856.32
