Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC,,,,,
1541480400,2018-11-06 05-AM,XEMBTC,6.85E+04,6.85E+04,6.89E+04,6.89E+04,2838.11,0.04128,,,,,
1541476800,2018-11-06 04-AM,XEMBTC,6.87E+04,6.84E+04,6.91E+04,6.85E+04,268537.46,3.89,,,,,
1541473200,2018-11-06 03-AM,XEMBTC,6.85E+04,6.85E+04,6.87E+04,6.87E+04,23441.38,0.3414,,,,,
1541469600,2018-11-06 02-AM,XEMBTC,6.83E+04,6.83E+04,6.88E+04,6.85E+04,7080.58,0.1032,,,,,
1541466000,2018-11-06 01-AM,XEMBTC,6.89E+04,6.83E+04,6.89E+04,6.83E+04,39365.68,0.5761,,,,,
1541462400,2018-11-06 12-AM,XEMBTC,6.83E+04,6.83E+04,6.89E+04,6.89E+04,11665.64,0.1703,,,,,
1541458800,2018-11-05 11-PM,XEMBTC,6.79E+04,6.79E+04,6.88E+04,6.83E+04,53706.47,0.7837,,,,,
1541455200,2018-11-05 10-PM,XEMBTC,6.83E+04,6.79E+04,6.85E+04,6.79E+04,17969.09,0.2637,,,,,
1541451600,2018-11-05 09-PM,XEMBTC,6.85E+04,6.83E+04,6.85E+04,6.83E+04,1131.91,0.01658,,,,,
1541448000,2018-11-05 08-PM,XEMBTC,6.81E+04,6.81E+04,6.85E+04,6.85E+04,3498.18,0.05121,,,,,
1541444400,2018-11-05 07-PM,XEMBTC,6.80E+04,6.80E+04,6.83E+04,6.81E+04,13141.58,0.1929,,,,,
1541440800,2018-11-05 06-PM,XEMBTC,6.83E+04,6.79E+04,6.85E+04,6.80E+04,116389.19,1.7,,,,,
1541437200,2018-11-05 05-PM,XEMBTC,6.87E+04,6.81E+04,6.87E+04,6.83E+04,99856.29,1.46,,,,,
1541433600,2018-11-05 04-PM,XEMBTC,6.86E+04,6.85E+04,6.87E+04,6.87E+04,9129.83,0.1331,,,,,
1541430000,2018-11-05 03-PM,XEMBTC,6.84E+04,6.84E+04,6.89E+04,6.86E+04,28732.38,0.4194,,,,,
1541426400,2018-11-05 02-PM,XEMBTC,6.82E+04,6.80E+04,6.84E+04,6.84E+04,41724.87,0.6132,,,,,
1541422800,2018-11-05 01-PM,XEMBTC,6.83E+04,6.82E+04,6.88E+04,6.82E+04,151613.14,2.22,,,,,
1541419200,2018-11-05 12-PM,XEMBTC,6.82E+04,6.81E+04,6.87E+04,6.83E+04,51612.74,0.7544,,,,,
1541415600,2018-11-05 11-AM,XEMBTC,6.79E+04,6.79E+04,6.82E+04,6.82E+04,120819.67,1.77,,,,,
1541412000,2018-11-05 10-AM,XEMBTC,6.81E+04,6.79E+04,6.81E+04,6.79E+04,50858.85,0.747,,,,,
1541408400,2018-11-05 09-AM,XEMBTC,6.78E+04,6.78E+04,6.81E+04,6.81E+04,26341.76,0.3868,,,,,
1541404800,2018-11-05 08-AM,XEMBTC,6.81E+04,6.78E+04,6.81E+04,6.78E+04,3888.16,0.05711,,,,,
1541401200,2018-11-05 07-AM,XEMBTC,6.78E+04,6.78E+04,6.81E+04,6.81E+04,175326.8,2.57,,,,,
1541397600,2018-11-05 06-AM,XEMBTC,6.79E+04,6.78E+04,6.81E+04,6.78E+04,24128.5,0.3543,,,,,
1541394000,2018-11-05 05-AM,XEMBTC,6.80E+04,6.78E+04,6.81E+04,6.79E+04,47258.42,0.6943,,,,,
1541390400,2018-11-05 04-AM,XEMBTC,6.78E+04,6.78E+04,6.80E+04,6.80E+04,41226.15,0.6064,,,,,
1541386800,2018-11-05 03-AM,XEMBTC,6.79E+04,6.78E+04,6.80E+04,6.78E+04,10700.66,0.1576,,,,,
1541383200,2018-11-05 02-AM,XEMBTC,6.75E+04,6.75E+04,6.79E+04,6.79E+04,3906.05,0.0577,,,,,
1541379600,2018-11-05 01-AM,XEMBTC,6.70E+04,6.70E+04,6.75E+04,6.75E+04,1036.36,0.01535,,,,,
1541376000,2018-11-05 12-AM,XEMBTC,6.74E+04,6.69E+04,6.74E+04,6.70E+04,20105.18,0.3003,,,,,
1541372400,2018-11-04 11-PM,XEMBTC,6.72E+04,6.69E+04,6.74E+04,6.74E+04,7147.2,0.1067,,,,,
1541368800,2018-11-04 10-PM,XEMBTC,6.79E+04,6.67E+04,6.79E+04,6.72E+04,197019.11,2.94,,,,,
1541365200,2018-11-04 09-PM,XEMBTC,6.78E+04,6.76E+04,6.79E+04,6.79E+04,907.35,0.0134,,,,,
1541361600,2018-11-04 08-PM,XEMBTC,6.80E+04,6.67E+04,6.80E+04,6.78E+04,104170.38,1.55,,,,,
1541358000,2018-11-04 07-PM,XEMBTC,6.83E+04,6.78E+04,6.89E+04,6.80E+04,342489.52,5.02,,,,,
1541354400,2018-11-04 06-PM,XEMBTC,6.87E+04,6.82E+04,6.88E+04,6.83E+04,70026.31,1.02,,,,,
1541350800,2018-11-04 05-PM,XEMBTC,6.88E+04,6.85E+04,6.91E+04,6.87E+04,19254.44,0.2804,,,,,
1541347200,2018-11-04 04-PM,XEMBTC,6.84E+04,6.82E+04,6.90E+04,6.88E+04,25520.69,0.372,,,,,
1541343600,2018-11-04 03-PM,XEMBTC,6.86E+04,6.82E+04,6.88E+04,6.84E+04,29155.57,0.4252,,,,,
1541340000,2018-11-04 02-PM,XEMBTC,6.87E+04,6.82E+04,6.87E+04,6.86E+04,152062.93,2.22,,,,,
1541336400,2018-11-04 01-PM,XEMBTC,6.88E+04,6.84E+04,6.88E+04,6.87E+04,3967.41,0.05786,,,,,
1541332800,2018-11-04 12-PM,XEMBTC,6.91E+04,6.84E+04,6.91E+04,6.88E+04,13880.33,0.2022,,,,,
1541329200,2018-11-04 11-AM,XEMBTC,6.85E+04,6.85E+04,6.93E+04,6.91E+04,257847.53,3.73,,,,,
1541325600,2018-11-04 10-AM,XEMBTC,6.84E+04,6.84E+04,6.88E+04,6.85E+04,23340.36,0.34,,,,,
1541322000,2018-11-04 09-AM,XEMBTC,6.85E+04,6.84E+04,6.89E+04,6.84E+04,28958.72,0.4206,,,,,
1541318400,2018-11-04 08-AM,XEMBTC,6.81E+04,6.81E+04,6.86E+04,6.85E+04,18296.65,0.2675,,,,,
1541314800,2018-11-04 07-AM,XEMBTC,6.82E+04,6.81E+04,6.84E+04,6.81E+04,5038.02,0.07392,,,,,
1541311200,2018-11-04 06-AM,XEMBTC,6.87E+04,6.82E+04,6.89E+04,6.82E+04,12830.43,0.1875,,,,,
1541307600,2018-11-04 05-AM,XEMBTC,6.87E+04,6.87E+04,6.94E+04,6.87E+04,45036.93,0.6503,,,,,
1541304000,2018-11-04 04-AM,XEMBTC,6.92E+04,6.85E+04,6.92E+04,6.87E+04,40130.71,0.5855,,,,,
1541300400,2018-11-04 03-AM,XEMBTC,6.87E+04,6.87E+04,6.92E+04,6.92E+04,27997.37,0.406,,,,,
1541296800,2018-11-04 02-AM,XEMBTC,6.88E+04,6.87E+04,6.89E+04,6.87E+04,9598.57,0.1394,,,,,
1541293200,2018-11-04 01-AM,XEMBTC,6.85E+04,6.85E+04,6.88E+04,6.88E+04,902.06,0.01313,,,,,
1541289600,2018-11-04 12-AM,XEMBTC,6.84E+04,6.84E+04,6.85E+04,6.85E+04,3140.65,0.04583,,,,,
1541286000,2018-11-03 11-PM,XEMBTC,6.81E+04,6.81E+04,6.84E+04,6.84E+04,1430.27,0.0209,,,,,
1541282400,2018-11-03 10-PM,XEMBTC,6.84E+04,6.80E+04,6.84E+04,6.81E+04,573.12,0.008419,,,,,
1541278800,2018-11-03 09-PM,XEMBTC,6.84E+04,6.84E+04,6.84E+04,6.84E+04,3503.03,0.05121,,,,,
1541275200,2018-11-03 08-PM,XEMBTC,6.84E+04,6.81E+04,6.84E+04,6.84E+04,3741,0.05471,,,,,
1541271600,2018-11-03 07-PM,XEMBTC,6.81E+04,6.81E+04,6.84E+04,6.84E+04,4496.94,0.06595,,,,,
1541268000,2018-11-03 06-PM,XEMBTC,6.78E+04,6.78E+04,6.81E+04,6.81E+04,6632.86,0.09737,,,,,
1541264400,2018-11-03 05-PM,XEMBTC,6.79E+04,6.78E+04,6.81E+04,6.78E+04,3022.6,0.04441,,,,,
1541260800,2018-11-03 04-PM,XEMBTC,6.77E+04,6.75E+04,6.79E+04,6.79E+04,5652.54,0.08357,,,,,
1541257200,2018-11-03 03-PM,XEMBTC,6.83E+04,6.77E+04,6.85E+04,6.77E+04,45881.41,0.6756,,,,,
1541253600,2018-11-03 02-PM,XEMBTC,6.86E+04,6.82E+04,6.89E+04,6.83E+04,2770.55,0.04043,,,,,
1541250000,2018-11-03 01-PM,XEMBTC,6.90E+04,6.86E+04,6.90E+04,6.86E+04,126455.13,1.84,,,,,
1541246400,2018-11-03 12-PM,XEMBTC,6.82E+04,6.82E+04,6.90E+04,6.90E+04,52269.69,0.7617,,,,,
1541242800,2018-11-03 11-AM,XEMBTC,6.86E+04,6.82E+04,6.86E+04,6.82E+04,16278.29,0.2384,,,,,
1541239200,2018-11-03 10-AM,XEMBTC,6.85E+04,6.83E+04,6.87E+04,6.86E+04,31290.32,0.4575,,,,,
1541235600,2018-11-03 09-AM,XEMBTC,6.86E+04,6.82E+04,6.86E+04,6.85E+04,1307.35,0.01909,,,,,
1541232000,2018-11-03 08-AM,XEMBTC,6.85E+04,6.83E+04,6.86E+04,6.86E+04,10328.5,0.1506,,,,,
1541228400,2018-11-03 07-AM,XEMBTC,6.84E+04,6.84E+04,6.85E+04,6.85E+04,1415.48,0.02067,,,,,
1541224800,2018-11-03 06-AM,XEMBTC,6.85E+04,6.83E+04,6.85E+04,6.84E+04,1152.13,0.01683,,,,,
1541221200,2018-11-03 05-AM,XEMBTC,6.85E+04,6.83E+04,6.85E+04,6.85E+04,173.96,0.002539,,,,,
1541217600,2018-11-03 04-AM,XEMBTC,6.83E+04,6.81E+04,6.86E+04,6.85E+04,7221.24,0.1054,,,,,
1541214000,2018-11-03 03-AM,XEMBTC,6.83E+04,6.83E+04,6.83E+04,6.83E+04,0,0,,,,,
1541210400,2018-11-03 02-AM,XEMBTC,6.84E+04,6.80E+04,6.84E+04,6.83E+04,68.85,0.001009,,,,,
1541206800,2018-11-03 01-AM,XEMBTC,6.84E+04,6.82E+04,6.84E+04,6.84E+04,71.46,0.001046,,,,,
1541203200,2018-11-03 12-AM,XEMBTC,6.84E+04,6.83E+04,6.84E+04,6.84E+04,10480,0.1533,,,,,
1541199600,2018-11-02 11-PM,XEMBTC,6.83E+04,6.82E+04,6.84E+04,6.84E+04,2347.26,0.0344,,,,,
1541196000,2018-11-02 10-PM,XEMBTC,6.85E+04,6.83E+04,6.85E+04,6.83E+04,4693.65,0.06869,,,,,
1541192400,2018-11-02 09-PM,XEMBTC,6.78E+04,6.78E+04,6.86E+04,6.85E+04,83096.41,1.22,,,,,
1541188800,2018-11-02 08-PM,XEMBTC,6.74E+04,6.74E+04,6.81E+04,6.78E+04,12269.42,0.1809,,,,,
1541185200,2018-11-02 07-PM,XEMBTC,6.78E+04,6.74E+04,6.78E+04,6.74E+04,45855.65,0.6792,,,,,
1541181600,2018-11-02 06-PM,XEMBTC,6.79E+04,6.77E+04,6.79E+04,6.78E+04,4953.18,0.07311,,,,,
1541178000,2018-11-02 05-PM,XEMBTC,6.78E+04,6.76E+04,6.84E+04,6.79E+04,5448.48,0.08005,,,,,
1541174400,2018-11-02 04-PM,XEMBTC,6.90E+04,6.77E+04,6.90E+04,6.78E+04,71119.8,1.04,,,,,
1541170800,2018-11-02 03-PM,XEMBTC,6.92E+04,6.89E+04,6.94E+04,6.90E+04,20472.29,0.2958,,,,,
1541167200,2018-11-02 02-PM,XEMBTC,6.93E+04,6.89E+04,6.97E+04,6.92E+04,62080.95,0.8993,,,,,
1541163600,2018-11-02 01-PM,XEMBTC,7.01E+04,6.93E+04,7.01E+04,6.93E+04,14363.87,0.2066,,,,,
1541160000,2018-11-02 12-PM,XEMBTC,6.99E+04,6.96E+04,7.02E+04,7.01E+04,130338.51,1.86,,,,,
1541156400,2018-11-02 11-AM,XEMBTC,7.00E+04,6.96E+04,7.00E+04,6.99E+04,4149.03,0.05942,,,,,
1541152800,2018-11-02 10-AM,XEMBTC,7.01E+04,6.98E+04,7.01E+04,7.00E+04,4913.97,0.07017,,,,,
1541149200,2018-11-02 09-AM,XEMBTC,6.98E+04,6.98E+04,7.01E+04,7.01E+04,1974.3,0.02822,,,,,
1541145600,2018-11-02 08-AM,XEMBTC,6.98E+04,6.96E+04,6.98E+04,6.98E+04,4860.12,0.06965,,,,,
1541142000,2018-11-02 07-AM,XEMBTC,7.00E+04,6.98E+04,7.00E+04,6.98E+04,7546.15,0.1081,,,,,
1541138400,2018-11-02 06-AM,XEMBTC,6.99E+04,6.99E+04,7.00E+04,7.00E+04,998.3,0.01426,,,,,
1541134800,2018-11-02 05-AM,XEMBTC,6.95E+04,6.94E+04,6.99E+04,6.99E+04,832.99,0.01193,,,,,
1541131200,2018-11-02 04-AM,XEMBTC,6.94E+04,6.94E+04,6.95E+04,6.95E+04,143.13,0.002058,,,,,
1541127600,2018-11-02 03-AM,XEMBTC,6.94E+04,6.94E+04,6.97E+04,6.94E+04,9732.51,0.1401,,,,,
1541124000,2018-11-02 02-AM,XEMBTC,6.97E+04,6.93E+04,6.97E+04,6.94E+04,531.37,0.00767,,,,,
1541120400,2018-11-02 01-AM,XEMBTC,6.98E+04,6.94E+04,6.98E+04,6.97E+04,732.96,0.01051,,,,,
1541116800,2018-11-02 12-AM,XEMBTC,6.98E+04,6.95E+04,6.98E+04,6.98E+04,148.24,0.002126,,,,,
1541113200,2018-11-01 11-PM,XEMBTC,6.99E+04,6.97E+04,6.99E+04,6.98E+04,1741.22,0.02494,,,,,
1541109600,2018-11-01 10-PM,XEMBTC,6.93E+04,6.93E+04,6.99E+04,6.99E+04,38640.44,0.5559,,,,,
1541106000,2018-11-01 09-PM,XEMBTC,6.94E+04,6.93E+04,6.97E+04,6.93E+04,12030.94,0.1735,,,,,
1541102400,2018-11-01 08-PM,XEMBTC,6.95E+04,6.94E+04,6.97E+04,6.94E+04,3640.17,0.05242,,,,,
1541098800,2018-11-01 07-PM,XEMBTC,6.92E+04,6.92E+04,6.99E+04,6.95E+04,20146.19,0.2901,,,,,
1541095200,2018-11-01 06-PM,XEMBTC,7.00E+04,6.92E+04,7.01E+04,6.92E+04,122695.9,1.77,,,,,
1541091600,2018-11-01 05-PM,XEMBTC,6.98E+04,6.98E+04,7.01E+04,7.00E+04,1881.91,0.02687,,,,,
1541088000,2018-11-01 04-PM,XEMBTC,7.02E+04,6.98E+04,7.02E+04,6.98E+04,12944.48,0.1847,,,,,
1541084400,2018-11-01 03-PM,XEMBTC,7.03E+04,6.98E+04,7.03E+04,7.02E+04,17703.12,0.2521,,,,,
1541080800,2018-11-01 02-PM,XEMBTC,7.04E+04,7.02E+04,7.06E+04,7.03E+04,131290.69,1.86,,,,,
1541077200,2018-11-01 01-PM,XEMBTC,7.02E+04,6.99E+04,7.04E+04,7.04E+04,6265.19,0.08906,,,,,
1541073600,2018-11-01 12-PM,XEMBTC,6.99E+04,6.95E+04,7.02E+04,7.02E+04,487994.46,6.96,,,,,
1541070000,2018-11-01 11-AM,XEMBTC,6.95E+04,6.95E+04,7.00E+04,6.99E+04,120395.84,1.72,,,,,
1541066400,2018-11-01 10-AM,XEMBTC,6.95E+04,6.94E+04,6.98E+04,6.95E+04,32359.51,0.4636,,,,,
1541062800,2018-11-01 09-AM,XEMBTC,6.98E+04,6.95E+04,6.98E+04,6.95E+04,25525.86,0.3655,,,,,
1541059200,2018-11-01 08-AM,XEMBTC,6.94E+04,6.94E+04,6.98E+04,6.98E+04,35093.79,0.5027,,,,,
1541055600,2018-11-01 07-AM,XEMBTC,6.98E+04,6.94E+04,6.98E+04,6.94E+04,7462.89,0.1074,,,,,
1541052000,2018-11-01 06-AM,XEMBTC,6.93E+04,6.93E+04,6.99E+04,6.98E+04,12949.39,0.1854,,,,,
1541048400,2018-11-01 05-AM,XEMBTC,7.00E+04,6.93E+04,7.00E+04,6.93E+04,769551.26,11.06,,,,,
1541044800,2018-11-01 04-AM,XEMBTC,7.00E+04,6.98E+04,7.06E+04,7.00E+04,423807.73,6.03,,,,,
1541041200,2018-11-01 03-AM,XEMBTC,6.99E+04,6.98E+04,7.00E+04,7.00E+04,50.61,0.0007247,,,,,
1541037600,2018-11-01 02-AM,XEMBTC,6.98E+04,6.98E+04,7.03E+04,6.99E+04,2449.08,0.03502,,,,,
1541034000,2018-11-01 01-AM,XEMBTC,6.98E+04,6.98E+04,7.03E+04,6.98E+04,1810.69,0.02579,,,,,
1541030400,2018-11-01 12-AM,XEMBTC,7.01E+04,6.96E+04,7.03E+04,6.98E+04,11760.13,0.168,,,,,
1541026800,2018-10-31 11-PM,XEMBTC,6.96E+04,6.96E+04,7.01E+04,7.01E+04,1519.91,0.02172,,,,,
1541023200,2018-10-31 10-PM,XEMBTC,7.00E+04,6.96E+04,7.01E+04,6.96E+04,610.79,0.008745,,,,,
1541019600,2018-10-31 09-PM,XEMBTC,6.98E+04,6.96E+04,7.00E+04,7.00E+04,39497.84,0.5674,,,,,
1541016000,2018-10-31 08-PM,XEMBTC,7.01E+04,6.98E+04,7.01E+04,6.98E+04,19344.36,0.2759,,,,,
1541012400,2018-10-31 07-PM,XEMBTC,7.03E+04,7.01E+04,7.03E+04,7.01E+04,100.33,0.001431,,,,,
1541008800,2018-10-31 06-PM,XEMBTC,7.07E+04,7.03E+04,7.07E+04,7.03E+04,9902.41,0.1409,,,,,
1541005200,2018-10-31 05-PM,XEMBTC,7.04E+04,7.03E+04,7.07E+04,7.07E+04,76874.13,1.09,,,,,
1541001600,2018-10-31 04-PM,XEMBTC,7.01E+04,6.99E+04,7.09E+04,7.04E+04,33938.27,0.483,,,,,
1540998000,2018-10-31 03-PM,XEMBTC,7.11E+04,6.98E+04,7.13E+04,7.01E+04,63795.36,0.9061,,,,,
1540994400,2018-10-31 02-PM,XEMBTC,7.10E+04,7.06E+04,7.11E+04,7.11E+04,22121.98,0.3125,,,,,
1540990800,2018-10-31 01-PM,XEMBTC,7.10E+04,7.07E+04,7.11E+04,7.10E+04,9585.74,0.1351,,,,,
1540987200,2018-10-31 12-PM,XEMBTC,7.10E+04,7.09E+04,7.14E+04,7.10E+04,92239.35,1.29,,,,,
1540983600,2018-10-31 11-AM,XEMBTC,7.06E+04,7.06E+04,7.10E+04,7.10E+04,11680.25,0.1653,,,,,
1540980000,2018-10-31 10-AM,XEMBTC,7.07E+04,7.05E+04,7.10E+04,7.06E+04,13503.66,0.1907,,,,,
1540976400,2018-10-31 09-AM,XEMBTC,7.05E+04,7.05E+04,7.11E+04,7.07E+04,13702.98,0.1932,,,,,
1540972800,2018-10-31 08-AM,XEMBTC,7.02E+04,7.02E+04,7.05E+04,7.05E+04,46612.25,0.6622,,,,,
1540969200,2018-10-31 07-AM,XEMBTC,7.00E+04,6.98E+04,7.02E+04,7.02E+04,260456.88,3.72,,,,,
1540965600,2018-10-31 06-AM,XEMBTC,7.01E+04,6.97E+04,7.04E+04,7.00E+04,579519.07,8.28,,,,,
1540962000,2018-10-31 05-AM,XEMBTC,7.00E+04,7.00E+04,7.04E+04,7.01E+04,15000.14,0.2134,,,,,
1540958400,2018-10-31 04-AM,XEMBTC,6.99E+04,6.99E+04,7.00E+04,7.00E+04,13.67,0.0001954,,,,,
1540954800,2018-10-31 03-AM,XEMBTC,6.99E+04,6.99E+04,7.03E+04,6.99E+04,91305.49,1.3,,,,,
1540951200,2018-10-31 02-AM,XEMBTC,6.98E+04,6.97E+04,7.00E+04,6.99E+04,29603,0.4244,,,,,
1540947600,2018-10-31 01-AM,XEMBTC,7.01E+04,6.96E+04,7.01E+04,6.98E+04,200952.98,2.88,,,,,
1540944000,2018-10-31 12-AM,XEMBTC,7.00E+04,6.99E+04,7.02E+04,7.01E+04,12340.19,0.1763,,,,,
1540940400,2018-10-30 11-PM,XEMBTC,7.03E+04,7.00E+04,7.05E+04,7.00E+04,14211.56,0.2025,,,,,
1540936800,2018-10-30 10-PM,XEMBTC,7.03E+04,7.03E+04,7.07E+04,7.03E+04,14264.17,0.2025,,,,,
1540933200,2018-10-30 09-PM,XEMBTC,7.08E+04,7.03E+04,7.08E+04,7.03E+04,2635.05,0.03742,,,,,
1540929600,2018-10-30 08-PM,XEMBTC,7.08E+04,7.03E+04,7.09E+04,7.08E+04,69416.07,0.9809,,,,,
1540926000,2018-10-30 07-PM,XEMBTC,7.07E+04,7.07E+04,7.08E+04,7.08E+04,4071.92,0.05754,,,,,
1540922400,2018-10-30 06-PM,XEMBTC,7.04E+04,7.04E+04,7.07E+04,7.07E+04,139260.58,1.97,,,,,
1540918800,2018-10-30 05-PM,XEMBTC,7.06E+04,7.04E+04,7.07E+04,7.04E+04,113021.47,1.6,,,,,
1540915200,2018-10-30 04-PM,XEMBTC,7.07E+04,7.06E+04,7.07E+04,7.06E+04,3223.64,0.04561,,,,,
1540911600,2018-10-30 03-PM,XEMBTC,7.12E+04,7.07E+04,7.12E+04,7.07E+04,8552.02,0.1205,,,,,
1540908000,2018-10-30 02-PM,XEMBTC,7.13E+04,7.08E+04,7.13E+04,7.12E+04,15631.35,0.2206,,,,,
1540904400,2018-10-30 01-PM,XEMBTC,7.06E+04,7.04E+04,7.13E+04,7.13E+04,14139.76,0.2,,,,,
1540900800,2018-10-30 12-PM,XEMBTC,7.10E+04,7.06E+04,7.10E+04,7.06E+04,1938.62,0.02744,,,,,
1540897200,2018-10-30 11-AM,XEMBTC,7.02E+04,7.02E+04,7.10E+04,7.10E+04,56226,0.7963,,,,,
1540893600,2018-10-30 10-AM,XEMBTC,7.04E+04,6.99E+04,7.04E+04,7.02E+04,10780.07,0.1533,,,,,
1540890000,2018-10-30 09-AM,XEMBTC,7.04E+04,6.99E+04,7.05E+04,7.04E+04,48749.07,0.6916,,,,,
1540886400,2018-10-30 08-AM,XEMBTC,6.98E+04,6.98E+04,7.04E+04,7.04E+04,59111.7,0.8417,,,,,
1540882800,2018-10-30 07-AM,XEMBTC,7.03E+04,6.98E+04,7.05E+04,6.98E+04,5034.96,0.07178,,,,,
1540879200,2018-10-30 06-AM,XEMBTC,7.01E+04,7.01E+04,7.03E+04,7.03E+04,447.25,0.006373,,,,,
1540875600,2018-10-30 05-AM,XEMBTC,7.00E+04,6.97E+04,7.01E+04,7.01E+04,16817.5,0.2402,,,,,
1540872000,2018-10-30 04-AM,XEMBTC,7.10E+04,7.00E+04,7.10E+04,7.00E+04,92124.84,1.31,,,,,
1540868400,2018-10-30 03-AM,XEMBTC,7.14E+04,7.10E+04,7.17E+04,7.10E+04,230069.49,3.22,,,,,
1540864800,2018-10-30 02-AM,XEMBTC,7.17E+04,7.14E+04,7.17E+04,7.14E+04,8458.02,0.1184,,,,,
1540861200,2018-10-30 01-AM,XEMBTC,7.17E+04,7.17E+04,7.17E+04,7.17E+04,11837.52,0.165,,,,,
1540857600,2018-10-30 12-AM,XEMBTC,7.18E+04,7.17E+04,7.18E+04,7.17E+04,32.15,0.0004481,,,,,
1540854000,2018-10-29 11-PM,XEMBTC,7.17E+04,7.16E+04,7.22E+04,7.18E+04,4523.86,0.06297,,,,,
1540850400,2018-10-29 10-PM,XEMBTC,7.18E+04,7.17E+04,7.22E+04,7.17E+04,5257.76,0.073,,,,,
1540846800,2018-10-29 09-PM,XEMBTC,7.14E+04,7.14E+04,7.20E+04,7.18E+04,42518.85,0.5912,,,,,
1540843200,2018-10-29 08-PM,XEMBTC,7.12E+04,7.10E+04,7.17E+04,7.14E+04,34454.33,0.4825,,,,,
1540839600,2018-10-29 07-PM,XEMBTC,7.09E+04,7.09E+04,7.16E+04,7.12E+04,82551.06,1.15,,,,,
1540836000,2018-10-29 06-PM,XEMBTC,7.06E+04,7.06E+04,7.14E+04,7.09E+04,66541.04,0.9371,,,,,
1540832400,2018-10-29 05-PM,XEMBTC,7.08E+04,7.06E+04,7.11E+04,7.06E+04,9506.76,0.134,,,,,
1540828800,2018-10-29 04-PM,XEMBTC,7.08E+04,7.03E+04,7.08E+04,7.08E+04,86157.45,1.22,,,,,
1540825200,2018-10-29 03-PM,XEMBTC,7.05E+04,7.05E+04,7.09E+04,7.08E+04,7951.56,0.1123,,,,,
1540821600,2018-10-29 02-PM,XEMBTC,7.05E+04,7.05E+04,7.10E+04,7.05E+04,54123.81,0.7636,,,,,
1540818000,2018-10-29 01-PM,XEMBTC,7.09E+04,7.05E+04,7.11E+04,7.05E+04,32240.81,0.4566,,,,,
1540814400,2018-10-29 12-PM,XEMBTC,7.01E+04,6.99E+04,7.12E+04,7.09E+04,102425.91,1.45,,,,,
1540810800,2018-10-29 11-AM,XEMBTC,6.93E+04,6.93E+04,7.03E+04,7.01E+04,17042.71,0.2441,,,,,
1540807200,2018-10-29 10-AM,XEMBTC,6.97E+04,6.90E+04,6.97E+04,6.93E+04,153840.52,2.23,,,,,
1540803600,2018-10-29 09-AM,XEMBTC,6.97E+04,6.97E+04,6.98E+04,6.97E+04,845.26,0.01211,,,,,
1540800000,2018-10-29 08-AM,XEMBTC,6.93E+04,6.93E+04,6.97E+04,6.97E+04,16596.24,0.2391,,,,,
1540796400,2018-10-29 07-AM,XEMBTC,6.91E+04,6.91E+04,6.96E+04,6.93E+04,10506.42,0.1509,,,,,
1540792800,2018-10-29 06-AM,XEMBTC,6.92E+04,6.90E+04,6.94E+04,6.91E+04,3770.86,0.05453,,,,,
1540789200,2018-10-29 05-AM,XEMBTC,6.94E+04,6.92E+04,6.96E+04,6.92E+04,14659.78,0.2109,,,,,
1540785600,2018-10-29 04-AM,XEMBTC,6.92E+04,6.90E+04,6.94E+04,6.94E+04,52323.45,0.7561,,,,,
1540782000,2018-10-29 03-AM,XEMBTC,6.93E+04,6.92E+04,6.94E+04,6.92E+04,41.94,0.0006044,,,,,
1540778400,2018-10-29 02-AM,XEMBTC,6.95E+04,6.92E+04,7.00E+04,6.93E+04,117809.75,1.7,,,,,
1540774800,2018-10-29 01-AM,XEMBTC,6.90E+04,6.90E+04,6.95E+04,6.95E+04,1879.41,0.02705,,,,,
1540771200,2018-10-29 12-AM,XEMBTC,6.92E+04,6.90E+04,6.95E+04,6.90E+04,4136.85,0.05971,,,,,
1540767600,2018-10-28 11-PM,XEMBTC,6.93E+04,6.92E+04,6.93E+04,6.92E+04,204.77,0.002956,,,,,
1540764000,2018-10-28 10-PM,XEMBTC,6.95E+04,6.93E+04,6.98E+04,6.93E+04,2074.91,0.02986,,,,,
1540760400,2018-10-28 09-PM,XEMBTC,6.98E+04,6.95E+04,6.99E+04,6.95E+04,100435.9,1.44,,,,,
1540756800,2018-10-28 08-PM,XEMBTC,6.93E+04,6.92E+04,6.98E+04,6.98E+04,21771.38,0.3134,,,,,
1540753200,2018-10-28 07-PM,XEMBTC,6.93E+04,6.88E+04,6.95E+04,6.93E+04,214902.91,3.12,,,,,
1540749600,2018-10-28 06-PM,XEMBTC,6.97E+04,6.91E+04,6.97E+04,6.93E+04,3515.56,0.05076,,,,,
1540746000,2018-10-28 05-PM,XEMBTC,6.93E+04,6.93E+04,6.99E+04,6.97E+04,94429.67,1.36,,,,,
1540742400,2018-10-28 04-PM,XEMBTC,6.95E+04,6.93E+04,6.96E+04,6.93E+04,3551.95,0.05109,,,,,
1540738800,2018-10-28 03-PM,XEMBTC,6.98E+04,6.95E+04,6.98E+04,6.95E+04,219.93,0.003158,,,,,
1540735200,2018-10-28 02-PM,XEMBTC,7.03E+04,6.98E+04,7.03E+04,6.98E+04,209.27,0.002995,,,,,
1540731600,2018-10-28 01-PM,XEMBTC,6.99E+04,6.97E+04,7.03E+04,7.03E+04,21852.39,0.3121,,,,,
