Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1556010000.0,2019-04-23 09-AM,ETCBTC,0.001089,0.001094,0.001089,0.001092,73.36,0.07996
1556006400.0,2019-04-23 08-AM,ETCBTC,0.001091,0.001093,0.001088,0.001089,664.93,0.7242
1556002800.0,2019-04-23 07-AM,ETCBTC,0.00109,0.0011,0.001086,0.001091,505.45,0.5542
1555999200.0,2019-04-23 06-AM,ETCBTC,0.001076,0.001093,0.001075,0.00109,645.71,0.7
1555995600.0,2019-04-23 05-AM,ETCBTC,0.001082,0.001084,0.001075,0.001076,214.91,0.2315
1555992000.0,2019-04-23 04-AM,ETCBTC,0.001086,0.001089,0.001053,0.001082,3942.37,4.22
1555988400.0,2019-04-23 03-AM,ETCBTC,0.001098,0.001099,0.001086,0.001086,1050.76,1.15
1555984800.0,2019-04-23 02-AM,ETCBTC,0.0011,0.001101,0.001098,0.001098,92.87,0.102
1555981200.0,2019-04-23 01-AM,ETCBTC,0.001098,0.001104,0.001098,0.0011,28.93,0.03186
1555977600.0,2019-04-23 12-AM,ETCBTC,0.001102,0.001102,0.001098,0.001098,1149.92,1.26
1555974000.0,2019-04-22 11-PM,ETCBTC,0.001103,0.001105,0.001102,0.001102,171.27,0.1887
1555970400.0,2019-04-22 10-PM,ETCBTC,0.001104,0.001108,0.001103,0.001103,173.59,0.1918
1555966800.0,2019-04-22 09-PM,ETCBTC,0.001103,0.001104,0.001103,0.001104,4.01,0.004426
1555963200.0,2019-04-22 08-PM,ETCBTC,0.001103,0.001106,0.001103,0.001103,2684.81,2.97
1555959600.0,2019-04-22 07-PM,ETCBTC,0.001102,0.001105,0.0011,0.001103,928.85,1.03
1555956000.0,2019-04-22 06-PM,ETCBTC,0.001104,0.001105,0.001102,0.001102,4392.32,4.85
1555952400.0,2019-04-22 05-PM,ETCBTC,0.001105,0.001111,0.001104,0.001104,287.77,0.3188
1555948800.0,2019-04-22 04-PM,ETCBTC,0.001109,0.001109,0.001105,0.001105,835.25,0.9234
1555945200.0,2019-04-22 03-PM,ETCBTC,0.001117,0.001117,0.001109,0.001109,102.32,0.1134
1555941600.0,2019-04-22 02-PM,ETCBTC,0.001109,0.001117,0.001109,0.001117,30.47,0.03393
1555938000.0,2019-04-22 01-PM,ETCBTC,0.001114,0.001114,0.001109,0.001109,72.13,0.08007
1555934400.0,2019-04-22 12-PM,ETCBTC,0.001111,0.001114,0.001111,0.001114,60.19,0.06693
1555930800.0,2019-04-22 11-AM,ETCBTC,0.00112,0.00112,0.001111,0.001111,389.43,0.4354
1555927200.0,2019-04-22 10-AM,ETCBTC,0.00112,0.001122,0.001114,0.00112,249.57,0.2794
1555923600.0,2019-04-22 09-AM,ETCBTC,0.001111,0.00112,0.001111,0.00112,45.54,0.05089
1555920000.0,2019-04-22 08-AM,ETCBTC,0.001108,0.001117,0.001108,0.001111,387.22,0.4314
1555916400.0,2019-04-22 07-AM,ETCBTC,0.001113,0.001114,0.001108,0.001108,121.75,0.1353
1555912800.0,2019-04-22 06-AM,ETCBTC,0.001111,0.001115,0.001111,0.001113,70.0,0.07791
1555909200.0,2019-04-22 05-AM,ETCBTC,0.001109,0.001118,0.001109,0.001111,12.53,0.01397
1555905600.0,2019-04-22 04-AM,ETCBTC,0.001108,0.001109,0.001108,0.001109,0.1,0.0001109
1555902000.0,2019-04-22 03-AM,ETCBTC,0.001109,0.001113,0.001108,0.001108,566.77,0.628
1555898400.0,2019-04-22 02-AM,ETCBTC,0.001118,0.001118,0.001109,0.001109,15.36,0.01705
1555894800.0,2019-04-22 01-AM,ETCBTC,0.001114,0.001118,0.001111,0.001118,30.26,0.03366
1555891200.0,2019-04-22 12-AM,ETCBTC,0.001113,0.001117,0.001113,0.001114,18.91,0.02111
1555887600.0,2019-04-21 11-PM,ETCBTC,0.00112,0.00112,0.00111,0.001113,22.89,0.02548
1555884000.0,2019-04-21 10-PM,ETCBTC,0.001113,0.00112,0.001113,0.00112,889.57,0.9935
1555880400.0,2019-04-21 09-PM,ETCBTC,0.001112,0.001113,0.001109,0.001113,11.74,0.01307
1555876800.0,2019-04-21 08-PM,ETCBTC,0.001104,0.001112,0.001102,0.001112,68.39,0.07581
1555873200.0,2019-04-21 07-PM,ETCBTC,0.001102,0.001106,0.001102,0.001104,91.32,0.1007
1555869600.0,2019-04-21 06-PM,ETCBTC,0.001103,0.001106,0.001102,0.001102,326.76,0.3603
1555866000.0,2019-04-21 05-PM,ETCBTC,0.001104,0.001107,0.001103,0.001103,326.71,0.3607
1555862400.0,2019-04-21 04-PM,ETCBTC,0.001107,0.001107,0.001103,0.001104,191.69,0.2119
1555858800.0,2019-04-21 03-PM,ETCBTC,0.001105,0.001109,0.001103,0.001107,1134.65,1.25
1555855200.0,2019-04-21 02-PM,ETCBTC,0.001109,0.001112,0.001105,0.001105,226.09,0.2508
1555851600.0,2019-04-21 01-PM,ETCBTC,0.001107,0.001112,0.001107,0.001109,71.33,0.0791
1555848000.0,2019-04-21 12-PM,ETCBTC,0.001104,0.001108,0.001096,0.001107,614.09,0.6768
1555844400.0,2019-04-21 11-AM,ETCBTC,0.001112,0.001112,0.001099,0.001104,476.49,0.5282
1555840800.0,2019-04-21 10-AM,ETCBTC,0.001113,0.001113,0.001098,0.001112,1984.14,2.19
1555837200.0,2019-04-21 09-AM,ETCBTC,0.001115,0.001119,0.001109,0.001113,1223.8,1.36
1555833600.0,2019-04-21 08-AM,ETCBTC,0.001159,0.001159,0.0011,0.001115,3855.45,4.32
1555830000.0,2019-04-21 07-AM,ETCBTC,0.001159,0.001159,0.001158,0.001159,214.31,0.2484
1555826400.0,2019-04-21 06-AM,ETCBTC,0.001162,0.001162,0.001159,0.001159,137.33,0.1596
1555822800.0,2019-04-21 05-AM,ETCBTC,0.001164,0.001164,0.00116,0.001162,38.66,0.04488
1555819200.0,2019-04-21 04-AM,ETCBTC,0.001167,0.001167,0.00116,0.001164,45.02,0.05233
1555815600.0,2019-04-21 03-AM,ETCBTC,0.001168,0.001168,0.001164,0.001167,15.14,0.01763
1555812000.0,2019-04-21 02-AM,ETCBTC,0.001169,0.001169,0.001166,0.001168,53.4,0.06226
1555808400.0,2019-04-21 01-AM,ETCBTC,0.001168,0.001169,0.001168,0.001169,11.0,0.01286
1555804800.0,2019-04-21 12-AM,ETCBTC,0.001172,0.001172,0.001168,0.001168,1.0,0.001171
1555801200.0,2019-04-20 11-PM,ETCBTC,0.001169,0.001175,0.001166,0.001172,12.06,0.01416
1555797600.0,2019-04-20 10-PM,ETCBTC,0.00117,0.00117,0.001169,0.001169,94.29,0.1102
1555794000.0,2019-04-20 09-PM,ETCBTC,0.001165,0.00117,0.001165,0.00117,22.58,0.02639
1555790400.0,2019-04-20 08-PM,ETCBTC,0.001168,0.001172,0.001165,0.001165,63.42,0.07403
1555786800.0,2019-04-20 07-PM,ETCBTC,0.001167,0.001174,0.001167,0.001168,222.01,0.2606
1555783200.0,2019-04-20 06-PM,ETCBTC,0.001168,0.001169,0.001167,0.001167,22.8,0.02663
1555779600.0,2019-04-20 05-PM,ETCBTC,0.001168,0.001168,0.001165,0.001168,38.33,0.04476
1555776000.0,2019-04-20 04-PM,ETCBTC,0.001166,0.001169,0.001165,0.001168,583.02,0.6801
1555772400.0,2019-04-20 03-PM,ETCBTC,0.001168,0.001173,0.001166,0.001166,35.04,0.04086
1555768800.0,2019-04-20 02-PM,ETCBTC,0.001174,0.001174,0.001166,0.001168,431.66,0.5051
1555765200.0,2019-04-20 01-PM,ETCBTC,0.001174,0.001174,0.001174,0.001174,22.0,0.02583
1555761600.0,2019-04-20 12-PM,ETCBTC,0.001178,0.001178,0.001174,0.001174,69.02,0.08103
1555758000.0,2019-04-20 11-AM,ETCBTC,0.001175,0.001178,0.001174,0.001178,15.99,0.0188
1555754400.0,2019-04-20 10-AM,ETCBTC,0.001177,0.00118,0.001175,0.001175,662.77,0.7786
1555750800.0,2019-04-20 09-AM,ETCBTC,0.00118,0.001185,0.001177,0.001177,78.4,0.09242
1555747200.0,2019-04-20 08-AM,ETCBTC,0.001185,0.001185,0.00118,0.00118,59.14,0.0699
1555743600.0,2019-04-20 07-AM,ETCBTC,0.001183,0.001185,0.00118,0.001185,988.72,1.17
1555740000.0,2019-04-20 06-AM,ETCBTC,0.001185,0.001185,0.001181,0.001183,81.31,0.09608
1555736400.0,2019-04-20 05-AM,ETCBTC,0.001183,0.001185,0.001183,0.001185,96.28,0.114
1555732800.0,2019-04-20 04-AM,ETCBTC,0.001188,0.001189,0.001183,0.001183,114.84,0.1361
1555729200.0,2019-04-20 03-AM,ETCBTC,0.00119,0.00119,0.001188,0.001188,104.35,0.1239
1555725600.0,2019-04-20 02-AM,ETCBTC,0.001183,0.00119,0.001183,0.00119,11.02,0.0131
1555722000.0,2019-04-20 01-AM,ETCBTC,0.001192,0.001192,0.001183,0.001183,0.6097,0.0007233
1555718400.0,2019-04-20 12-AM,ETCBTC,0.00119,0.001192,0.001186,0.001192,14.8,0.01762
1555714800.0,2019-04-19 11-PM,ETCBTC,0.001186,0.00119,0.001186,0.00119,4.17,0.004956
1555711200.0,2019-04-19 10-PM,ETCBTC,0.001191,0.001191,0.001186,0.001186,34.98,0.0415
1555707600.0,2019-04-19 09-PM,ETCBTC,0.00119,0.001191,0.001184,0.001191,1885.78,2.24
1555704000.0,2019-04-19 08-PM,ETCBTC,0.001184,0.00119,0.001182,0.00119,29.93,0.03547
1555700400.0,2019-04-19 07-PM,ETCBTC,0.001188,0.001188,0.001182,0.001184,19.13,0.02265
1555696800.0,2019-04-19 06-PM,ETCBTC,0.00119,0.00119,0.001185,0.001188,89.96,0.1069
1555693200.0,2019-04-19 05-PM,ETCBTC,0.001182,0.001191,0.001182,0.00119,105.79,0.1257
1555689600.0,2019-04-19 04-PM,ETCBTC,0.001185,0.001186,0.001182,0.001182,24.76,0.02929
1555686000.0,2019-04-19 03-PM,ETCBTC,0.001186,0.001193,0.001183,0.001185,342.24,0.405
1555682400.0,2019-04-19 02-PM,ETCBTC,0.001194,0.001194,0.001186,0.001186,24.56,0.02918
1555678800.0,2019-04-19 01-PM,ETCBTC,0.001187,0.001194,0.001187,0.001194,21.75,0.02594
1555675200.0,2019-04-19 12-PM,ETCBTC,0.001191,0.001193,0.001187,0.001187,60.97,0.0724
1555671600.0,2019-04-19 11-AM,ETCBTC,0.001193,0.001195,0.001191,0.001191,40.63,0.04845
1555668000.0,2019-04-19 10-AM,ETCBTC,0.001193,0.001196,0.001193,0.001193,27.07,0.03234
1555664400.0,2019-04-19 09-AM,ETCBTC,0.001195,0.001204,0.001193,0.001193,32.04,0.03845
1555660800.0,2019-04-19 08-AM,ETCBTC,0.00119,0.001195,0.001187,0.001195,135.33,0.161
1555657200.0,2019-04-19 07-AM,ETCBTC,0.001197,0.001197,0.001189,0.00119,334.19,0.3988
1555653600.0,2019-04-19 06-AM,ETCBTC,0.001193,0.001202,0.001193,0.001197,116.58,0.1397
1555650000.0,2019-04-19 05-AM,ETCBTC,0.001193,0.001193,0.001193,0.001193,40.05,0.04779
1555646400.0,2019-04-19 04-AM,ETCBTC,0.001192,0.001193,0.00119,0.001193,1589.62,1.9
1555642800.0,2019-04-19 03-AM,ETCBTC,0.001192,0.001198,0.001192,0.001192,68.51,0.08208
1555639200.0,2019-04-19 02-AM,ETCBTC,0.00119,0.001197,0.00119,0.001192,34.53,0.04123
1555635600.0,2019-04-19 01-AM,ETCBTC,0.001205,0.001205,0.001188,0.00119,265.15,0.3152
1555632000.0,2019-04-19 12-AM,ETCBTC,0.0012,0.001205,0.001198,0.001205,5552.76,6.68
1555628400.0,2019-04-18 11-PM,ETCBTC,0.001205,0.001205,0.001195,0.0012,16.61,0.0199
1555624800.0,2019-04-18 10-PM,ETCBTC,0.001182,0.001212,0.001182,0.001205,554.6,0.6661
1555621200.0,2019-04-18 09-PM,ETCBTC,0.001182,0.001182,0.001182,0.001182,1.41,0.001673
1555617600.0,2019-04-18 08-PM,ETCBTC,0.001187,0.001191,0.001182,0.001182,117.74,0.1399
1555614000.0,2019-04-18 07-PM,ETCBTC,0.001192,0.001192,0.001187,0.001187,556.38,0.6632
1555610400.0,2019-04-18 06-PM,ETCBTC,0.001187,0.001193,0.001185,0.001192,150.45,0.1787
1555606800.0,2019-04-18 05-PM,ETCBTC,0.001186,0.001192,0.001186,0.001187,178.85,0.2128
1555603200.0,2019-04-18 04-PM,ETCBTC,0.001186,0.00119,0.001182,0.001186,328.84,0.3909
1555599600.0,2019-04-18 03-PM,ETCBTC,0.001188,0.001196,0.001186,0.001186,385.54,0.4583
1555596000.0,2019-04-18 02-PM,ETCBTC,0.001189,0.001195,0.001188,0.001188,37.65,0.04493
1555592400.0,2019-04-18 01-PM,ETCBTC,0.00119,0.001193,0.001187,0.001189,381.09,0.4535
1555588800.0,2019-04-18 12-PM,ETCBTC,0.00119,0.00119,0.001188,0.00119,744.68,0.885
1555585200.0,2019-04-18 11-AM,ETCBTC,0.001191,0.001197,0.00119,0.00119,355.18,0.4231
1555581600.0,2019-04-18 10-AM,ETCBTC,0.001191,0.001197,0.001191,0.001191,6.52,0.007771
1555578000.0,2019-04-18 09-AM,ETCBTC,0.001195,0.001197,0.001191,0.001191,35.4,0.04225
1555574400.0,2019-04-18 08-AM,ETCBTC,0.001193,0.001197,0.001191,0.001195,1763.89,2.11
1555570800.0,2019-04-18 07-AM,ETCBTC,0.001192,0.001193,0.001191,0.001193,217.98,0.2596
1555567200.0,2019-04-18 06-AM,ETCBTC,0.001199,0.001199,0.001192,0.001192,19.26,0.02297
1555563600.0,2019-04-18 05-AM,ETCBTC,0.001201,0.001201,0.001192,0.001199,1423.14,1.7
1555560000.0,2019-04-18 04-AM,ETCBTC,0.001205,0.001205,0.001197,0.001201,229.59,0.2749
1555556400.0,2019-04-18 03-AM,ETCBTC,0.001188,0.001205,0.001188,0.001205,487.22,0.5848
1555552800.0,2019-04-18 02-AM,ETCBTC,0.0012,0.0012,0.001188,0.001188,250.78,0.2999
1555549200.0,2019-04-18 01-AM,ETCBTC,0.00119,0.0012,0.001186,0.0012,2355.26,2.81
1555545600.0,2019-04-18 12-AM,ETCBTC,0.001191,0.001192,0.001185,0.00119,661.01,0.7853
1555542000.0,2019-04-17 11-PM,ETCBTC,0.001187,0.001191,0.001185,0.001191,4.45,0.005283
1555538400.0,2019-04-17 10-PM,ETCBTC,0.001187,0.001189,0.001185,0.001187,237.57,0.2821
1555534800.0,2019-04-17 09-PM,ETCBTC,0.001186,0.001189,0.001184,0.001187,305.81,0.3629
1555531200.0,2019-04-17 08-PM,ETCBTC,0.001187,0.00119,0.001184,0.001186,152.79,0.1817
1555527600.0,2019-04-17 07-PM,ETCBTC,0.001189,0.001193,0.001187,0.001187,72.44,0.08616
1555524000.0,2019-04-17 06-PM,ETCBTC,0.001194,0.001195,0.001189,0.001189,33.09,0.03947
1555520400.0,2019-04-17 05-PM,ETCBTC,0.001191,0.001199,0.001191,0.001194,152.62,0.1826
1555516800.0,2019-04-17 04-PM,ETCBTC,0.001183,0.001193,0.001182,0.001191,515.58,0.6134
1555513200.0,2019-04-17 03-PM,ETCBTC,0.001185,0.001186,0.001182,0.001183,12.81,0.01516
1555509600.0,2019-04-17 02-PM,ETCBTC,0.001185,0.001188,0.001183,0.001185,86.51,0.1025
1555506000.0,2019-04-17 01-PM,ETCBTC,0.001185,0.001188,0.001183,0.001185,154.73,0.1833
1555502400.0,2019-04-17 12-PM,ETCBTC,0.001185,0.001186,0.001182,0.001185,89.41,0.1059
1555498800.0,2019-04-17 11-AM,ETCBTC,0.001185,0.001187,0.001182,0.001185,46.09,0.05457
1555495200.0,2019-04-17 10-AM,ETCBTC,0.00119,0.001193,0.001182,0.001185,75.29,0.08921
1555491600.0,2019-04-17 09-AM,ETCBTC,0.00119,0.00119,0.001189,0.00119,74.53,0.08862
1555488000.0,2019-04-17 08-AM,ETCBTC,0.00119,0.001193,0.001189,0.00119,86.57,0.1033
1555484400.0,2019-04-17 07-AM,ETCBTC,0.001198,0.001198,0.00119,0.00119,257.68,0.308
1555480800.0,2019-04-17 06-AM,ETCBTC,0.001187,0.001198,0.001187,0.001198,171.3,0.2044
1555477200.0,2019-04-17 05-AM,ETCBTC,0.001193,0.001194,0.001187,0.001187,188.07,0.2237
1555473600.0,2019-04-17 04-AM,ETCBTC,0.001198,0.001198,0.001193,0.001193,34.76,0.04162
1555470000.0,2019-04-17 03-AM,ETCBTC,0.001193,0.0012,0.001193,0.001198,122.73,0.1473
1555466400.0,2019-04-17 02-AM,ETCBTC,0.001196,0.001196,0.001193,0.001193,11.39,0.01361
1555462800.0,2019-04-17 01-AM,ETCBTC,0.001198,0.001201,0.001196,0.001196,21.82,0.02615
1555459200.0,2019-04-17 12-AM,ETCBTC,0.001202,0.001206,0.001198,0.001198,532.9,0.6423
1555455600.0,2019-04-16 11-PM,ETCBTC,0.001203,0.001209,0.001202,0.001202,75.33,0.09096
1555452000.0,2019-04-16 10-PM,ETCBTC,0.001203,0.001206,0.001202,0.001203,43.14,0.05193
1555448400.0,2019-04-16 09-PM,ETCBTC,0.001196,0.001203,0.001196,0.001203,402.6,0.4824
1555444800.0,2019-04-16 08-PM,ETCBTC,0.001198,0.001203,0.001196,0.001196,291.43,0.3492
1555441200.0,2019-04-16 07-PM,ETCBTC,0.001189,0.001198,0.001189,0.001198,53.13,0.06342
1555437600.0,2019-04-16 06-PM,ETCBTC,0.001206,0.001206,0.001185,0.001189,549.1,0.6543
1555434000.0,2019-04-16 05-PM,ETCBTC,0.001214,0.001214,0.0012,0.001206,97.4,0.1178
1555430400.0,2019-04-16 04-PM,ETCBTC,0.001209,0.001214,0.001204,0.001214,136.16,0.1647
1555426800.0,2019-04-16 03-PM,ETCBTC,0.001209,0.001212,0.001205,0.001209,369.22,0.4465
1555423200.0,2019-04-16 02-PM,ETCBTC,0.001207,0.001214,0.001202,0.001209,1365.65,1.65
1555419600.0,2019-04-16 01-PM,ETCBTC,0.001211,0.001217,0.001207,0.001207,280.91,0.3393
1555416000.0,2019-04-16 12-PM,ETCBTC,0.001211,0.001217,0.001211,0.001211,14.48,0.01755
1555412400.0,2019-04-16 11-AM,ETCBTC,0.001218,0.001218,0.001211,0.001211,47.38,0.05741
1555408800.0,2019-04-16 10-AM,ETCBTC,0.00122,0.00122,0.001213,0.001218,86.09,0.1045
1555405200.0,2019-04-16 09-AM,ETCBTC,0.001213,0.00122,0.001213,0.00122,254.46,0.3096
1555401600.0,2019-04-16 08-AM,ETCBTC,0.001213,0.001217,0.001213,0.001213,509.79,0.6185
1555398000.0,2019-04-16 07-AM,ETCBTC,0.001217,0.001217,0.001213,0.001213,16.33,0.01983
1555394400.0,2019-04-16 06-AM,ETCBTC,0.001223,0.001223,0.001213,0.001217,193.63,0.2361
1555390800.0,2019-04-16 05-AM,ETCBTC,0.001219,0.001225,0.001215,0.001223,238.53,0.2911
1555387200.0,2019-04-16 04-AM,ETCBTC,0.00122,0.001221,0.001216,0.001219,10.14,0.01235
1555383600.0,2019-04-16 03-AM,ETCBTC,0.001222,0.001223,0.00122,0.00122,286.97,0.3502
1555380000.0,2019-04-16 02-AM,ETCBTC,0.001209,0.001223,0.001209,0.001222,2672.56,3.25
1555376400.0,2019-04-16 01-AM,ETCBTC,0.001215,0.001217,0.001209,0.001209,916.09,1.11
1555372800.0,2019-04-16 12-AM,ETCBTC,0.001225,0.001225,0.001207,0.001215,57.49,0.06976
1555369200.0,2019-04-15 11-PM,ETCBTC,0.001214,0.001225,0.001214,0.001225,784.43,0.9571
1555365600.0,2019-04-15 10-PM,ETCBTC,0.001215,0.001221,0.001214,0.001214,76.12,0.09266
1555362000.0,2019-04-15 09-PM,ETCBTC,0.001219,0.001224,0.001215,0.001215,69.28,0.08467
1555358400.0,2019-04-15 08-PM,ETCBTC,0.001199,0.001223,0.001199,0.001219,461.77,0.5607
1555354800.0,2019-04-15 07-PM,ETCBTC,0.001203,0.001207,0.001199,0.001199,185.79,0.2232
1555351200.0,2019-04-15 06-PM,ETCBTC,0.001206,0.001209,0.001203,0.001203,693.04,0.8362
1555347600.0,2019-04-15 05-PM,ETCBTC,0.001224,0.00123,0.001189,0.001206,2728.26,3.27
1555344000.0,2019-04-15 04-PM,ETCBTC,0.001242,0.001243,0.001224,0.001224,2053.76,2.52
1555340400.0,2019-04-15 03-PM,ETCBTC,0.001233,0.001242,0.001233,0.001242,673.92,0.8334
1555336800.0,2019-04-15 02-PM,ETCBTC,0.001233,0.001247,0.001232,0.001233,100.74,0.125
1555333200.0,2019-04-15 01-PM,ETCBTC,0.00124,0.00124,0.001231,0.001233,37.88,0.0468
1555329600.0,2019-04-15 12-PM,ETCBTC,0.001231,0.00124,0.001223,0.00124,50.32,0.06181
1555326000.0,2019-04-15 11-AM,ETCBTC,0.001225,0.001236,0.001225,0.001231,176.85,0.2174
1555322400.0,2019-04-15 10-AM,ETCBTC,0.001244,0.00125,0.001225,0.001225,378.01,0.4674
1555318800.0,2019-04-15 09-AM,ETCBTC,0.001252,0.001254,0.001243,0.001244,40.56,0.05049
1555315200.0,2019-04-15 08-AM,ETCBTC,0.001246,0.001253,0.001245,0.001252,252.17,0.3147
1555311600.0,2019-04-15 07-AM,ETCBTC,0.001254,0.001255,0.001246,0.001246,296.16,0.3691
1555308000.0,2019-04-15 06-AM,ETCBTC,0.001253,0.001254,0.001246,0.001254,53.34,0.06679
1555304400.0,2019-04-15 05-AM,ETCBTC,0.001258,0.001258,0.001244,0.001253,108.1,0.1354
1555300800.0,2019-04-15 04-AM,ETCBTC,0.001251,0.001258,0.001249,0.001258,4.15,0.005184
1555297200.0,2019-04-15 03-AM,ETCBTC,0.001257,0.001257,0.00125,0.001251,41.76,0.05224
1555293600.0,2019-04-15 02-AM,ETCBTC,0.001257,0.001263,0.001257,0.001257,109.73,0.1383
1555290000.0,2019-04-15 01-AM,ETCBTC,0.001254,0.001261,0.001254,0.001257,129.16,0.1628
1555286400.0,2019-04-15 12-AM,ETCBTC,0.001248,0.00126,0.001248,0.001254,1066.97,1.34
1555282800.0,2019-04-14 11-PM,ETCBTC,0.001243,0.001248,0.001242,0.001248,42.59,0.05303
1555279200.0,2019-04-14 10-PM,ETCBTC,0.001244,0.001244,0.001231,0.001243,125.92,0.1552
1555275600.0,2019-04-14 09-PM,ETCBTC,0.001239,0.001245,0.001233,0.001244,51.87,0.06446
1555272000.0,2019-04-14 08-PM,ETCBTC,0.001235,0.00124,0.001232,0.001239,102.79,0.1272
1555268400.0,2019-04-14 07-PM,ETCBTC,0.001227,0.001235,0.001227,0.001235,198.56,0.2441
1555264800.0,2019-04-14 06-PM,ETCBTC,0.001227,0.001232,0.001227,0.001227,105.1,0.1292
1555261200.0,2019-04-14 05-PM,ETCBTC,0.00123,0.001232,0.001227,0.001227,31.95,0.03921
1555257600.0,2019-04-14 04-PM,ETCBTC,0.001228,0.001234,0.001228,0.00123,133.81,0.1646
1555254000.0,2019-04-14 03-PM,ETCBTC,0.001231,0.001239,0.001228,0.001228,88.44,0.1087
1555250400.0,2019-04-14 02-PM,ETCBTC,0.001236,0.001239,0.001231,0.001231,276.97,0.3416
1555246800.0,2019-04-14 01-PM,ETCBTC,0.001233,0.00124,0.001233,0.001236,13.42,0.01663
1555243200.0,2019-04-14 12-PM,ETCBTC,0.001234,0.00124,0.001231,0.001233,153.07,0.1894
1555239600.0,2019-04-14 11-AM,ETCBTC,0.001239,0.001243,0.001234,0.001234,516.8,0.6402
1555236000.0,2019-04-14 10-AM,ETCBTC,0.001238,0.001241,0.001237,0.001239,51.65,0.06401
1555232400.0,2019-04-14 09-AM,ETCBTC,0.001226,0.001238,0.001226,0.001238,80.98,0.09961
1555228800.0,2019-04-14 08-AM,ETCBTC,0.001232,0.001234,0.001226,0.001226,64.85,0.07985
1555225200.0,2019-04-14 07-AM,ETCBTC,0.001226,0.001232,0.001226,0.001232,19.46,0.02396
1555221600.0,2019-04-14 06-AM,ETCBTC,0.001234,0.001234,0.001226,0.001226,46.68,0.0574
1555218000.0,2019-04-14 05-AM,ETCBTC,0.001241,0.001241,0.001231,0.001234,105.06,0.1295
1555214400.0,2019-04-14 04-AM,ETCBTC,0.001238,0.001242,0.001237,0.001241,4.82,0.005966
1555210800.0,2019-04-14 03-AM,ETCBTC,0.001238,0.001238,0.001238,0.001238,6.88,0.008514
1555207200.0,2019-04-14 02-AM,ETCBTC,0.00124,0.001243,0.001235,0.001238,258.83,0.3202
1555203600.0,2019-04-14 01-AM,ETCBTC,0.001247,0.001247,0.00124,0.00124,2.32,0.002883
1555200000.0,2019-04-14 12-AM,ETCBTC,0.001242,0.001247,0.001242,0.001247,4.61,0.005731
1555196400.0,2019-04-13 11-PM,ETCBTC,0.001242,0.001248,0.001242,0.001242,49.69,0.06173
1555192800.0,2019-04-13 10-PM,ETCBTC,0.001239,0.001248,0.001239,0.001242,16.67,0.02075
1555189200.0,2019-04-13 09-PM,ETCBTC,0.001238,0.001244,0.001238,0.001239,32.38,0.04011
1555185600.0,2019-04-13 08-PM,ETCBTC,0.001245,0.001247,0.001238,0.001238,1448.09,1.8
1555182000.0,2019-04-13 07-PM,ETCBTC,0.001244,0.001245,0.001238,0.001245,196.49,0.2434
1555178400.0,2019-04-13 06-PM,ETCBTC,0.001247,0.001247,0.001238,0.001244,43.85,0.0545
1555174800.0,2019-04-13 05-PM,ETCBTC,0.001237,0.001249,0.001237,0.001247,96.37,0.1201
1555171200.0,2019-04-13 04-PM,ETCBTC,0.00125,0.00125,0.001237,0.001237,4141.16,5.13
1555167600.0,2019-04-13 03-PM,ETCBTC,0.00125,0.001259,0.001249,0.00125,217.38,0.2722
1555164000.0,2019-04-13 02-PM,ETCBTC,0.001233,0.001252,0.001232,0.00125,159.32,0.1981
1555160400.0,2019-04-13 01-PM,ETCBTC,0.001231,0.001239,0.001231,0.001233,274.75,0.3387
1555156800.0,2019-04-13 12-PM,ETCBTC,0.001229,0.001235,0.001229,0.001231,209.48,0.2585
1555153200.0,2019-04-13 11-AM,ETCBTC,0.001225,0.001232,0.001224,0.001229,653.56,0.8019
1555149600.0,2019-04-13 10-AM,ETCBTC,0.00124,0.00124,0.001225,0.001225,110.14,0.1355
1555146000.0,2019-04-13 09-AM,ETCBTC,0.001234,0.001243,0.001232,0.00124,86.07,0.1066
1555142400.0,2019-04-13 08-AM,ETCBTC,0.001247,0.001247,0.001231,0.001234,1273.23,1.57
1555138800.0,2019-04-13 07-AM,ETCBTC,0.001253,0.001253,0.001244,0.001247,42.62,0.05315
1555135200.0,2019-04-13 06-AM,ETCBTC,0.001252,0.001253,0.001247,0.001253,128.35,0.1606
1555131600.0,2019-04-13 05-AM,ETCBTC,0.001252,0.001254,0.001247,0.001252,22.74,0.02846
1555128000.0,2019-04-13 04-AM,ETCBTC,0.001253,0.001253,0.001246,0.001252,44.7,0.0559
1555124400.0,2019-04-13 03-AM,ETCBTC,0.001251,0.001255,0.001247,0.001253,1065.02,1.33
1555120800.0,2019-04-13 02-AM,ETCBTC,0.001249,0.001253,0.001244,0.001251,2.46,0.003067
1555117200.0,2019-04-13 01-AM,ETCBTC,0.001246,0.001255,0.001244,0.001249,67.86,0.08456
1555113600.0,2019-04-13 12-AM,ETCBTC,0.001257,0.001257,0.001239,0.001246,264.62,0.3295
1555110000.0,2019-04-12 11-PM,ETCBTC,0.001262,0.001262,0.001252,0.001257,29.22,0.03663
1555106400.0,2019-04-12 10-PM,ETCBTC,0.001258,0.001267,0.001258,0.001262,258.88,0.3273
1555102800.0,2019-04-12 09-PM,ETCBTC,0.001253,0.001272,0.001253,0.001258,41.95,0.05288
