Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1550664000.0,2019-02-20 12-PM,OMGETH,0.009046,0.0092,0.009041,0.009092,427.41,3.92
1550660400.0,2019-02-20 11-AM,OMGETH,0.009046,0.009046,0.009046,0.009046,0.09021,0.000816
1550656800.0,2019-02-20 10-AM,OMGETH,0.009058,0.009058,0.009046,0.009046,61.86,0.5602
1550653200.0,2019-02-20 09-AM,OMGETH,0.009058,0.009058,0.009058,0.009058,0.0,0.0
1550649600.0,2019-02-20 08-AM,OMGETH,0.009109,0.009109,0.009058,0.009058,99.9,0.9052
1550646000.0,2019-02-20 07-AM,OMGETH,0.009177,0.009177,0.009109,0.009109,12.33,0.1124
1550642400.0,2019-02-20 06-AM,OMGETH,0.009138,0.009177,0.009138,0.009177,1.53,0.01402
1550638800.0,2019-02-20 05-AM,OMGETH,0.009066,0.009138,0.009066,0.009138,35.17,0.3205
1550635200.0,2019-02-20 04-AM,OMGETH,0.009041,0.009066,0.00903,0.009066,8.71,0.07901
1550631600.0,2019-02-20 03-AM,OMGETH,0.009035,0.009041,0.009035,0.009041,18.23,0.1647
1550628000.0,2019-02-20 02-AM,OMGETH,0.00902,0.009037,0.008958,0.009035,49.98,0.4491
1550624400.0,2019-02-20 01-AM,OMGETH,0.00902,0.00902,0.00902,0.00902,0.0,0.0
1550620800.0,2019-02-20 12-AM,OMGETH,0.009,0.009068,0.008955,0.00902,74.25,0.6706
1550617200.0,2019-02-19 11-PM,OMGETH,0.009,0.009,0.009,0.009,0.06671,0.0006004
1550613600.0,2019-02-19 10-PM,OMGETH,0.009,0.009,0.009,0.009,22.22,0.2
1550610000.0,2019-02-19 09-PM,OMGETH,0.008899,0.009,0.008899,0.009,30.42,0.2722
1550606400.0,2019-02-19 08-PM,OMGETH,0.008959,0.009,0.008899,0.008899,1932.63,17.37
1550602800.0,2019-02-19 07-PM,OMGETH,0.008926,0.008959,0.008899,0.008959,12.94,0.116
1550599200.0,2019-02-19 06-PM,OMGETH,0.008959,0.008959,0.008926,0.008926,26.39,0.2355
1550595600.0,2019-02-19 05-PM,OMGETH,0.008892,0.008959,0.008892,0.008959,154.24,1.38
1550592000.0,2019-02-19 04-PM,OMGETH,0.008995,0.008995,0.008892,0.008892,11.45,0.1019
1550588400.0,2019-02-19 03-PM,OMGETH,0.008858,0.008995,0.008858,0.008995,18.76,0.1681
1550584800.0,2019-02-19 02-PM,OMGETH,0.00892,0.00892,0.008858,0.008858,7.61,0.06739
1550581200.0,2019-02-19 01-PM,OMGETH,0.008829,0.00892,0.008816,0.00892,281.43,2.51
1550577600.0,2019-02-19 12-PM,OMGETH,0.00889,0.00889,0.008826,0.008829,122.19,1.08
1550574000.0,2019-02-19 11-AM,OMGETH,0.008821,0.00889,0.008821,0.00889,63.75,0.5667
1550570400.0,2019-02-19 10-AM,OMGETH,0.008821,0.008821,0.008821,0.008821,0.0,0.0
1550566800.0,2019-02-19 09-AM,OMGETH,0.008957,0.008957,0.008821,0.008821,217.73,1.93
1550563200.0,2019-02-19 08-AM,OMGETH,0.009,0.009,0.008899,0.008957,21.49,0.1919
1550559600.0,2019-02-19 07-AM,OMGETH,0.008819,0.009,0.008819,0.009,59.1,0.5299
1550556000.0,2019-02-19 06-AM,OMGETH,0.00884,0.008847,0.008803,0.008819,43.13,0.3801
1550552400.0,2019-02-19 05-AM,OMGETH,0.008888,0.008888,0.00884,0.00884,11.28,0.09968
1550548800.0,2019-02-19 04-AM,OMGETH,0.008888,0.008888,0.00883,0.008888,50.97,0.4508
1550545200.0,2019-02-19 03-AM,OMGETH,0.008855,0.008888,0.008832,0.008888,43.81,0.3879
1550541600.0,2019-02-19 02-AM,OMGETH,0.008834,0.008855,0.008777,0.008855,2.46,0.02163
1550538000.0,2019-02-19 01-AM,OMGETH,0.008918,0.008918,0.008799,0.008834,222.98,1.97
1550534400.0,2019-02-19 12-AM,OMGETH,0.008997,0.008997,0.008918,0.008918,26.49,0.2369
1550530800.0,2019-02-18 11-PM,OMGETH,0.00907,0.00907,0.008997,0.008997,27.17,0.2447
1550527200.0,2019-02-18 10-PM,OMGETH,0.009191,0.009191,0.00907,0.00907,260.88,2.39
1550523600.0,2019-02-18 09-PM,OMGETH,0.009226,0.009226,0.009191,0.009191,0.024,0.0002206
1550520000.0,2019-02-18 08-PM,OMGETH,0.00911,0.009226,0.009103,0.009226,39.56,0.3628
1550516400.0,2019-02-18 07-PM,OMGETH,0.009122,0.009122,0.009103,0.00911,102.29,0.9328
1550512800.0,2019-02-18 06-PM,OMGETH,0.009216,0.009289,0.009122,0.009122,722.21,6.71
1550509200.0,2019-02-18 05-PM,OMGETH,0.008933,0.00928,0.008933,0.009216,466.18,4.25
1550505600.0,2019-02-18 04-PM,OMGETH,0.008744,0.008983,0.008744,0.008933,172.81,1.54
1550502000.0,2019-02-18 03-PM,OMGETH,0.008794,0.008794,0.008744,0.008744,0.2357,0.002065
1550498400.0,2019-02-18 02-PM,OMGETH,0.008795,0.008795,0.008706,0.008794,473.41,4.13
1550494800.0,2019-02-18 01-PM,OMGETH,0.008789,0.008795,0.008783,0.008795,12.45,0.1094
1550491200.0,2019-02-18 12-PM,OMGETH,0.008888,0.008888,0.008789,0.008789,856.87,7.55
1550487600.0,2019-02-18 11-AM,OMGETH,0.008848,0.008906,0.008848,0.008888,5.64,0.05022
1550484000.0,2019-02-18 10-AM,OMGETH,0.008925,0.008925,0.008848,0.008848,124.13,1.1
1550480400.0,2019-02-18 09-AM,OMGETH,0.008925,0.008925,0.008925,0.008925,13.21,0.1179
1550476800.0,2019-02-18 08-AM,OMGETH,0.008985,0.008985,0.008925,0.008925,0.2249,0.002007
1550473200.0,2019-02-18 07-AM,OMGETH,0.009021,0.009021,0.008925,0.008985,1173.86,10.55
1550469600.0,2019-02-18 06-AM,OMGETH,0.008981,0.009021,0.008981,0.009021,36.63,0.3301
1550466000.0,2019-02-18 05-AM,OMGETH,0.009016,0.009016,0.008963,0.008981,380.24,3.43
1550462400.0,2019-02-18 04-AM,OMGETH,0.009,0.009113,0.009,0.009016,130.28,1.18
1550458800.0,2019-02-18 03-AM,OMGETH,0.00902,0.00902,0.009,0.009,628.44,5.66
1550455200.0,2019-02-18 02-AM,OMGETH,0.009227,0.009227,0.00902,0.00902,100.88,0.9181
1550451600.0,2019-02-18 01-AM,OMGETH,0.0091,0.009247,0.009058,0.009227,180.82,1.66
1550448000.0,2019-02-18 12-AM,OMGETH,0.009114,0.009152,0.0091,0.0091,14.56,0.1326
1550444400.0,2019-02-17 11-PM,OMGETH,0.009197,0.009204,0.009114,0.009114,236.3,2.16
1550440800.0,2019-02-17 10-PM,OMGETH,0.009291,0.009291,0.009197,0.009197,60.75,0.5616
1550437200.0,2019-02-17 09-PM,OMGETH,0.009242,0.009375,0.009242,0.009291,57.81,0.5401
1550433600.0,2019-02-17 08-PM,OMGETH,0.0093,0.009331,0.009242,0.009242,5.48,0.05086
1550430000.0,2019-02-17 07-PM,OMGETH,0.009314,0.009314,0.0093,0.0093,111.94,1.04
1550426400.0,2019-02-17 06-PM,OMGETH,0.009442,0.009442,0.009314,0.009314,57.73,0.5416
1550422800.0,2019-02-17 05-PM,OMGETH,0.00943,0.009533,0.00943,0.009442,72.9,0.6903
1550419200.0,2019-02-17 04-PM,OMGETH,0.009525,0.009543,0.00943,0.00943,48.54,0.4579
1550415600.0,2019-02-17 03-PM,OMGETH,0.009427,0.00965,0.009415,0.009525,66.36,0.6323
1550412000.0,2019-02-17 02-PM,OMGETH,0.00942,0.009427,0.00942,0.009427,7.03,0.06625
1550408400.0,2019-02-17 01-PM,OMGETH,0.009418,0.00942,0.009345,0.00942,132.46,1.25
1550404800.0,2019-02-17 12-PM,OMGETH,0.009587,0.009638,0.009418,0.009418,19.47,0.1847
1550401200.0,2019-02-17 11-AM,OMGETH,0.009587,0.009587,0.009587,0.009587,0.0,0.0
1550397600.0,2019-02-17 10-AM,OMGETH,0.009961,0.009961,0.009587,0.009587,324.43,3.17
1550394000.0,2019-02-17 09-AM,OMGETH,0.01001,0.01001,0.009961,0.009961,183.9,1.84
1550390400.0,2019-02-17 08-AM,OMGETH,0.01001,0.01005,0.01001,0.01001,107.18,1.07
1550386800.0,2019-02-17 07-AM,OMGETH,0.01001,0.01001,0.01001,0.01001,159.05,1.59
1550383200.0,2019-02-17 06-AM,OMGETH,0.009952,0.01001,0.009952,0.01001,20.6,0.2062
1550379600.0,2019-02-17 05-AM,OMGETH,0.01008,0.01008,0.009933,0.009952,9.65,0.09601
1550376000.0,2019-02-17 04-AM,OMGETH,0.0101,0.0101,0.009975,0.01008,63.32,0.6339
1550372400.0,2019-02-17 03-AM,OMGETH,0.01004,0.0101,0.009968,0.0101,62.0,0.6254
1550368800.0,2019-02-17 02-AM,OMGETH,0.009975,0.01004,0.009975,0.01004,34.27,0.343
1550365200.0,2019-02-17 01-AM,OMGETH,0.009839,0.009975,0.009839,0.009975,63.64,0.6295
1550361600.0,2019-02-17 12-AM,OMGETH,0.009872,0.009872,0.009764,0.009839,25.13,0.246
1550358000.0,2019-02-16 11-PM,OMGETH,0.01001,0.01001,0.009872,0.009872,28.91,0.2874
1550354400.0,2019-02-16 10-PM,OMGETH,0.0101,0.01014,0.01001,0.01001,96.24,0.9695
1550350800.0,2019-02-16 09-PM,OMGETH,0.009914,0.0101,0.009914,0.0101,316.02,3.19
1550347200.0,2019-02-16 08-PM,OMGETH,0.01009,0.01009,0.009913,0.009914,3.78,0.03752
1550343600.0,2019-02-16 07-PM,OMGETH,0.009793,0.01019,0.009793,0.01009,5788.94,57.68
1550340000.0,2019-02-16 06-PM,OMGETH,0.009694,0.009793,0.009694,0.009793,66.6,0.6493
1550336400.0,2019-02-16 05-PM,OMGETH,0.009632,0.009694,0.009632,0.009694,32.69,0.3164
1550332800.0,2019-02-16 04-PM,OMGETH,0.009605,0.00967,0.009593,0.009632,680.8,6.58
1550329200.0,2019-02-16 03-PM,OMGETH,0.00955,0.009605,0.009538,0.009605,57.34,0.5488
1550325600.0,2019-02-16 02-PM,OMGETH,0.009418,0.00955,0.009418,0.00955,45.24,0.4306
1550322000.0,2019-02-16 01-PM,OMGETH,0.009418,0.009418,0.009418,0.009418,0.0,0.0
1550318400.0,2019-02-16 12-PM,OMGETH,0.009431,0.009431,0.009418,0.009418,2.04,0.0192
1550314800.0,2019-02-16 11-AM,OMGETH,0.009431,0.009431,0.009431,0.009431,0.0,0.0
1550311200.0,2019-02-16 10-AM,OMGETH,0.009431,0.009431,0.009431,0.009431,0.0,0.0
1550307600.0,2019-02-16 09-AM,OMGETH,0.009431,0.009431,0.009431,0.009431,0.0,0.0
1550304000.0,2019-02-16 08-AM,OMGETH,0.009434,0.009434,0.009431,0.009431,36.64,0.3456
1550300400.0,2019-02-16 07-AM,OMGETH,0.009459,0.009469,0.009434,0.009434,25.15,0.2381
1550296800.0,2019-02-16 06-AM,OMGETH,0.009459,0.009459,0.009459,0.009459,0.0,0.0
1550293200.0,2019-02-16 05-AM,OMGETH,0.009447,0.009459,0.009446,0.009459,21.55,0.2036
1550289600.0,2019-02-16 04-AM,OMGETH,0.009532,0.009532,0.009447,0.009447,3.03,0.02866
1550286000.0,2019-02-16 03-AM,OMGETH,0.009466,0.009538,0.009466,0.009532,2.91,0.02775
1550282400.0,2019-02-16 02-AM,OMGETH,0.009488,0.009488,0.009466,0.009466,20.91,0.1979
1550278800.0,2019-02-16 01-AM,OMGETH,0.009421,0.009513,0.009411,0.009488,98.5,0.9319
1550275200.0,2019-02-16 12-AM,OMGETH,0.009276,0.009421,0.009276,0.009421,58.84,0.5512
1550271600.0,2019-02-15 11-PM,OMGETH,0.009276,0.009276,0.009276,0.009276,0.0,0.0
1550268000.0,2019-02-15 10-PM,OMGETH,0.00929,0.009336,0.009271,0.009276,4.76,0.04423
1550264400.0,2019-02-15 09-PM,OMGETH,0.00936,0.00936,0.00929,0.00929,0.08238,0.0007653
1550260800.0,2019-02-15 08-PM,OMGETH,0.009257,0.00936,0.009257,0.00936,25.14,0.2353
1550257200.0,2019-02-15 07-PM,OMGETH,0.009264,0.009264,0.009257,0.009257,0.07523,0.0006964
1550253600.0,2019-02-15 06-PM,OMGETH,0.009337,0.009337,0.009264,0.009264,22.61,0.2095
1550250000.0,2019-02-15 05-PM,OMGETH,0.009337,0.009337,0.009337,0.009337,0.0,0.0
1550246400.0,2019-02-15 04-PM,OMGETH,0.009266,0.009337,0.009257,0.009337,35.26,0.3292
1550242800.0,2019-02-15 03-PM,OMGETH,0.009302,0.009302,0.009266,0.009266,65.16,0.6051
1550239200.0,2019-02-15 02-PM,OMGETH,0.009397,0.009432,0.009302,0.009302,91.13,0.8555
1550235600.0,2019-02-15 01-PM,OMGETH,0.009378,0.009397,0.009378,0.009397,7.23,0.06789
1550232000.0,2019-02-15 12-PM,OMGETH,0.00936,0.009378,0.00936,0.009378,10.82,0.1014
1550228400.0,2019-02-15 11-AM,OMGETH,0.009366,0.009366,0.009316,0.00936,16.59,0.1548
1550224800.0,2019-02-15 10-AM,OMGETH,0.009366,0.009366,0.009366,0.009366,4.69,0.04394
1550221200.0,2019-02-15 09-AM,OMGETH,0.009366,0.009366,0.009366,0.009366,0.0,0.0
1550217600.0,2019-02-15 08-AM,OMGETH,0.009359,0.009366,0.009299,0.009366,44.05,0.4113
1550214000.0,2019-02-15 07-AM,OMGETH,0.009359,0.009359,0.009359,0.009359,0.0,0.0
1550210400.0,2019-02-15 06-AM,OMGETH,0.009352,0.009359,0.009331,0.009359,15.08,0.1411
1550206800.0,2019-02-15 05-AM,OMGETH,0.009261,0.009352,0.009261,0.009352,69.0,0.645
1550203200.0,2019-02-15 04-AM,OMGETH,0.009261,0.009261,0.009261,0.009261,16.11,0.1492
1550199600.0,2019-02-15 03-AM,OMGETH,0.009249,0.009318,0.009249,0.009261,22.06,0.2044
1550196000.0,2019-02-15 02-AM,OMGETH,0.009249,0.009249,0.009249,0.009249,0.0,0.0
1550192400.0,2019-02-15 01-AM,OMGETH,0.009288,0.009288,0.009249,0.009249,3.18,0.02937
1550188800.0,2019-02-15 12-AM,OMGETH,0.009288,0.009288,0.009288,0.009288,0.0,0.0
1550185200.0,2019-02-14 11-PM,OMGETH,0.009265,0.009288,0.009258,0.009288,22.15,0.2056
1550181600.0,2019-02-14 10-PM,OMGETH,0.009265,0.009265,0.009265,0.009265,837.37,7.76
1550178000.0,2019-02-14 09-PM,OMGETH,0.009265,0.009265,0.009265,0.009265,0.0,0.0
1550174400.0,2019-02-14 08-PM,OMGETH,0.009194,0.009265,0.009194,0.009265,698.55,6.46
1550170800.0,2019-02-14 07-PM,OMGETH,0.009265,0.009265,0.009194,0.009194,0.2899,0.002665
1550167200.0,2019-02-14 06-PM,OMGETH,0.009268,0.009268,0.009265,0.009265,0.01081,0.0001002
1550163600.0,2019-02-14 05-PM,OMGETH,0.009268,0.009268,0.009268,0.009268,0.0,0.0
1550160000.0,2019-02-14 04-PM,OMGETH,0.009247,0.009268,0.009193,0.009268,7.15,0.06613
1550156400.0,2019-02-14 03-PM,OMGETH,0.009243,0.009247,0.009243,0.009247,15.16,0.1402
1550152800.0,2019-02-14 02-PM,OMGETH,0.009141,0.009243,0.009141,0.009243,64.2,0.593
1550149200.0,2019-02-14 01-PM,OMGETH,0.009153,0.009153,0.009141,0.009141,101.86,0.9311
1550145600.0,2019-02-14 12-PM,OMGETH,0.009175,0.009245,0.009153,0.009153,5.49,0.05074
1550142000.0,2019-02-14 11-AM,OMGETH,0.009134,0.009175,0.009134,0.009175,18.76,0.1721
1550138400.0,2019-02-14 10-AM,OMGETH,0.009134,0.009134,0.009134,0.009134,0.0,0.0
1550134800.0,2019-02-14 09-AM,OMGETH,0.009144,0.009144,0.009134,0.009134,59.49,0.5433
1550131200.0,2019-02-14 08-AM,OMGETH,0.009147,0.009147,0.009144,0.009144,0.3001,0.002744
1550127600.0,2019-02-14 07-AM,OMGETH,0.009228,0.009228,0.009147,0.009147,23.49,0.2152
1550124000.0,2019-02-14 06-AM,OMGETH,0.009205,0.009228,0.009205,0.009228,13.69,0.1263
1550120400.0,2019-02-14 05-AM,OMGETH,0.009114,0.009205,0.009114,0.009205,112.67,1.03
1550116800.0,2019-02-14 04-AM,OMGETH,0.009182,0.009182,0.009114,0.009114,59.12,0.5408
1550113200.0,2019-02-14 03-AM,OMGETH,0.009182,0.009182,0.009182,0.009182,0.0,0.0
1550109600.0,2019-02-14 02-AM,OMGETH,0.009228,0.009228,0.009182,0.009182,1376.15,12.66
1550106000.0,2019-02-14 01-AM,OMGETH,0.009275,0.009275,0.009228,0.009228,17.77,0.164
1550102400.0,2019-02-14 12-AM,OMGETH,0.009405,0.009405,0.009275,0.009275,40.75,0.3785
1550098800.0,2019-02-13 11-PM,OMGETH,0.009405,0.009405,0.009405,0.009405,0.0,0.0
1550095200.0,2019-02-13 10-PM,OMGETH,0.009405,0.009405,0.009405,0.009405,0.0,0.0
1550091600.0,2019-02-13 09-PM,OMGETH,0.009392,0.009405,0.009392,0.009405,16.7,0.1571
1550088000.0,2019-02-13 08-PM,OMGETH,0.009392,0.009392,0.009392,0.009392,5.91,0.05547
1550084400.0,2019-02-13 07-PM,OMGETH,0.009299,0.009392,0.009299,0.009392,8.77,0.08225
1550080800.0,2019-02-13 06-PM,OMGETH,0.009299,0.009299,0.009299,0.009299,0.0,0.0
1550077200.0,2019-02-13 05-PM,OMGETH,0.009299,0.009299,0.009299,0.009299,0.0,0.0
1550073600.0,2019-02-13 04-PM,OMGETH,0.009295,0.009299,0.009295,0.009299,14.0,0.1302
1550070000.0,2019-02-13 03-PM,OMGETH,0.009325,0.009331,0.009295,0.009295,19.12,0.1782
1550066400.0,2019-02-13 02-PM,OMGETH,0.009325,0.009325,0.009325,0.009325,0.0,0.0
1550062800.0,2019-02-13 01-PM,OMGETH,0.009481,0.009481,0.009325,0.009325,0.5347,0.005036
1550059200.0,2019-02-13 12-PM,OMGETH,0.009481,0.009481,0.009481,0.009481,0.0,0.0
1550055600.0,2019-02-13 11-AM,OMGETH,0.009486,0.009486,0.009478,0.009481,0.1011,0.0009583
1550052000.0,2019-02-13 10-AM,OMGETH,0.009405,0.009486,0.009352,0.009486,47.26,0.4454
1550048400.0,2019-02-13 09-AM,OMGETH,0.009405,0.009405,0.009405,0.009405,0.0,0.0
1550044800.0,2019-02-13 08-AM,OMGETH,0.009276,0.009405,0.009276,0.009405,89.16,0.8353
1550041200.0,2019-02-13 07-AM,OMGETH,0.009239,0.009276,0.009239,0.009276,0.1532,0.001421
1550037600.0,2019-02-13 06-AM,OMGETH,0.00933,0.009332,0.009239,0.009239,488.69,4.54
1550034000.0,2019-02-13 05-AM,OMGETH,0.00933,0.00933,0.00933,0.00933,0.0,0.0
1550030400.0,2019-02-13 04-AM,OMGETH,0.00934,0.00934,0.00933,0.00933,214.35,2.0
1550026800.0,2019-02-13 03-AM,OMGETH,0.009383,0.009383,0.00934,0.00934,30.1,0.2815
1550023200.0,2019-02-13 02-AM,OMGETH,0.009424,0.009424,0.009383,0.009383,14.82,0.1391
1550019600.0,2019-02-13 01-AM,OMGETH,0.009451,0.009451,0.009424,0.009424,44.92,0.4233
1550016000.0,2019-02-13 12-AM,OMGETH,0.009478,0.009478,0.009451,0.009451,14.15,0.1337
1550012400.0,2019-02-12 11-PM,OMGETH,0.009524,0.009524,0.009478,0.009478,2.85,0.02706
1550008800.0,2019-02-12 10-PM,OMGETH,0.009524,0.009524,0.009524,0.009524,0.0,0.0
1550005200.0,2019-02-12 09-PM,OMGETH,0.009333,0.009538,0.009333,0.009524,79.19,0.751
1550001600.0,2019-02-12 08-PM,OMGETH,0.009333,0.009333,0.009333,0.009333,0.0,0.0
1549998000.0,2019-02-12 07-PM,OMGETH,0.009397,0.009397,0.009333,0.009333,88.85,0.8298
1549994400.0,2019-02-12 06-PM,OMGETH,0.009501,0.009501,0.009397,0.009397,22.37,0.2103
1549990800.0,2019-02-12 05-PM,OMGETH,0.009501,0.009501,0.009501,0.009501,0.0,0.0
1549987200.0,2019-02-12 04-PM,OMGETH,0.009501,0.009501,0.009501,0.009501,0.344,0.003269
1549983600.0,2019-02-12 03-PM,OMGETH,0.009431,0.009501,0.009431,0.009501,10.57,0.1001
1549980000.0,2019-02-12 02-PM,OMGETH,0.009531,0.009531,0.009431,0.009431,11.85,0.1121
1549976400.0,2019-02-12 01-PM,OMGETH,0.009496,0.009545,0.009496,0.009531,1431.18,13.66
1549972800.0,2019-02-12 12-PM,OMGETH,0.00939,0.009496,0.009362,0.009496,2454.36,23.3
1549969200.0,2019-02-12 11-AM,OMGETH,0.009404,0.009404,0.00939,0.00939,54.91,0.516
1549965600.0,2019-02-12 10-AM,OMGETH,0.00947,0.00947,0.009404,0.009404,6.93,0.06521
1549962000.0,2019-02-12 09-AM,OMGETH,0.00947,0.00947,0.00947,0.00947,0.0,0.0
1549958400.0,2019-02-12 08-AM,OMGETH,0.00947,0.00947,0.00947,0.00947,0.0,0.0
1549954800.0,2019-02-12 07-AM,OMGETH,0.009424,0.00947,0.009411,0.00947,30.04,0.2844
1549951200.0,2019-02-12 06-AM,OMGETH,0.009424,0.009424,0.009424,0.009424,0.0,0.0
1549947600.0,2019-02-12 05-AM,OMGETH,0.009424,0.009424,0.009424,0.009424,0.0,0.0
1549944000.0,2019-02-12 04-AM,OMGETH,0.009424,0.009424,0.009424,0.009424,2.26,0.02129
1549940400.0,2019-02-12 03-AM,OMGETH,0.00947,0.00947,0.009424,0.009424,25.43,0.2403
1549936800.0,2019-02-12 02-AM,OMGETH,0.009482,0.009482,0.00947,0.00947,0.1448,0.001371
1549933200.0,2019-02-12 01-AM,OMGETH,0.00951,0.00951,0.009482,0.009482,37.44,0.3557
1549929600.0,2019-02-12 12-AM,OMGETH,0.0095,0.009601,0.0095,0.00951,34.21,0.3254
1549926000.0,2019-02-11 11-PM,OMGETH,0.0095,0.0095,0.0095,0.0095,0.0,0.0
1549922400.0,2019-02-11 10-PM,OMGETH,0.0095,0.0095,0.0095,0.0095,0.0,0.0
1549918800.0,2019-02-11 09-PM,OMGETH,0.0095,0.0095,0.0095,0.0095,0.0,0.0
1549915200.0,2019-02-11 08-PM,OMGETH,0.0095,0.0095,0.0095,0.0095,0.0,0.0
1549911600.0,2019-02-11 07-PM,OMGETH,0.0095,0.0095,0.0095,0.0095,0.0,0.0
1549908000.0,2019-02-11 06-PM,OMGETH,0.0095,0.0095,0.0095,0.0095,0.0,0.0
1549904400.0,2019-02-11 05-PM,OMGETH,0.009564,0.009564,0.0095,0.0095,41.68,0.396
1549900800.0,2019-02-11 04-PM,OMGETH,0.009564,0.009564,0.009564,0.009564,0.0,0.0
1549897200.0,2019-02-11 03-PM,OMGETH,0.009471,0.009564,0.009471,0.009564,275.28,2.63
1549893600.0,2019-02-11 02-PM,OMGETH,0.009487,0.009491,0.009471,0.009471,0.03825,0.0003627
1549890000.0,2019-02-11 01-PM,OMGETH,0.0095,0.0095,0.009487,0.009487,2.33,0.02213
1549886400.0,2019-02-11 12-PM,OMGETH,0.0095,0.0095,0.0095,0.0095,0.0,0.0
1549882800.0,2019-02-11 11-AM,OMGETH,0.009522,0.009522,0.0095,0.0095,339.34,3.22
1549879200.0,2019-02-11 10-AM,OMGETH,0.009539,0.009539,0.009522,0.009522,57.17,0.5446
1549875600.0,2019-02-11 09-AM,OMGETH,0.009551,0.009551,0.009539,0.009539,24.44,0.2333
1549872000.0,2019-02-11 08-AM,OMGETH,0.009551,0.009551,0.009551,0.009551,0.0,0.0
1549868400.0,2019-02-11 07-AM,OMGETH,0.009617,0.009617,0.009551,0.009551,51.83,0.4952
1549864800.0,2019-02-11 06-AM,OMGETH,0.009617,0.009617,0.009617,0.009617,0.0,0.0
1549861200.0,2019-02-11 05-AM,OMGETH,0.009524,0.009618,0.009524,0.009617,0.046,0.0004424
1549857600.0,2019-02-11 04-AM,OMGETH,0.009531,0.009625,0.009524,0.009524,12.49,0.1202
1549854000.0,2019-02-11 03-AM,OMGETH,0.009572,0.009572,0.009531,0.009531,10.4,0.09914
1549850400.0,2019-02-11 02-AM,OMGETH,0.009572,0.009572,0.009572,0.009572,0.0,0.0
1549846800.0,2019-02-11 01-AM,OMGETH,0.009676,0.009676,0.009572,0.009572,17.23,0.1649
1549843200.0,2019-02-11 12-AM,OMGETH,0.009524,0.009676,0.009524,0.009676,348.41,3.35
1549839600.0,2019-02-10 11-PM,OMGETH,0.00973,0.009748,0.009524,0.009524,341.1,3.3
1549836000.0,2019-02-10 10-PM,OMGETH,0.009878,0.009878,0.009632,0.00973,336.46,3.3
1549832400.0,2019-02-10 09-PM,OMGETH,0.009892,0.009892,0.009878,0.009878,0.0223,0.0002203
1549828800.0,2019-02-10 08-PM,OMGETH,0.00982,0.009892,0.00982,0.009892,459.26,4.54
1549825200.0,2019-02-10 07-PM,OMGETH,0.009882,0.009882,0.00982,0.00982,33.05,0.3253
1549821600.0,2019-02-10 06-PM,OMGETH,0.009908,0.009908,0.009882,0.009882,3.19,0.03153
1549818000.0,2019-02-10 05-PM,OMGETH,0.009858,0.009908,0.009858,0.009908,1.05,0.01041
1549814400.0,2019-02-10 04-PM,OMGETH,0.009901,0.009901,0.009858,0.009858,30.19,0.2984
1549810800.0,2019-02-10 03-PM,OMGETH,0.009923,0.009933,0.009901,0.009901,26.68,0.2647
1549807200.0,2019-02-10 02-PM,OMGETH,0.01004,0.01004,0.0099,0.009923,641.63,6.39
1549803600.0,2019-02-10 01-PM,OMGETH,0.01003,0.01004,0.01003,0.01004,7.35,0.07377
1549800000.0,2019-02-10 12-PM,OMGETH,0.01001,0.01009,0.01001,0.01003,45.16,0.4538
1549796400.0,2019-02-10 11-AM,OMGETH,0.01012,0.01012,0.009956,0.01001,118.13,1.18
1549792800.0,2019-02-10 10-AM,OMGETH,0.01003,0.01013,0.01,0.01012,224.9,2.25
1549789200.0,2019-02-10 09-AM,OMGETH,0.009886,0.01009,0.009886,0.01003,139.25,1.4
1549785600.0,2019-02-10 08-AM,OMGETH,0.009844,0.009886,0.009844,0.009886,12.83,0.1268
1549782000.0,2019-02-10 07-AM,OMGETH,0.009863,0.009863,0.009822,0.009844,254.46,2.5
1549778400.0,2019-02-10 06-AM,OMGETH,0.009885,0.009885,0.009834,0.009863,2356.82,23.18
1549774800.0,2019-02-10 05-AM,OMGETH,0.009907,0.009907,0.009885,0.009885,0.0223,0.0002204
1549771200.0,2019-02-10 04-AM,OMGETH,0.009907,0.009907,0.009907,0.009907,0.0,0.0
1549767600.0,2019-02-10 03-AM,OMGETH,0.01001,0.01001,0.009907,0.009907,10.94,0.1087
1549764000.0,2019-02-10 02-AM,OMGETH,0.009868,0.01013,0.009868,0.01001,81.92,0.8269
1549760400.0,2019-02-10 01-AM,OMGETH,0.009778,0.009934,0.009778,0.009868,93.75,0.9286
1549756800.0,2019-02-10 12-AM,OMGETH,0.009656,0.00989,0.009656,0.009778,270.77,2.64
1549753200.0,2019-02-09 11-PM,OMGETH,0.009595,0.009656,0.009595,0.009656,12.04,0.1161
1549749600.0,2019-02-09 10-PM,OMGETH,0.009634,0.009634,0.009595,0.009595,0.0229,0.0002197
1549746000.0,2019-02-09 09-PM,OMGETH,0.009634,0.009634,0.009634,0.009634,0.0,0.0
1549742400.0,2019-02-09 08-PM,OMGETH,0.009634,0.009634,0.009634,0.009634,0.0,0.0
1549738800.0,2019-02-09 07-PM,OMGETH,0.009634,0.009634,0.009634,0.009634,0.0,0.0
1549735200.0,2019-02-09 06-PM,OMGETH,0.0095,0.009634,0.0095,0.009634,35.62,0.3424
